Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\backbones_140Lgrf_Size3Minsup261.0_graph1.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_140L.grf
Number Backtracking: 775325
Induced isomorphisms. Total number subgraph isomorphisms: 1042
# ground truth : false
Isomorphism 1: 0->1005;1->1010;2->1012;
Isomorphism 2: 0->1005;1->1012;2->1010;
Isomorphism 3: 0->1006;1->1011;2->1013;
Isomorphism 4: 0->1006;1->1013;2->1011;
Isomorphism 5: 0->1020;1->1025;2->1030;
Isomorphism 6: 0->1020;1->1030;2->1025;
Isomorphism 7: 0->1021;1->1028;2->1033;
Isomorphism 8: 0->1021;1->1033;2->1028;
Isomorphism 9: 0->1022;1->1026;2->1031;
Isomorphism 10: 0->1022;1->1031;2->1026;
Isomorphism 11: 0->1023;1->1027;2->1032;
Isomorphism 12: 0->1023;1->1032;2->1027;
Isomorphism 13: 0->1042;1->1046;2->1049;
Isomorphism 14: 0->1042;1->1049;2->1046;
Isomorphism 15: 0->1044;1->1047;2->1050;
Isomorphism 16: 0->1044;1->1047;2->1053;
Isomorphism 17: 0->1044;1->1050;2->1047;
Isomorphism 18: 0->1044;1->1050;2->1053;
Isomorphism 19: 0->1044;1->1053;2->1047;
Isomorphism 20: 0->1044;1->1053;2->1050;
Isomorphism 21: 0->1045;1->1048;2->1051;
Isomorphism 22: 0->1045;1->1048;2->1054;
Isomorphism 23: 0->1045;1->1051;2->1048;
Isomorphism 24: 0->1045;1->1051;2->1054;
Isomorphism 25: 0->1045;1->1054;2->1048;
Isomorphism 26: 0->1045;1->1054;2->1051;
Isomorphism 27: 0->1061;1->1068;2->1069;
Isomorphism 28: 0->1061;1->1069;2->1068;
Isomorphism 29: 0->1081;1->1085;2->1087;
Isomorphism 30: 0->1081;1->1087;2->1085;
Isomorphism 31: 0->108;1->112;2->115;
Isomorphism 32: 0->108;1->115;2->112;
Isomorphism 33: 0->1095;1->1100;2->1103;
Isomorphism 34: 0->1095;1->1103;2->1100;
Isomorphism 35: 0->1096;1->1102;2->1105;
Isomorphism 36: 0->1096;1->1105;2->1102;
Isomorphism 37: 0->110;1->113;2->116;
Isomorphism 38: 0->110;1->113;2->119;
Isomorphism 39: 0->110;1->116;2->113;
Isomorphism 40: 0->110;1->116;2->119;
Isomorphism 41: 0->110;1->119;2->113;
Isomorphism 42: 0->110;1->119;2->116;
Isomorphism 43: 0->1112;1->1116;2->1117;
Isomorphism 44: 0->1112;1->1117;2->1116;
Isomorphism 45: 0->111;1->114;2->117;
Isomorphism 46: 0->111;1->114;2->120;
Isomorphism 47: 0->111;1->117;2->114;
Isomorphism 48: 0->111;1->117;2->120;
Isomorphism 49: 0->111;1->120;2->114;
Isomorphism 50: 0->111;1->120;2->117;
Isomorphism 51: 0->1125;1->1127;2->1129;
Isomorphism 52: 0->1125;1->1127;2->1132;
Isomorphism 53: 0->1125;1->1129;2->1127;
Isomorphism 54: 0->1125;1->1129;2->1132;
Isomorphism 55: 0->1125;1->1132;2->1127;
Isomorphism 56: 0->1125;1->1132;2->1129;
Isomorphism 57: 0->1126;1->1128;2->1130;
Isomorphism 58: 0->1126;1->1128;2->1133;
Isomorphism 59: 0->1126;1->1130;2->1128;
Isomorphism 60: 0->1126;1->1130;2->1133;
Isomorphism 61: 0->1126;1->1133;2->1128;
Isomorphism 62: 0->1126;1->1133;2->1130;
Isomorphism 63: 0->1140;1->1144;2->1145;
Isomorphism 64: 0->1140;1->1145;2->1144;
Isomorphism 65: 0->1152;1->1153;2->1154;
Isomorphism 66: 0->1152;1->1153;2->1156;
Isomorphism 67: 0->1152;1->1154;2->1153;
Isomorphism 68: 0->1152;1->1154;2->1156;
Isomorphism 69: 0->1152;1->1156;2->1153;
Isomorphism 70: 0->1152;1->1156;2->1154;
Isomorphism 71: 0->1162;1->1163;2->1164;
Isomorphism 72: 0->1162;1->1163;2->1166;
Isomorphism 73: 0->1162;1->1164;2->1163;
Isomorphism 74: 0->1162;1->1164;2->1166;
Isomorphism 75: 0->1162;1->1166;2->1163;
Isomorphism 76: 0->1162;1->1166;2->1164;
Isomorphism 77: 0->1173;1->1175;2->1177;
Isomorphism 78: 0->1173;1->1175;2->1180;
Isomorphism 79: 0->1173;1->1177;2->1175;
Isomorphism 80: 0->1173;1->1177;2->1180;
Isomorphism 81: 0->1173;1->1180;2->1175;
Isomorphism 82: 0->1173;1->1180;2->1177;
Isomorphism 83: 0->1174;1->1176;2->1178;
