Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\backbones_1AF7grf_Size4Minsup222.3_graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 264924
Induced isomorphisms. Total number subgraph isomorphisms: 297
# ground truth : false
Isomorphism 1: 0->1010;1->1009;2->1027;3->1011;
Isomorphism 2: 0->1029;1->1028;2->1038;3->1030;
Isomorphism 3: 0->103;1->102;2->115;3->104;
Isomorphism 4: 0->1040;1->1039;2->1055;3->1041;
Isomorphism 5: 0->1057;1->1056;2->1074;3->1058;
Isomorphism 6: 0->1076;1->1075;2->1089;3->1077;
Isomorphism 7: 0->1091;1->1090;2->1099;3->1092;
Isomorphism 8: 0->1101;1->1100;2->1113;3->1102;
Isomorphism 9: 0->1104;1->1103;2->1106;3->1105;
Isomorphism 10: 0->1115;1->1114;2->1130;3->1116;
Isomorphism 11: 0->1119;1->1118;2->1121;3->1120;
Isomorphism 12: 0->1132;1->1131;2->1144;3->1133;
Isomorphism 13: 0->1135;1->1134;2->1137;3->1136;
Isomorphism 14: 0->1146;1->1145;2->1155;3->1147;
Isomorphism 15: 0->1157;1->1156;2->1165;3->1158;
Isomorphism 16: 0->1167;1->1166;2->1180;3->1168;
Isomorphism 17: 0->117;1->116;2->132;3->118;
Isomorphism 18: 0->1182;1->1181;2->1204;3->1183;
Isomorphism 19: 0->1206;1->1205;2->1221;3->1207;
Isomorphism 20: 0->1210;1->1209;2->1212;3->1211;
Isomorphism 21: 0->121;1->120;2->123;3->122;
Isomorphism 22: 0->1223;1->1222;2->1231;3->1224;
Isomorphism 23: 0->1233;1->1232;2->1251;3->1234;
Isomorphism 24: 0->1253;1->1252;2->1270;3->1254;
Isomorphism 25: 0->1272;1->1271;2->1284;3->1273;
Isomorphism 26: 0->1275;1->1274;2->1277;3->1276;
Isomorphism 27: 0->1286;1->1285;2->1294;3->1287;
Isomorphism 28: 0->1296;1->1295;2->1313;3->1297;
Isomorphism 29: 0->1315;1->1314;2->1327;3->1316;
Isomorphism 30: 0->1329;1->1328;2->1341;3->1330;
Isomorphism 31: 0->1343;1->1342;2->1355;3->1344;
Isomorphism 32: 0->1346;1->1345;2->1348;3->1347;
Isomorphism 33: 0->134;1->133;2->156;3->135;
Isomorphism 34: 0->1357;1->1356;2->1374;3->1358;
Isomorphism 35: 0->1376;1->1375;2->1388;3->1377;
Isomorphism 36: 0->1390;1->1389;2->1398;3->1391;
Isomorphism 37: 0->1400;1->1399;2->1418;3->1401;
Isomorphism 38: 0->1420;1->1419;2->1438;3->1421;
Isomorphism 39: 0->1440;1->1439;2->1462;3->1441;
Isomorphism 40: 0->1464;1->1463;2->1477;3->1465;
Isomorphism 41: 0->1479;1->1478;2->1487;3->1480;
Isomorphism 42: 0->1489;1->1488;2->1505;3->1490;
Isomorphism 43: 0->1507;1->1506;2->1523;3->1508;
Isomorphism 44: 0->1525;1->1524;2->1543;3->1526;
Isomorphism 45: 0->1545;1->1544;2->1557;3->1546;
Isomorphism 46: 0->1559;1->1558;2->1576;3->1560;
Isomorphism 47: 0->1578;1->1577;2->1595;3->1579;
Isomorphism 48: 0->158;1->157;2->175;3->159;
Isomorphism 49: 0->1597;1->1596;2->1605;3->1598;
Isomorphism 50: 0->15;1->14;2->29;3->16;
Isomorphism 51: 0->1607;1->1606;2->1620;3->1608;
Isomorphism 52: 0->1622;1->1621;2->1638;3->1623;
Isomorphism 53: 0->1640;1->1639;2->1648;3->1641;
Isomorphism 54: 0->1650;1->1649;2->1672;3->1651;
Isomorphism 55: 0->1674;1->1673;2->1696;3->1675;
Isomorphism 56: 0->1698;1->1697;2->1720;3->1699;
Isomorphism 57: 0->1722;1->1721;2->1738;3->1723;
Isomorphism 58: 0->1740;1->1739;2->1745;3->1741;
Isomorphism 59: 0->1747;1->1746;2->1760;3->1748;
Isomorphism 60: 0->1762;1->1761;2->1781;3->1763;
Isomorphism 61: 0->177;1->176;2->185;3->178;
Isomorphism 62: 0->1783;1->1782;2->1805;3->1784;
Isomorphism 63: 0->1807;1->1806;2->1821;3->1808;
Isomorphism 64: 0->1823;1->1822;2->1845;3->1824;
Isomorphism 65: 0->1847;1->1846;2->1856;3->1848;
Isomorphism 66: 0->1858;1->1857;2->1866;3->1859;
Isomorphism 67: 0->1868;1->1867;2->1876;3->1869;
Isomorphism 68: 0->1878;1->1877;2->1886;3->1879;
Isomorphism 69: 0->187;1->186;2->204;3->188;
Isomorphism 70: 0->1888;1->1887;2->1897;3->1889;
Isomorphism 71: 0->1899;1->1898;2->1911;3->1900;
Isomorphism 72: 0->1913;1->1912;2->1918;3->1914;
Isomorphism 73: 0->1920;1->1919;2->1933;3->1921;
Isomorphism 74: 0->1935;1->1934;2->1948;3->1936;
Isomorphism 75: 0->1950;1->1949;2->1962;3->1951;
Isomorphism 76: 0->1964;1->1963;2->1983;3->1965;
Isomorphism 77: 0->1985;1->1984;2->1994;3->1986;
Isomorphism 78: 0->1996;1->1995;2->2013;3->1997;
Isomorphism 79: 0->2015;1->2014;2->2023;3->2016;
Isomorphism 80: 0->2025;1->2024;2->2042;3->2026;
Isomorphism 81: 0->2044;1->2043;2->2056;3->2045;
Isomorphism 82: 0->2058;1->2057;2->2075;3->2059;
Isomorphism 83: 0->206;1->205;2->215;3->207;
Isomorphism 84: 0->2077;1->2076;2->2085;3->2078;
Isomorphism 85: 0->2087;1->2086;2->2097;3->2088;
Isomorphism 86: 0->2099;1->2098;2->2107;3->2100;
Isomorphism 87: 0->2109;1->2108;2->2126;3->2110;
Isomorphism 88: 0->2128;1->2127;2->2133;3->2129;
Isomorphism 89: 0->2135;1->2134;2->2150;3->2136;
Isomorphism 90: 0->2152;1->2151;2->2160;3->2153;
Isomorphism 91: 0->2162;1->2161;2->2174;3->2163;
Isomorphism 92: 0->2176;1->2175;2->2181;3->2177;
Isomorphism 93: 0->217;1->216;2->227;3->218;
Isomorphism 94: 0->2183;1->2182;2->2205;3->2184;
Isomorphism 95: 0->2207;1->2206;2->2229;3->2208;
Isomorphism 96: 0->2231;1->2230;2->2251;3->2232;
Isomorphism 97: 0->2253;1->2252;2->2267;3->2254;
Isomorphism 98: 0->2269;1->2268;2->2287;3->2270;
Isomorphism 99: 0->2289;1->2288;2->2297;3->2290;
Isomorphism 100: 0->2299;1->2298;2->2308;3->2300;
Isomorphism 101: 0->229;1->228;2->237;3->230;
Isomorphism 102: 0->2310;1->2309;2->2320;3->2311;
Isomorphism 103: 0->2322;1->2321;2->2339;3->2323;
Isomorphism 104: 0->2341;1->2340;2->2351;3->2342;
Isomorphism 105: 0->2353;1->2352;2->2365;3->2354;
Isomorphism 106: 0->2367;1->2366;2->2380;3->2368;
Isomorphism 107: 0->2382;1->2381;2->2396;3->2383;
Isomorphism 108: 0->2398;1->2397;2->2415;3->2399;
Isomorphism 109: 0->239;1->238;2->255;3->240;
Isomorphism 110: 0->2417;1->2416;2->2430;3->2418;
Isomorphism 111: 0->2432;1->2431;2->2452;3->2433;
Isomorphism 112: 0->2454;1->2453;2->2462;3->2455;
Isomorphism 113: 0->2464;1->2463;2->2486;3->2465;
Isomorphism 114: 0->2488;1->2487;2->2497;3->2489;
Isomorphism 115: 0->2499;1->2498;2->2504;3->2500;
Isomorphism 116: 0->2506;1->2505;2->2523;3->2507;
Isomorphism 117: 0->2525;1->2524;2->2544;3->2526;
Isomorphism 118: 0->2546;1->2545;2->2568;3->2547;
Isomorphism 119: 0->2570;1->2569;2->2587;3->2571;
Isomorphism 120: 0->257;1->256;2->275;3->258;
Isomorphism 121: 0->2589;1->2588;2->2598;3->2590;
Isomorphism 122: 0->2600;1->2599;2->2613;3->2601;
Isomorphism 123: 0->2615;1->2614;2->2632;3->2616;
Isomorphism 124: 0->2634;1->2633;2->2654;3->2635;
Isomorphism 125: 0->2656;1->2655;2->2668;3->2657;
Isomorphism 126: 0->2670;1->2669;2->2687;3->2671;
Isomorphism 127: 0->2689;1->2688;2->2698;3->2690;
Isomorphism 128: 0->2700;1->2699;2->2712;3->2701;
Isomorphism 129: 0->2714;1->2713;2->2729;3->2715;
Isomorphism 130: 0->2718;1->2717;2->2720;3->2719;
Isomorphism 131: 0->2731;1->2730;2->2746;3->2732;
Isomorphism 132: 0->2735;1->2734;2->2737;3->2736;
Isomorphism 133: 0->2748;1->2747;2->2765;3->2749;
Isomorphism 134: 0->2767;1->2766;2->2782;3->2768;
Isomorphism 135: 0->2771;1->2770;2->2773;3->2772;
Isomorphism 136: 0->277;1->276;2->299;3->278;
Isomorphism 137: 0->2784;1->2783;2->2806;3->2785;
Isomorphism 138: 0->2808;1->2807;2->2827;3->2809;
Isomorphism 139: 0->2829;1->2828;2->2847;3->2830;
Isomorphism 140: 0->2849;1->2848;2->2864;3->2850;
Isomorphism 141: 0->2866;1->2865;2->2888;3->2867;
Isomorphism 142: 0->2890;1->2889;2->2895;3->2891;
Isomorphism 143: 0->2897;1->2896;2->2909;3->2898;
Isomorphism 144: 0->2911;1->2910;2->2916;3->2912;
Isomorphism 145: 0->2918;1->2917;2->2930;3->2919;
Isomorphism 146: 0->2932;1->2931;2->2948;3->2933;
Isomorphism 147: 0->2950;1->2949;2->2963;3->2951;
Isomorphism 148: 0->2965;1->2964;2->2970;3->2966;
Isomorphism 149: 0->2972;1->2971;2->2989;3->2973;
Isomorphism 150: 0->2991;1->2990;2->3005;3->2992;
Isomorphism 151: 0->2;1->1;2->13;3->3;
Isomorphism 152: 0->3007;1->3006;2->3029;3->3008;
Isomorphism 153: 0->301;1->300;2->323;3->302;
Isomorphism 154: 0->3031;1->3030;2->3045;3->3032;
Isomorphism 155: 0->3047;1->3046;2->3069;3->3048;
Isomorphism 156: 0->3071;1->3070;2->3086;3->3072;
Isomorphism 157: 0->3075;1->3074;2->3077;3->3076;
Isomorphism 158: 0->3088;1->3087;2->3101;3->3089;
Isomorphism 159: 0->3103;1->3102;2->3120;3->3104;
Isomorphism 160: 0->3122;1->3121;2->3130;3->3123;
Isomorphism 161: 0->3132;1->3131;2->3144;3->3133;
Isomorphism 162: 0->3135;1->3134;2->3137;3->3136;
Isomorphism 163: 0->3146;1->3145;2->3165;3->3147;
Isomorphism 164: 0->3167;1->3166;2->3181;3->3168;
Isomorphism 165: 0->3183;1->3182;2->3196;3->3184;
Isomorphism 166: 0->3198;1->3197;2->3216;3->3199;
Isomorphism 167: 0->31;1->30;2->48;3->32;
Isomorphism 168: 0->3218;1->3217;2->3227;3->3219;
Isomorphism 169: 0->3229;1->3228;2->3238;3->3230;
Isomorphism 170: 0->3240;1->3239;2->3254;3->3241;
Isomorphism 171: 0->3256;1->3255;2->3268;3->3257;
Isomorphism 172: 0->3259;1->3258;2->3261;3->3260;
Isomorphism 173: 0->325;1->324;2->342;3->326;
Isomorphism 174: 0->3270;1->3269;2->3287;3->3271;
Isomorphism 175: 0->3289;1->3288;2->3306;3->3290;
Isomorphism 176: 0->3308;1->3307;2->3321;3->3309;
Isomorphism 177: 0->3323;1->3322;2->3343;3->3324;
Isomorphism 178: 0->3345;1->3344;2->3360;3->3346;
Isomorphism 179: 0->3349;1->3348;2->3351;3->3350;
Isomorphism 180: 0->3362;1->3361;2->3381;3->3363;
Isomorphism 181: 0->3383;1->3382;2->3395;3->3384;
Isomorphism 182: 0->3386;1->3385;2->3388;3->3387;
Isomorphism 183: 0->3397;1->3396;2->3411;3->3398;
Isomorphism 184: 0->3413;1->3412;2->3425;3->3414;
