Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\ecoli_1RF8grf_Size4Minsup174.15_graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 153454
Induced isomorphisms. Total number subgraph isomorphisms: 226
# ground truth : false
Isomorphism 1: 0->1008;1->1007;2->1020;3->1009;
Isomorphism 2: 0->1022;1->1021;2->1036;3->1023;
Isomorphism 3: 0->1038;1->1037;2->1050;3->1039;
Isomorphism 4: 0->1052;1->1051;2->1061;3->1053;
Isomorphism 5: 0->105;1->104;2->125;3->106;
Isomorphism 6: 0->1063;1->1062;2->1081;3->1064;
Isomorphism 7: 0->1083;1->1082;2->1098;3->1084;
Isomorphism 8: 0->1087;1->1086;2->1089;3->1088;
Isomorphism 9: 0->1100;1->1099;2->1112;3->1101;
Isomorphism 10: 0->1114;1->1113;2->1128;3->1115;
Isomorphism 11: 0->1130;1->1129;2->1143;3->1131;
Isomorphism 12: 0->1145;1->1144;2->1158;3->1146;
Isomorphism 13: 0->1160;1->1159;2->1178;3->1161;
Isomorphism 14: 0->1180;1->1179;2->1202;3->1181;
Isomorphism 15: 0->1204;1->1203;2->1212;3->1205;
Isomorphism 16: 0->1214;1->1213;2->1231;3->1215;
Isomorphism 17: 0->1233;1->1232;2->1250;3->1234;
Isomorphism 18: 0->1252;1->1251;2->1267;3->1253;
Isomorphism 19: 0->1256;1->1255;2->1258;3->1257;
Isomorphism 20: 0->1269;1->1268;2->1281;3->1270;
Isomorphism 21: 0->1272;1->1271;2->1274;3->1273;
Isomorphism 22: 0->127;1->126;2->147;3->128;
Isomorphism 23: 0->1283;1->1282;2->1300;3->1284;
Isomorphism 24: 0->1302;1->1301;2->1314;3->1303;
Isomorphism 25: 0->1316;1->1315;2->1329;3->1317;
Isomorphism 26: 0->1331;1->1330;2->1343;3->1332;
Isomorphism 27: 0->1345;1->1344;2->1361;3->1346;
Isomorphism 28: 0->1363;1->1362;2->1376;3->1364;
Isomorphism 29: 0->1378;1->1377;2->1395;3->1379;
Isomorphism 30: 0->1397;1->1396;2->1409;3->1398;
Isomorphism 31: 0->1411;1->1410;2->1428;3->1412;
Isomorphism 32: 0->1430;1->1429;2->1450;3->1431;
Isomorphism 33: 0->1452;1->1451;2->1461;3->1453;
Isomorphism 34: 0->1463;1->1462;2->1473;3->1464;
Isomorphism 35: 0->1475;1->1474;2->1494;3->1476;
Isomorphism 36: 0->1496;1->1495;2->1512;3->1497;
Isomorphism 37: 0->149;1->148;2->167;3->150;
Isomorphism 38: 0->1514;1->1513;2->1528;3->1515;
Isomorphism 39: 0->1530;1->1529;2->1548;3->1531;
Isomorphism 40: 0->1550;1->1549;2->1572;3->1551;
Isomorphism 41: 0->1574;1->1573;2->1586;3->1575;
Isomorphism 42: 0->1577;1->1576;2->1579;3->1578;
Isomorphism 43: 0->1588;1->1587;2->1598;3->1589;
Isomorphism 44: 0->1600;1->1599;2->1614;3->1601;
Isomorphism 45: 0->1616;1->1615;2->1638;3->1617;
Isomorphism 46: 0->1640;1->1639;2->1652;3->1641;
Isomorphism 47: 0->1654;1->1653;2->1667;3->1655;
Isomorphism 48: 0->1669;1->1668;2->1691;3->1670;
Isomorphism 49: 0->1693;1->1692;2->1706;3->1694;
Isomorphism 50: 0->169;1->168;2->182;3->170;
Isomorphism 51: 0->1708;1->1707;2->1718;3->1709;
Isomorphism 52: 0->1720;1->1719;2->1733;3->1721;
Isomorphism 53: 0->1735;1->1734;2->1743;3->1736;
Isomorphism 54: 0->1745;1->1744;2->1757;3->1746;
Isomorphism 55: 0->1748;1->1747;2->1750;3->1749;
Isomorphism 56: 0->1759;1->1758;2->1767;3->1760;
Isomorphism 57: 0->1769;1->1768;2->1789;3->1770;
Isomorphism 58: 0->1791;1->1790;2->1796;3->1792;
Isomorphism 59: 0->1798;1->1797;2->1803;3->1799;
Isomorphism 60: 0->1805;1->1804;2->1825;3->1806;
Isomorphism 61: 0->1827;1->1826;2->1849;3->1828;
Isomorphism 62: 0->184;1->183;2->197;3->185;
Isomorphism 63: 0->1851;1->1850;2->1860;3->1852;
Isomorphism 64: 0->1862;1->1861;2->1880;3->1863;
Isomorphism 65: 0->1882;1->1881;2->1897;3->1883;
Isomorphism 66: 0->1886;1->1885;2->1888;3->1887;
Isomorphism 67: 0->1899;1->1898;2->1916;3->1900;
Isomorphism 68: 0->1918;1->1917;2->1927;3->1919;
Isomorphism 69: 0->1929;1->1928;2->1934;3->1930;
Isomorphism 70: 0->1936;1->1935;2->1956;3->1937;
Isomorphism 71: 0->1958;1->1957;2->1963;3->1959;
Isomorphism 72: 0->1965;1->1964;2->1973;3->1966;
Isomorphism 73: 0->1975;1->1974;2->1985;3->1976;
Isomorphism 74: 0->1987;1->1986;2->2004;3->1988;
Isomorphism 75: 0->199;1->198;2->211;3->200;
Isomorphism 76: 0->2006;1->2005;2->2016;3->2007;
Isomorphism 77: 0->2018;1->2017;2->2031;3->2019;
Isomorphism 78: 0->202;1->201;2->204;3->203;
Isomorphism 79: 0->2033;1->2032;2->2050;3->2034;
Isomorphism 80: 0->2052;1->2051;2->2074;3->2053;
Isomorphism 81: 0->2076;1->2075;2->2093;3->2077;
Isomorphism 82: 0->2095;1->2094;2->2104;3->2096;
Isomorphism 83: 0->2106;1->2105;2->2118;3->2107;
Isomorphism 84: 0->2120;1->2119;2->2137;3->2121;
Isomorphism 85: 0->2139;1->2138;2->2156;3->2140;
Isomorphism 86: 0->213;1->212;2->227;3->214;
Isomorphism 87: 0->2158;1->2157;2->2166;3->2159;
Isomorphism 88: 0->2168;1->2167;2->2182;3->2169;
Isomorphism 89: 0->2184;1->2183;2->2201;3->2185;
Isomorphism 90: 0->21;1->20;2->30;3->22;
Isomorphism 91: 0->2203;1->2202;2->2208;3->2204;
Isomorphism 92: 0->2210;1->2209;2->2223;3->2211;
Isomorphism 93: 0->2225;1->2224;2->2237;3->2226;
