Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph61.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 2004629
Induced isomorphisms. Total number subgraph isomorphisms: 1310
# algorithm : graphQL
Isomorphism 1: 0->1007;2->1013;3->1011;4->1012;5->1010;
Isomorphism 2: 0->1011;2->1016;3->1007;4->1008;5->1010;
Isomorphism 3: 0->1011;2->1019;3->1007;4->1008;5->1010;
Isomorphism 4: 0->1012;2->1015;3->1010;4->1007;5->1011;
Isomorphism 5: 0->1012;2->1018;3->1010;4->1007;5->1011;
Isomorphism 6: 0->1025;2->1030;3->1021;4->1022;5->1024;
Isomorphism 7: 0->1025;2->1032;3->1021;4->1022;5->1024;
Isomorphism 8: 0->1025;2->1034;3->1021;4->1022;5->1024;
Isomorphism 9: 0->1026;2->1031;3->1021;4->1022;5->1024;
Isomorphism 10: 0->1026;2->1033;3->1021;4->1022;5->1024;
Isomorphism 11: 0->1026;2->1035;3->1021;4->1022;5->1024;
Isomorphism 12: 0->1042;2->1047;3->1037;4->1038;5->1040;
Isomorphism 13: 0->1042;2->1048;3->1037;4->1038;5->1040;
Isomorphism 14: 0->1042;2->1049;3->1037;4->1038;5->1040;
Isomorphism 15: 0->104;2->113;3->108;4->109;5->107;
Isomorphism 16: 0->1062;2->1073;3->1066;4->1067;5->1065;
Isomorphism 17: 0->1062;2->1073;3->1066;4->1068;5->1065;
Isomorphism 18: 0->1065;2->1079;3->1067;4->1069;5->1066;
Isomorphism 19: 0->1065;2->1079;3->1068;4->1070;5->1066;
Isomorphism 20: 0->1065;2->1080;3->1067;4->1069;5->1066;
Isomorphism 21: 0->1065;2->1080;3->1068;4->1070;5->1066;
Isomorphism 22: 0->1067;2->1074;3->1065;4->1062;5->1066;
Isomorphism 23: 0->1067;2->1074;3->1068;4->1070;5->1066;
Isomorphism 24: 0->1067;2->1074;3->1071;4->1070;5->1069;
Isomorphism 25: 0->1068;2->1075;3->1065;4->1062;5->1066;
Isomorphism 26: 0->1068;2->1075;3->1067;4->1069;5->1066;
Isomorphism 27: 0->1068;2->1075;3->1071;4->1069;5->1070;
Isomorphism 28: 0->1069;2->1076;3->1066;4->1065;5->1067;
Isomorphism 29: 0->1069;2->1076;3->1066;4->1068;5->1067;
Isomorphism 30: 0->1069;2->1076;3->1070;4->1068;5->1071;
Isomorphism 31: 0->1070;2->1077;3->1066;4->1065;5->1068;
Isomorphism 32: 0->1070;2->1077;3->1066;4->1067;5->1068;
Isomorphism 33: 0->1070;2->1077;3->1069;4->1067;5->1071;
Isomorphism 34: 0->1071;2->1078;3->1067;4->1066;5->1069;
Isomorphism 35: 0->1071;2->1078;3->1068;4->1066;5->1070;
Isomorphism 36: 0->107;2->114;3->109;4->110;5->108;
Isomorphism 37: 0->107;2->119;3->109;4->110;5->108;
Isomorphism 38: 0->1082;2->1091;3->1086;4->1087;5->1085;
Isomorphism 39: 0->1086;2->1094;3->1082;4->1083;5->1085;
Isomorphism 40: 0->1086;2->1097;3->1082;4->1083;5->1085;
Isomorphism 41: 0->108;2->117;3->104;4->105;5->107;
Isomorphism 42: 0->108;2->122;3->104;4->105;5->107;
Isomorphism 43: 0->109;2->115;3->107;4->104;5->108;
Isomorphism 44: 0->109;2->120;3->107;4->104;5->108;
Isomorphism 45: 0->1104;2->1109;3->1099;4->1100;5->1102;
Isomorphism 46: 0->1104;2->1110;3->1099;4->1100;5->1102;
Isomorphism 47: 0->1104;2->1111;3->1099;4->1100;5->1102;
Isomorphism 48: 0->110;2->116;3->108;4->107;5->109;
Isomorphism 49: 0->110;2->121;3->108;4->107;5->109;
Isomorphism 50: 0->1117;2->1122;3->1113;4->1114;5->1116;
Isomorphism 51: 0->1117;2->1124;3->1113;4->1114;5->1116;
Isomorphism 52: 0->1117;2->1126;3->1113;4->1114;5->1116;
Isomorphism 53: 0->1118;2->1123;3->1113;4->1114;5->1116;
Isomorphism 54: 0->1118;2->1125;3->1113;4->1114;5->1116;
Isomorphism 55: 0->1118;2->1127;3->1113;4->1114;5->1116;
Isomorphism 56: 0->1129;2->1138;3->1133;4->1134;5->1132;
Isomorphism 57: 0->1133;2->1140;3->1129;4->1130;5->1132;
Isomorphism 58: 0->1133;2->1142;3->1129;4->1130;5->1132;
Isomorphism 59: 0->1144;2->1153;3->1148;4->1149;5->1147;
