Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 2: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1019;7->1016;
Isomorphism 3: 0->1010;1->1007;3->1014;4->1012;5->1011;6->1015;7->1018;
Isomorphism 4: 0->1010;1->1007;3->1014;4->1012;5->1011;6->1018;7->1015;
Isomorphism 5: 0->1010;1->1007;3->1017;4->1012;5->1011;6->1015;7->1018;
Isomorphism 6: 0->1010;1->1007;3->1017;4->1012;5->1011;6->1018;7->1015;
Isomorphism 7: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1030;7->1032;
Isomorphism 8: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1030;7->1034;
Isomorphism 9: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1032;7->1030;
Isomorphism 10: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1032;7->1034;
Isomorphism 11: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1034;7->1030;
Isomorphism 12: 0->1021;1->1022;3->1028;4->1025;5->1024;6->1034;7->1032;
Isomorphism 13: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1031;7->1033;
Isomorphism 14: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1031;7->1035;
Isomorphism 15: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1033;7->1031;
Isomorphism 16: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1033;7->1035;
Isomorphism 17: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1035;7->1031;
Isomorphism 18: 0->1021;1->1022;3->1028;4->1026;5->1024;6->1035;7->1033;
Isomorphism 19: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1047;7->1048;
Isomorphism 20: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1047;7->1049;
Isomorphism 21: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1048;7->1047;
Isomorphism 22: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1048;7->1049;
Isomorphism 23: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1049;7->1047;
Isomorphism 24: 0->1037;1->1038;3->1044;4->1042;5->1040;6->1049;7->1048;
Isomorphism 25: 0->104;1->105;3->113;4->108;5->107;6->117;7->122;
Isomorphism 26: 0->104;1->105;3->113;4->108;5->107;6->122;7->117;
Isomorphism 27: 0->1067;1->1069;3->1074;4->1065;5->1066;6->1079;7->1080;
Isomorphism 28: 0->1067;1->1069;3->1074;4->1065;5->1066;6->1080;7->1079;
Isomorphism 29: 0->1068;1->1070;3->1075;4->1065;5->1066;6->1079;7->1080;
Isomorphism 30: 0->1068;1->1070;3->1075;4->1065;5->1066;6->1080;7->1079;
Isomorphism 31: 0->107;1->104;3->114;4->109;5->108;6->115;7->120;
Isomorphism 32: 0->107;1->104;3->114;4->109;5->108;6->120;7->115;
Isomorphism 33: 0->107;1->104;3->119;4->109;5->108;6->115;7->120;
Isomorphism 34: 0->107;1->104;3->119;4->109;5->108;6->120;7->115;
Isomorphism 35: 0->1082;1->1083;3->1091;4->1086;5->1085;6->1094;7->1097;
Isomorphism 36: 0->1082;1->1083;3->1091;4->1086;5->1085;6->1097;7->1094;
Isomorphism 37: 0->108;1->107;3->117;4->110;5->109;6->116;7->121;
Isomorphism 38: 0->108;1->107;3->117;4->110;5->109;6->121;7->116;
Isomorphism 39: 0->108;1->107;3->122;4->110;5->109;6->116;7->121;
Isomorphism 40: 0->108;1->107;3->122;4->110;5->109;6->121;7->116;
Isomorphism 41: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1109;7->1110;
Isomorphism 42: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1109;7->1111;
Isomorphism 43: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1110;7->1109;
Isomorphism 44: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1110;7->1111;
