Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 2: 0->1001;1->981;2->984;3->994;4->989;
Isomorphism 3: 0->1014;1->1006;2->1008;3->1009;4->1010;
Isomorphism 4: 0->1014;1->1006;2->1008;3->1009;4->1012;
Isomorphism 5: 0->1014;1->1006;2->1008;3->1010;4->1009;
Isomorphism 6: 0->1014;1->1006;2->1008;3->1010;4->1012;
Isomorphism 7: 0->1014;1->1006;2->1008;3->1012;4->1009;
Isomorphism 8: 0->1014;1->1006;2->1008;3->1012;4->1010;
Isomorphism 9: 0->1025;1->1017;2->1020;3->1021;4->1022;
Isomorphism 10: 0->1025;1->1017;2->1020;3->1021;4->1024;
Isomorphism 11: 0->1025;1->1017;2->1020;3->1022;4->1021;
Isomorphism 12: 0->1025;1->1017;2->1020;3->1022;4->1024;
Isomorphism 13: 0->1025;1->1017;2->1020;3->1024;4->1021;
Isomorphism 14: 0->1025;1->1017;2->1020;3->1024;4->1022;
Isomorphism 15: 0->1033;1->1030;2->1031;3->1035;4->1038;
Isomorphism 16: 0->1033;1->1030;2->1031;3->1038;4->1035;
Isomorphism 17: 0->1034;1->1032;2->1031;3->1035;4->1038;
Isomorphism 18: 0->1034;1->1032;2->1031;3->1038;4->1035;
Isomorphism 19: 0->1035;1->1031;2->1030;3->1033;4->1036;
Isomorphism 20: 0->1035;1->1031;2->1030;3->1036;4->1033;
Isomorphism 21: 0->1035;1->1031;2->1032;3->1034;4->1037;
Isomorphism 22: 0->1035;1->1031;2->1032;3->1037;4->1034;
Isomorphism 23: 0->1036;1->1030;2->1031;3->1035;4->1038;
Isomorphism 24: 0->1036;1->1030;2->1031;3->1038;4->1035;
Isomorphism 25: 0->1037;1->1032;2->1031;3->1035;4->1038;
Isomorphism 26: 0->1037;1->1032;2->1031;3->1038;4->1035;
Isomorphism 27: 0->1038;1->1031;2->1030;3->1033;4->1036;
Isomorphism 28: 0->1038;1->1031;2->1030;3->1036;4->1033;
Isomorphism 29: 0->1038;1->1031;2->1032;3->1034;4->1037;
Isomorphism 30: 0->1038;1->1031;2->1032;3->1037;4->1034;
Isomorphism 31: 0->1039;1->1027;2->1030;3->1033;4->1036;
Isomorphism 32: 0->1039;1->1027;2->1030;3->1036;4->1033;
Isomorphism 33: 0->1051;1->1044;2->1045;3->1053;4->1058;
Isomorphism 34: 0->1051;1->1044;2->1045;3->1058;4->1053;
Isomorphism 35: 0->1052;1->1046;2->1045;3->1053;4->1058;
Isomorphism 36: 0->1052;1->1046;2->1045;3->1058;4->1053;
Isomorphism 37: 0->1053;1->1045;2->1044;3->1051;4->1056;
Isomorphism 38: 0->1053;1->1045;2->1044;3->1056;4->1051;
Isomorphism 39: 0->1053;1->1045;2->1046;3->1052;4->1057;
Isomorphism 40: 0->1053;1->1045;2->1046;3->1057;4->1052;
Isomorphism 41: 0->1056;1->1044;2->1045;3->1053;4->1058;
Isomorphism 42: 0->1056;1->1044;2->1045;3->1058;4->1053;
Isomorphism 43: 0->1057;1->1046;2->1045;3->1053;4->1058;
Isomorphism 44: 0->1057;1->1046;2->1045;3->1058;4->1053;
Isomorphism 45: 0->1058;1->1045;2->1044;3->1051;4->1056;
Isomorphism 46: 0->1058;1->1045;2->1044;3->1056;4->1051;
Isomorphism 47: 0->1058;1->1045;2->1046;3->1052;4->1057;
Isomorphism 48: 0->1058;1->1045;2->1046;3->1057;4->1052;
Isomorphism 49: 0->1062;1->1041;2->1044;3->1051;4->1056;
Isomorphism 50: 0->1062;1->1041;2->1044;3->1056;4->1051;
Isomorphism 51: 0->1075;1->1065;2->1068;3->1072;4->1073;
Isomorphism 52: 0->1075;1->1065;2->1068;3->1073;4->1072;
Isomorphism 53: 0->1087;1->1080;2->1081;3->1089;4->1094;
