Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph143.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 7945808
Induced isomorphisms. Total number subgraph isomorphisms: 256
Isomorphism 1: 0->1004;1->1005;2->1016;3->1003;4->1017;5->1018;6->1025;7->1019;8->1023;9->1026;10->1027;11->1039;12->1028;13->1040;14->1061;15->1041;16->1062;17->1044;18->1045;19->1046;
Isomorphism 2: 0->1028;1->1029;2->1040;3->1027;4->1041;5->1042;6->1062;7->1043;8->1061;9->1064;10->1065;11->1075;12->1066;13->1076;14->1097;15->1077;16->1098;17->1080;18->1081;19->1082;
Isomorphism 3: 0->1042;1->1043;2->1064;3->1041;4->1065;5->1066;6->1075;7->1067;8->1074;9->1076;10->1077;11->1098;12->1078;13->1100;14->1114;15->1101;16->1117;17->1104;18->1105;19->1107;
Isomorphism 4: 0->1066;1->1067;2->1076;3->1065;4->1077;5->1078;6->1098;7->1079;8->1097;9->1100;10->1101;11->1117;12->1102;13->1119;14->1133;15->1120;16->1136;17->1123;18->1124;19->1126;
Isomorphism 5: 0->1078;1->1079;2->1100;3->1077;4->1101;5->1102;6->1117;7->1103;8->1114;9->1119;10->1120;11->1136;12->1121;13->1138;14->1152;15->1139;16->1155;17->1142;18->1143;19->1145;
Isomorphism 6: 0->1121;1->1122;2->1138;3->1120;4->1139;5->1140;6->1155;7->1141;8->1152;9->1157;10->1158;11->1161;12->1159;13->1164;14->1178;15->1165;16->1181;17->1168;18->1169;19->1170;
Isomorphism 7: 0->1121;1->1122;2->1138;3->1120;4->1139;5->1140;6->1155;7->1141;8->1152;9->1157;10->1158;11->1161;12->1159;13->1164;14->1178;15->1165;16->1181;17->1168;18->1169;19->1171;
Isomorphism 8: 0->1121;1->1122;2->1138;3->1120;4->1139;5->1140;6->1155;7->1141;8->1152;9->1157;10->1158;11->1162;12->1159;13->1164;14->1178;15->1165;16->1181;17->1168;18->1169;19->1170;
Isomorphism 9: 0->1121;1->1122;2->1138;3->1120;4->1139;5->1140;6->1155;7->1141;8->1152;9->1157;10->1158;11->1162;12->1159;13->1164;14->1178;15->1165;16->1181;17->1168;18->1169;19->1171;
Isomorphism 10: 0->1140;1->1141;2->1157;3->1139;4->1158;5->1159;6->1161;7->1160;8->1163;9->1164;10->1165;11->1181;12->1166;13->1183;14->1202;15->1184;16->1204;17->1187;18->1188;19->1189;
Isomorphism 11: 0->1140;1->1141;2->1157;3->1139;4->1158;5->1159;6->1162;7->1160;8->1163;9->1164;10->1165;11->1181;12->1166;13->1183;14->1202;15->1184;16->1204;17->1187;18->1188;19->1189;
Isomorphism 12: 0->1159;1->1160;2->1164;3->1158;4->1165;5->1166;6->1181;7->1167;8->1178;9->1183;10->1184;11->1204;12->1185;13->1205;14->1218;15->1206;16->1219;17->1209;18->1210;19->1211;
Isomorphism 13: 0->1207;1->1208;2->1220;3->1206;4->1221;5->1222;6->1236;7->1223;8->1234;9->1237;10->1238;11->1250;12->1239;13->1251;14->1264;15->1252;16->1265;17->1255;18->1256;19->1257;
Isomorphism 14: 0->124;1->125;2->132;3->123;4->133;5->134;6->146;7->135;8->145;9->147;10->148;11->158;12->149;13->161;14->180;15->162;16->182;17->165;18->166;19->167;
Isomorphism 15: 0->1268;1->1269;2->1280;3->1267;4->1281;5->1282;6->1291;7->1283;8->1290;9->1292;10->1293;11->1303;12->1294;13->1306;14->1319;15->1307;16->1320;17->1310;18->1311;19->1312;
Isomorphism 16: 0->1268;1->1269;2->1280;3->1267;4->1281;5->1282;6->1291;7->1283;8->1290;9->1292;10->1293;11->1303;12->1294;13->1306;14->1319;15->1307;16->1320;17->1310;18->1311;19->1313;
Isomorphism 17: 0->1294;1->1295;2->1306;3->1293;4->1307;5->1308;6->1320;7->1309;8->1319;9->1326;10->1327;11->1339;12->1328;13->1340;14->1354;15->1341;16->1357;17->1344;18->1345;19->1346;
Isomorphism 18: 0->1294;1->1295;2->1306;3->1293;4->1307;5->1308;6->1320;7->1309;8->1319;9->1326;10->1327;11->1339;12->1328;13->1340;14->1354;15->1341;16->1357;17->1344;18->1345;19->1347;
Isomorphism 19: 0->1328;1->1329;2->1340;3->1327;4->1341;5->1342;6->1357;7->1343;8->1354;9->1359;10->1360;11->1373;12->1361;13->1375;14->1387;15->1376;16->1388;17->1379;18->1380;19->1382;
Isomorphism 20: 0->1342;1->1343;2->1359;3->1341;4->1360;5->1361;6->1373;7->1362;8->1370;9->1375;10->1376;11->1388;12->1377;13->1393;14->1406;15->1394;16->1407;17->1397;18->1398;19->1399;
Isomorphism 21: 0->1361;1->1362;2->1375;3->1360;4->1376;5->1377;6->1388;7->1378;8->1387;9->1393;10->1394;11->1407;12->1395;13->1408;14->1420;15->1409;16->1421;17->1412;18->1413;19->1415;
Isomorphism 22: 0->1377;1->1378;2->1393;3->1376;4->1394;5->1395;6->1407;7->1396;8->1406;9->1408;10->1409;11->1421;12->1410;13->1426;14->1440;15->1427;16->1443;17->1430;18->1431;19->1433;
Isomorphism 23: 0->1395;1->1396;2->1408;3->1394;4->1409;5->1410;6->1421;7->1411;8->1420;9->1426;10->1427;11->1443;12->1428;13->1445;14->1460;15->1446;16->1461;17->1449;18->1450;19->1451;
Isomorphism 24: 0->1410;1->1411;2->1426;3->1409;4->1427;5->1428;6->1443;7->1429;8->1440;9->1445;10->1446;11->1461;12->1447;13->1462;14->1475;15->1463;16->1476;17->1466;18->1467;19->1468;
Isomorphism 25: 0->1410;1->1411;2->1426;3->1409;4->1427;5->1428;6->1443;7->1429;8->1440;9->1445;10->1446;11->1461;12->1447;13->1462;14->1475;15->1463;16->1476;17->1466;18->1467;19->1469;
Isomorphism 26: 0->1447;1->1448;2->1462;3->1446;4->1463;5->1464;6->1476;7->1465;8->1475;9->1482;10->1483;11->1491;12->1484;13->1492;14->1504;15->1493;16->1505;17->1496;18->1497;19->1499;
Isomorphism 27: 0->1484;1->1485;2->1492;3->1483;4->1493;5->1494;6->1505;7->1495;8->1504;9->1510;10->1511;11->1519;12->1512;13->1521;14->1535;15->1522;16->1536;17->1525;18->1526;19->1527;
Isomorphism 28: 0->1484;1->1485;2->1492;3->1483;4->1493;5->1494;6->1505;7->1495;8->1504;9->1510;10->1511;11->1519;12->1512;13->1521;14->1535;15->1522;16->1536;17->1525;18->1526;19->1528;
Isomorphism 29: 0->1494;1->1495;2->1510;3->1493;4->1511;5->1512;6->1519;7->1513;8->1518;9->1521;10->1522;11->1536;12->1523;13->1542;14->1561;15->1543;16->1563;17->1546;18->1547;19->1548;
Isomorphism 30: 0->149;1->150;2->161;3->148;4->162;5->163;6->182;7->164;8->180;9->183;10->184;11->196;12->185;13->197;14->211;15->198;16->214;17->201;18->202;19->203;
Isomorphism 31: 0->149;1->150;2->161;3->148;4->162;5->163;6->182;7->164;8->180;9->183;10->184;11->196;12->185;13->197;14->211;15->198;16->214;17->201;18->202;19->204;
Isomorphism 32: 0->14;1->15;2->28;3->13;4->29;5->30;6->39;7->31;8->37;9->42;10->43;11->59;12->44;13->61;14->73;15->62;16->74;17->65;18->66;19->68;
Isomorphism 33: 0->1523;1->1524;2->1542;3->1522;4->1543;5->1544;6->1563;7->1545;8->1561;9->1564;10->1565;11->1575;12->1566;13->1576;14->1591;15->1577;16->1592;17->1580;18->1581;19->1582;
Isomorphism 34: 0->1578;1->1579;2->1593;3->1577;4->1594;5->1595;6->1602;7->1596;8->1600;9->1603;10->1604;11->1607;12->1605;13->1610;14->1626;15->1611;16->1627;17->1614;18->1615;19->1616;
Isomorphism 35: 0->1578;1->1579;2->1593;3->1577;4->1594;5->1595;6->1602;7->1596;8->1600;9->1603;10->1604;11->1607;12->1605;13->1610;14->1626;15->1611;16->1627;17->1614;18->1615;19->1617;
Isomorphism 36: 0->1578;1->1579;2->1593;3->1577;4->1594;5->1595;6->1602;7->1596;8->1600;9->1603;10->1604;11->1608;12->1605;13->1610;14->1626;15->1611;16->1627;17->1614;18->1615;19->1616;
Isomorphism 37: 0->1578;1->1579;2->1593;3->1577;4->1594;5->1595;6->1602;7->1596;8->1600;9->1603;10->1604;11->1608;12->1605;13->1610;14->1626;15->1611;16->1627;17->1614;18->1615;19->1617;
Isomorphism 38: 0->1595;1->1596;2->1603;3->1594;4->1604;5->1605;6->1607;7->1606;8->1609;9->1610;10->1611;11->1627;12->1612;13->1634;14->1649;15->1635;16->1650;17->1638;18->1639;19->1640;
