Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph15.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 26792657
Induced isomorphisms. Total number subgraph isomorphisms: 4366
Isomorphism 1: 0->1001;1->981;2->982;3->984;4->989;5->994;
Isomorphism 2: 0->1001;1->981;2->982;3->984;4->994;5->989;
Isomorphism 3: 0->1014;1->1006;2->1003;3->1008;4->1009;5->1010;
Isomorphism 4: 0->1014;1->1006;2->1003;3->1008;4->1009;5->1012;
Isomorphism 5: 0->1014;1->1006;2->1003;3->1008;4->1010;5->1009;
Isomorphism 6: 0->1014;1->1006;2->1003;3->1008;4->1010;5->1012;
Isomorphism 7: 0->1014;1->1006;2->1003;3->1008;4->1012;5->1009;
Isomorphism 8: 0->1014;1->1006;2->1003;3->1008;4->1012;5->1010;
Isomorphism 9: 0->1025;1->1017;2->1018;3->1020;4->1021;5->1022;
Isomorphism 10: 0->1025;1->1017;2->1018;3->1020;4->1021;5->1024;
Isomorphism 11: 0->1025;1->1017;2->1018;3->1020;4->1022;5->1021;
Isomorphism 12: 0->1025;1->1017;2->1018;3->1020;4->1022;5->1024;
Isomorphism 13: 0->1025;1->1017;2->1018;3->1020;4->1024;5->1021;
Isomorphism 14: 0->1025;1->1017;2->1018;3->1020;4->1024;5->1022;
Isomorphism 15: 0->1033;1->1030;2->1027;3->1031;4->1035;5->1038;
Isomorphism 16: 0->1033;1->1030;2->1027;3->1031;4->1038;5->1035;
Isomorphism 17: 0->1035;1->1031;2->1030;3->1032;4->1034;5->1037;
Isomorphism 18: 0->1035;1->1031;2->1030;3->1032;4->1037;5->1034;
Isomorphism 19: 0->1035;1->1031;2->1032;3->1030;4->1033;5->1036;
Isomorphism 20: 0->1035;1->1031;2->1032;3->1030;4->1036;5->1033;
Isomorphism 21: 0->1036;1->1030;2->1027;3->1031;4->1035;5->1038;
Isomorphism 22: 0->1036;1->1030;2->1027;3->1031;4->1038;5->1035;
Isomorphism 23: 0->1038;1->1031;2->1030;3->1032;4->1034;5->1037;
Isomorphism 24: 0->1038;1->1031;2->1030;3->1032;4->1037;5->1034;
Isomorphism 25: 0->1038;1->1031;2->1032;3->1030;4->1033;5->1036;
Isomorphism 26: 0->1038;1->1031;2->1032;3->1030;4->1036;5->1033;
Isomorphism 27: 0->1039;1->1027;2->1028;3->1030;4->1033;5->1036;
Isomorphism 28: 0->1039;1->1027;2->1028;3->1030;4->1036;5->1033;
Isomorphism 29: 0->1051;1->1044;2->1041;3->1045;4->1053;5->1058;
Isomorphism 30: 0->1051;1->1044;2->1041;3->1045;4->1058;5->1053;
Isomorphism 31: 0->1053;1->1045;2->1044;3->1046;4->1052;5->1057;
Isomorphism 32: 0->1053;1->1045;2->1044;3->1046;4->1057;5->1052;
Isomorphism 33: 0->1053;1->1045;2->1046;3->1044;4->1051;5->1056;
Isomorphism 34: 0->1053;1->1045;2->1046;3->1044;4->1056;5->1051;
Isomorphism 35: 0->1056;1->1044;2->1041;3->1045;4->1053;5->1058;
Isomorphism 36: 0->1056;1->1044;2->1041;3->1045;4->1058;5->1053;
Isomorphism 37: 0->1058;1->1045;2->1044;3->1046;4->1052;5->1057;
Isomorphism 38: 0->1058;1->1045;2->1044;3->1046;4->1057;5->1052;
Isomorphism 39: 0->1058;1->1045;2->1046;3->1044;4->1051;5->1056;
Isomorphism 40: 0->1058;1->1045;2->1046;3->1044;4->1056;5->1051;
Isomorphism 41: 0->1062;1->1041;2->1042;3->1044;4->1051;5->1056;
Isomorphism 42: 0->1062;1->1041;2->1042;3->1044;4->1056;5->1051;
Isomorphism 43: 0->1075;1->1065;2->1066;3->1068;4->1072;5->1073;
Isomorphism 44: 0->1075;1->1065;2->1066;3->1068;4->1073;5->1072;
Isomorphism 45: 0->1087;1->1080;2->1077;3->1081;4->1089;5->1094;
Isomorphism 46: 0->1087;1->1080;2->1077;3->1081;4->1094;5->1089;
Isomorphism 47: 0->1089;1->1081;2->1080;3->1082;4->1088;5->1093;
Isomorphism 48: 0->1089;1->1081;2->1080;3->1082;4->1093;5->1088;
Isomorphism 49: 0->1089;1->1081;2->1082;3->1080;4->1087;5->1092;
Isomorphism 50: 0->1089;1->1081;2->1082;3->1080;4->1092;5->1087;
Isomorphism 51: 0->1092;1->1080;2->1077;3->1081;4->1089;5->1094;
Isomorphism 52: 0->1092;1->1080;2->1077;3->1081;4->1094;5->1089;
Isomorphism 53: 0->1094;1->1081;2->1080;3->1082;4->1088;5->1093;
Isomorphism 54: 0->1094;1->1081;2->1080;3->1082;4->1093;5->1088;
Isomorphism 55: 0->1094;1->1081;2->1082;3->1080;4->1087;5->1092;
Isomorphism 56: 0->1094;1->1081;2->1082;3->1080;4->1092;5->1087;
Isomorphism 57: 0->1098;1->1077;2->1078;3->1080;4->1087;5->1092;
Isomorphism 58: 0->1098;1->1077;2->1078;3->1080;4->1092;5->1087;
Isomorphism 59: 0->109;1->102;2->99;3->103;4->111;5->116;
Isomorphism 60: 0->109;1->102;2->99;3->103;4->116;5->111;
Isomorphism 61: 0->1109;1->1105;2->1104;3->1107;4->1108;5->1111;
Isomorphism 62: 0->1109;1->1105;2->1104;3->1107;4->1108;5->1115;
Isomorphism 63: 0->1109;1->1105;2->1104;3->1107;4->1111;5->1108;
Isomorphism 64: 0->1109;1->1105;2->1104;3->1107;4->1111;5->1115;
Isomorphism 65: 0->1109;1->1105;2->1104;3->1107;4->1115;5->1108;
Isomorphism 66: 0->1109;1->1105;2->1104;3->1107;4->1115;5->1111;
Isomorphism 67: 0->1112;1->1105;2->1104;3->1107;4->1108;5->1111;
