Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph22.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2665183
Induced isomorphisms. Total number subgraph isomorphisms: 409
Isomorphism 1: 0->1004;1->1005;2->1003;3->1013;4->1006;5->1016;6->1023;
Isomorphism 2: 0->100;1->101;2->99;3->120;4->102;5->122;6->129;
Isomorphism 3: 0->1028;1->1029;2->1027;3->1039;4->1030;5->1040;6->1061;
Isomorphism 4: 0->1042;1->1043;2->1041;3->1062;4->1044;5->1064;6->1074;
Isomorphism 5: 0->1066;1->1067;2->1065;3->1075;4->1068;5->1076;6->1097;
Isomorphism 6: 0->1078;1->1079;2->1077;3->1098;4->1080;5->1100;6->1114;
Isomorphism 7: 0->1102;1->1103;2->1101;3->1117;4->1104;5->1119;6->1133;
Isomorphism 8: 0->1121;1->1122;2->1120;3->1136;4->1123;5->1138;6->1152;
Isomorphism 9: 0->1140;1->1141;2->1139;3->1155;4->1142;5->1157;6->1163;
Isomorphism 10: 0->1166;1->1167;2->1165;3->1181;4->1168;5->1183;6->1202;
Isomorphism 11: 0->1185;1->1186;2->1184;3->1204;4->1187;5->1205;6->1218;
Isomorphism 12: 0->1207;1->1208;2->1206;3->1219;4->1209;5->1220;6->1234;
Isomorphism 13: 0->1239;1->1240;2->1238;3->1250;4->1241;5->1251;6->1264;
Isomorphism 14: 0->124;1->125;2->123;3->131;4->126;5->132;6->145;
Isomorphism 15: 0->1253;1->1254;2->1252;3->1265;4->1255;5->1266;6->1275;
Isomorphism 16: 0->1268;1->1269;2->1267;3->1277;4->1270;5->1280;6->1290;
Isomorphism 17: 0->1282;1->1283;2->1281;3->1291;4->1284;5->1292;6->1301;
Isomorphism 18: 0->1294;1->1295;2->1293;3->1303;4->1296;5->1306;6->1319;
Isomorphism 19: 0->1328;1->1329;2->1327;3->1339;4->1330;5->1340;6->1354;
Isomorphism 20: 0->1342;1->1343;2->1341;3->1357;4->1344;5->1359;6->1370;
Isomorphism 21: 0->134;1->135;2->133;3->146;4->136;5->147;6->156;
Isomorphism 22: 0->1361;1->1362;2->1360;3->1373;4->1363;5->1375;6->1387;
Isomorphism 23: 0->1377;1->1378;2->1376;3->1388;4->1379;5->1393;6->1406;
Isomorphism 24: 0->1395;1->1396;2->1394;3->1407;4->1397;5->1408;6->1420;
Isomorphism 25: 0->1410;1->1411;2->1409;3->1421;4->1412;5->1426;6->1440;
Isomorphism 26: 0->1428;1->1429;2->1427;3->1443;4->1430;5->1445;6->1460;
Isomorphism 27: 0->1447;1->1448;2->1446;3->1461;4->1449;5->1462;6->1475;
Isomorphism 28: 0->1451;1->1452;2->1450;3->1456;4->1449;5->1453;6->1455;
Isomorphism 29: 0->1451;1->1452;2->1450;3->1456;4->1449;5->1453;6->1458;
Isomorphism 30: 0->1451;1->1452;2->1450;3->1459;4->1449;5->1453;6->1455;
Isomorphism 31: 0->1451;1->1452;2->1450;3->1459;4->1449;5->1453;6->1458;
Isomorphism 32: 0->1464;1->1465;2->1463;3->1476;4->1466;5->1482;6->1489;
Isomorphism 33: 0->1484;1->1485;2->1483;3->1491;4->1486;5->1492;6->1504;
Isomorphism 34: 0->1494;1->1495;2->1493;3->1505;4->1496;5->1510;6->1518;
Isomorphism 35: 0->149;1->150;2->148;3->158;4->151;5->161;6->180;
Isomorphism 36: 0->14;1->15;2->13;3->26;4->16;5->28;6->37;
Isomorphism 37: 0->1512;1->1513;2->1511;3->1519;4->1514;5->1521;6->1535;
Isomorphism 38: 0->1523;1->1524;2->1522;3->1536;4->1525;5->1542;6->1561;
Isomorphism 39: 0->1544;1->1545;2->1543;3->1563;4->1546;5->1564;6->1574;
Isomorphism 40: 0->1566;1->1567;2->1565;3->1575;4->1568;5->1576;6->1591;
Isomorphism 41: 0->1578;1->1579;2->1577;3->1592;4->1580;5->1593;6->1600;
Isomorphism 42: 0->1582;1->1583;2->1581;3->1587;4->1580;5->1584;6->1586;
Isomorphism 43: 0->1582;1->1583;2->1581;3->1587;4->1580;5->1584;6->1589;
Isomorphism 44: 0->1582;1->1583;2->1581;3->1590;4->1580;5->1584;6->1586;
Isomorphism 45: 0->1582;1->1583;2->1581;3->1590;4->1580;5->1584;6->1589;
