Query Graph: graph1.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1031;
Isomorphism 2: 0->1034;1->1033;2->1032;3->1035;4->1053;
Isomorphism 3: 0->1056;1->1055;2->1054;3->1057;4->1075;
Isomorphism 4: 0->1078;1->1077;2->1076;3->1079;4->1087;
Isomorphism 5: 0->1090;1->1089;2->1088;3->1091;4->1098;
Isomorphism 6: 0->1101;1->1100;2->1099;3->1102;4->1112;
Isomorphism 7: 0->1115;1->1114;2->1113;3->1116;4->1134;
Isomorphism 8: 0->111;1->110;2->109;3->112;4->124;
Isomorphism 9: 0->1137;1->1136;2->1135;3->1138;4->1158;
Isomorphism 10: 0->1161;1->1160;2->1159;3->1162;4->1182;
Isomorphism 11: 0->1185;1->1184;2->1183;3->1186;4->1204;
Isomorphism 12: 0->1207;1->1206;2->1205;3->1208;4->1223;
Isomorphism 13: 0->1226;1->1225;2->1224;3->1227;4->1239;
Isomorphism 14: 0->1242;1->1241;2->1240;3->1243;4->1251;
Isomorphism 15: 0->1254;1->1253;2->1252;3->1255;4->1271;
Isomorphism 16: 0->1274;1->1273;2->1272;3->1275;4->1295;
Isomorphism 17: 0->127;1->126;2->125;3->128;4->138;
Isomorphism 18: 0->1298;1->1297;2->1296;3->1299;4->1310;
Isomorphism 19: 0->1313;1->1312;2->1311;3->1314;4->1329;
Isomorphism 20: 0->1332;1->1331;2->1330;3->1333;4->1343;
Isomorphism 21: 0->1335;1->1334;2->1333;3->1330;4->1336;
Isomorphism 22: 0->1346;1->1345;2->1344;3->1347;4->1365;
Isomorphism 23: 0->1368;1->1367;2->1366;3->1369;4->1389;
Isomorphism 24: 0->1392;1->1391;2->1390;3->1393;4->1403;
Isomorphism 25: 0->1406;1->1405;2->1404;3->1407;4->1420;
Isomorphism 26: 0->1410;1->1409;2->1408;3->1407;4->1411;
Isomorphism 27: 0->141;1->140;2->139;3->142;4->154;
Isomorphism 28: 0->1423;1->1422;2->1421;3->1424;4->1432;
Isomorphism 29: 0->1435;1->1434;2->1433;3->1436;4->1452;
Isomorphism 30: 0->1455;1->1454;2->1453;3->1456;4->1476;
Isomorphism 31: 0->1479;1->1478;2->1477;3->1480;4->1491;
Isomorphism 32: 0->1494;1->1493;2->1492;3->1495;4->1507;
Isomorphism 33: 0->1510;1->1509;2->1508;3->1511;4->1524;
Isomorphism 34: 0->1514;1->1513;2->1512;3->1511;4->1515;
Isomorphism 35: 0->1527;1->1526;2->1525;3->1528;4->1543;
Isomorphism 36: 0->1553;1->1552;2->1551;3->1554;4->1569;
Isomorphism 37: 0->1572;1->1571;2->1570;3->1573;4->1583;
Isomorphism 38: 0->157;1->156;2->155;3->158;4->176;
Isomorphism 39: 0->1586;1->1585;2->1584;3->1587;4->1601;
Isomorphism 40: 0->1604;1->1603;2->1602;3->1605;4->1615;
Isomorphism 41: 0->1618;1->1617;2->1616;3->1619;4->1625;
