Query Graph: graph11.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2290736
Induced isomorphisms. Total number subgraph isomorphisms: 1134
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1007;1->991;2->992;3->993;4->1009;5->994;6->1008;
Isomorphism 2: 0->1029;1->1010;2->1011;3->1012;4->1031;5->1013;6->1014;
Isomorphism 3: 0->1029;1->1010;2->1011;3->1012;4->1031;5->1013;6->1019;
Isomorphism 4: 0->1052;1->1032;2->1033;3->1034;4->1053;5->1035;6->1040;
Isomorphism 5: 0->1052;1->1032;2->1033;3->1034;4->1053;5->1035;6->1045;
Isomorphism 6: 0->105;1->95;2->96;3->97;4->108;5->98;6->106;
Isomorphism 7: 0->1073;1->1054;2->1055;3->1056;4->1075;5->1057;6->1058;
Isomorphism 8: 0->1073;1->1054;2->1055;3->1056;4->1075;5->1057;6->1063;
Isomorphism 9: 0->1086;1->1076;2->1077;3->1078;4->1087;5->1079;6->1083;
Isomorphism 10: 0->1086;1->1076;2->1077;3->1078;4->1087;5->1079;6->1084;
Isomorphism 11: 0->1096;1->1088;2->1089;3->1090;4->1098;5->1091;6->1093;
Isomorphism 12: 0->1096;1->1088;2->1089;3->1090;4->1098;5->1091;6->1094;
Isomorphism 13: 0->1109;1->1099;2->1100;3->1101;4->1112;5->1102;6->1110;
Isomorphism 14: 0->1132;1->1113;2->1114;3->1115;4->1134;5->1116;6->1117;
Isomorphism 15: 0->1132;1->1113;2->1114;3->1115;4->1134;5->1116;6->1122;
Isomorphism 16: 0->1150;1->1135;2->1136;3->1137;4->1158;5->1138;6->1139;
Isomorphism 17: 0->1150;1->1135;2->1136;3->1137;4->1158;5->1138;6->1140;
Isomorphism 18: 0->1180;1->1159;2->1160;3->1161;4->1182;5->1162;6->1169;
Isomorphism 19: 0->1180;1->1159;2->1160;3->1161;4->1182;5->1162;6->1174;
Isomorphism 20: 0->1203;1->1183;2->1184;3->1185;4->1204;5->1186;6->1191;
Isomorphism 21: 0->1203;1->1183;2->1184;3->1185;4->1204;5->1186;6->1196;
Isomorphism 22: 0->1221;1->1205;2->1206;3->1207;4->1223;5->1208;6->1212;
Isomorphism 23: 0->1221;1->1205;2->1206;3->1207;4->1223;5->1208;6->1215;
Isomorphism 24: 0->122;1->109;2->110;3->111;4->124;5->112;6->123;
Isomorphism 25: 0->1237;1->1224;2->1225;3->1226;4->1239;5->1227;6->1238;
Isomorphism 26: 0->1250;1->1240;2->1241;3->1242;4->1251;5->1243;6->1247;
Isomorphism 27: 0->1250;1->1240;2->1241;3->1242;4->1251;5->1243;6->1248;
Isomorphism 28: 0->1265;1->1252;2->1253;3->1254;4->1271;5->1255;6->1262;
Isomorphism 29: 0->1265;1->1252;2->1253;3->1254;4->1271;5->1255;6->1263;
Isomorphism 30: 0->1293;1->1272;2->1273;3->1274;4->1295;5->1275;6->1282;
Isomorphism 31: 0->1293;1->1272;2->1273;3->1274;4->1295;5->1275;6->1287;
Isomorphism 32: 0->1309;1->1296;2->1297;3->1298;4->1310;5->1299;6->1304;
Isomorphism 33: 0->1309;1->1296;2->1297;3->1298;4->1310;5->1299;6->1306;
Isomorphism 34: 0->1327;1->1311;2->1312;3->1313;4->1329;5->1314;6->1318;
Isomorphism 35: 0->1327;1->1311;2->1312;3->1313;4->1329;5->1314;6->1321;
