Query Graph: graph25.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1755071
Induced isomorphisms. Total number subgraph isomorphisms: 517
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1031;3->1010;4->1009;5->1024;6->1029;7->1013;8->1028;
Isomorphism 2: 0->1034;1->1033;2->1053;3->1032;4->1031;5->1050;6->1052;7->1035;8->1036;
Isomorphism 3: 0->1056;1->1055;2->1075;3->1054;4->1053;5->1068;6->1073;7->1057;8->1072;
Isomorphism 4: 0->1078;1->1077;2->1087;3->1076;4->1075;5->1085;6->1086;7->1079;8->1080;
Isomorphism 5: 0->1101;1->1100;2->1112;3->1099;4->1098;5->1107;6->1109;7->1102;8->1104;
Isomorphism 6: 0->1115;1->1114;2->1134;3->1113;4->1112;5->1127;6->1132;7->1116;8->1131;
Isomorphism 7: 0->111;1->110;2->124;3->109;4->108;5->119;6->122;7->112;8->113;
Isomorphism 8: 0->111;1->110;2->124;3->109;4->108;5->119;6->122;7->112;8->114;
Isomorphism 9: 0->1137;1->1136;2->1158;3->1135;4->1134;5->1141;6->1150;7->1138;8->1146;
Isomorphism 10: 0->1161;1->1160;2->1182;3->1159;4->1158;5->1179;6->1180;7->1162;8->1163;
Isomorphism 11: 0->1185;1->1184;2->1204;3->1183;4->1182;5->1201;6->1203;7->1186;8->1187;
Isomorphism 12: 0->1207;1->1206;2->1223;3->1205;4->1204;5->1218;6->1221;7->1208;8->1209;
Isomorphism 13: 0->1226;1->1225;2->1239;3->1224;4->1223;5->1234;6->1237;7->1227;8->1228;
Isomorphism 14: 0->1226;1->1225;2->1239;3->1224;4->1223;5->1234;6->1237;7->1227;8->1229;
Isomorphism 15: 0->1242;1->1241;2->1251;3->1240;4->1239;5->1249;6->1250;7->1243;8->1244;
Isomorphism 16: 0->1254;1->1253;2->1271;3->1252;4->1251;5->1264;6->1265;7->1255;8->1256;
Isomorphism 17: 0->1274;1->1273;2->1295;3->1272;4->1271;5->1292;6->1293;7->1275;8->1276;
Isomorphism 18: 0->1298;1->1297;2->1310;3->1296;4->1295;5->1308;6->1309;7->1299;8->1300;
Isomorphism 19: 0->1313;1->1312;2->1329;3->1311;4->1310;5->1324;6->1327;7->1314;8->1315;
Isomorphism 20: 0->1332;1->1331;2->1343;3->1330;4->1329;5->1341;6->1342;7->1333;8->1334;
Isomorphism 21: 0->1346;1->1345;2->1365;3->1344;4->1343;5->1362;6->1364;7->1347;8->1348;
