Query Graph: graph30.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2457871
Induced isomorphisms. Total number subgraph isomorphisms: 583
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1004;1->990;2->991;3->1007;4->992;5->1009;6->1010;7->1029;8->1011;9->1031;
Isomorphism 2: 0->1024;1->1009;2->1010;3->1029;4->1011;5->1031;6->1032;7->1052;8->1033;9->1053;
Isomorphism 3: 0->103;1->94;2->95;3->105;4->96;5->108;6->109;7->122;8->110;9->124;
Isomorphism 4: 0->1050;1->1031;2->1032;3->1052;4->1033;5->1053;6->1054;7->1073;8->1055;9->1075;
Isomorphism 5: 0->1068;1->1053;2->1054;3->1073;4->1055;5->1075;6->1076;7->1086;8->1077;9->1087;
Isomorphism 6: 0->1085;1->1075;2->1076;3->1086;4->1077;5->1087;6->1088;7->1096;8->1089;9->1098;
Isomorphism 7: 0->1095;1->1087;2->1088;3->1096;4->1089;5->1098;6->1099;7->1109;8->1100;9->1112;
Isomorphism 8: 0->1107;1->1098;2->1099;3->1109;4->1100;5->1112;6->1113;7->1132;8->1114;9->1134;
Isomorphism 9: 0->1127;1->1112;2->1113;3->1132;4->1114;5->1134;6->1135;7->1150;8->1136;9->1158;
Isomorphism 10: 0->1141;1->1134;2->1135;3->1150;4->1136;5->1158;6->1159;7->1180;8->1160;9->1182;
Isomorphism 11: 0->1179;1->1158;2->1159;3->1180;4->1160;5->1182;6->1183;7->1203;8->1184;9->1204;
Isomorphism 12: 0->119;1->108;2->109;3->122;4->110;5->124;6->125;7->137;8->126;9->138;
Isomorphism 13: 0->11;1->0;2->1;3->15;4->2;5->16;6->17;7->33;8->18;9->35;
Isomorphism 14: 0->1201;1->1182;2->1183;3->1203;4->1184;5->1204;6->1205;7->1221;8->1206;9->1223;
Isomorphism 15: 0->1218;1->1204;2->1205;3->1221;4->1206;5->1223;6->1224;7->1237;8->1225;9->1239;
Isomorphism 16: 0->1234;1->1223;2->1224;3->1237;4->1225;5->1239;6->1240;7->1250;8->1241;9->1251;
Isomorphism 17: 0->1249;1->1239;2->1240;3->1250;4->1241;5->1251;6->1252;7->1265;8->1253;9->1271;
Isomorphism 18: 0->1264;1->1251;2->1252;3->1265;4->1253;5->1271;6->1272;7->1293;8->1273;9->1295;
Isomorphism 19: 0->1292;1->1271;2->1272;3->1293;4->1273;5->1295;6->1296;7->1309;8->1297;9->1310;
Isomorphism 20: 0->1308;1->1295;2->1296;3->1309;4->1297;5->1310;6->1311;7->1327;8->1312;9->1329;
Isomorphism 21: 0->1324;1->1310;2->1311;3->1327;4->1312;5->1329;6->1330;7->1342;8->1331;9->1343;
Isomorphism 22: 0->1341;1->1329;2->1330;3->1342;4->1331;5->1343;6->1344;7->1364;8->1345;9->1365;
Isomorphism 23: 0->1362;1->1343;2->1344;3->1364;4->1345;5->1365;6->1366;7->1387;8->1367;9->1389;
Isomorphism 24: 0->1386;1->1365;2->1366;3->1387;4->1367;5->1389;6->1390;7->1400;8->1391;9->1403;
Isomorphism 25: 0->1398;1->1389;2->1390;3->1400;4->1391;5->1403;6->1404;7->1419;8->1405;9->1420;
Isomorphism 26: 0->1418;1->1403;2->1404;3->1419;4->1405;5->1420;6->1421;7->1431;8->1422;9->1432;
Isomorphism 27: 0->1430;1->1420;2->1421;3->1431;4->1422;5->1432;6->1433;7->1446;8->1434;9->1452;
Isomorphism 28: 0->1445;1->1432;2->1433;3->1446;4->1434;5->1452;6->1453;7->1469;8->1454;9->1476;
Isomorphism 29: 0->1468;1->1452;2->1453;3->1469;4->1454;5->1476;6->1477;7->1490;8->1478;9->1491;
Isomorphism 30: 0->1489;1->1476;2->1477;3->1490;4->1478;5->1491;6->1492;7->1505;8->1493;9->1507;
Isomorphism 31: 0->149;1->138;2->139;3->152;4->140;5->154;6->155;7->175;8->156;9->176;
Isomorphism 32: 0->1502;1->1491;2->1492;3->1505;4->1493;5->1507;6->1508;7->1523;8->1509;9->1524;
Isomorphism 33: 0->1522;1->1507;2->1508;3->1523;4->1509;5->1524;6->1525;7->1541;8->1526;9->1543;
Isomorphism 34: 0->1538;1->1524;2->1525;3->1541;4->1526;5->1543;6->1544;7->1547;8->1545;9->1550;
