Query Graph: graph32.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4268792
Induced isomorphisms. Total number subgraph isomorphisms: 556
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->100;1->98;2->95;3->94;4->81;5->80;6->79;7->62;8->63;9->61;10->64;
Isomorphism 2: 0->1028;1->1013;2->1010;3->1009;4->992;5->991;6->990;7->982;8->983;9->981;10->984;
Isomorphism 3: 0->1036;1->1035;2->1032;3->1031;4->1011;5->1010;6->1009;7->992;8->993;9->991;10->994;
Isomorphism 4: 0->1072;1->1057;2->1054;3->1053;4->1033;5->1032;6->1031;7->1011;8->1012;9->1010;10->1013;
Isomorphism 5: 0->1080;1->1079;2->1076;3->1075;4->1055;5->1054;6->1053;7->1033;8->1034;9->1032;10->1035;
Isomorphism 6: 0->1104;1->1102;2->1099;3->1098;4->1089;5->1088;6->1087;7->1077;8->1078;9->1076;10->1079;
Isomorphism 7: 0->1131;1->1116;2->1113;3->1112;4->1100;5->1099;6->1098;7->1089;8->1090;9->1088;10->1091;
Isomorphism 8: 0->113;1->112;2->109;3->108;4->96;5->95;6->94;7->81;8->82;9->80;10->83;
Isomorphism 9: 0->1146;1->1138;2->1135;3->1134;4->1114;5->1113;6->1112;7->1100;8->1101;9->1099;10->1102;
Isomorphism 10: 0->114;1->112;2->109;3->108;4->96;5->95;6->94;7->81;8->82;9->80;10->83;
Isomorphism 11: 0->1163;1->1162;2->1159;3->1158;4->1136;5->1135;6->1134;7->1114;8->1115;9->1113;10->1116;
Isomorphism 12: 0->1187;1->1186;2->1183;3->1182;4->1160;5->1159;6->1158;7->1136;8->1137;9->1135;10->1138;
Isomorphism 13: 0->1209;1->1208;2->1205;3->1204;4->1184;5->1183;6->1182;7->1160;8->1161;9->1159;10->1162;
Isomorphism 14: 0->1228;1->1227;2->1224;3->1223;4->1206;5->1205;6->1204;7->1184;8->1185;9->1183;10->1186;
Isomorphism 15: 0->1229;1->1227;2->1224;3->1223;4->1206;5->1205;6->1204;7->1184;8->1185;9->1183;10->1186;
Isomorphism 16: 0->1244;1->1243;2->1240;3->1239;4->1225;5->1224;6->1223;7->1206;8->1207;9->1205;10->1208;
Isomorphism 17: 0->1256;1->1255;2->1252;3->1251;4->1241;5->1240;6->1239;7->1225;8->1226;9->1224;10->1227;
Isomorphism 18: 0->1276;1->1275;2->1272;3->1271;4->1253;5->1252;6->1251;7->1241;8->1242;9->1240;10->1243;
Isomorphism 19: 0->128;1->129;2->130;3->124;4->110;5->109;6->108;7->96;8->97;9->95;10->98;
Isomorphism 20: 0->129;1->128;2->125;3->124;4->110;5->109;6->108;7->96;8->97;9->95;10->98;
Isomorphism 21: 0->1300;1->1299;2->1296;3->1295;4->1273;5->1272;6->1271;7->1253;8->1254;9->1252;10->1255;
Isomorphism 22: 0->1315;1->1314;2->1311;3->1310;4->1297;5->1296;6->1295;7->1273;8->1274;9->1272;10->1275;
Isomorphism 23: 0->1334;1->1333;2->1330;3->1329;4->1312;5->1311;6->1310;7->1297;8->1298;9->1296;10->1299;
Isomorphism 24: 0->1348;1->1347;2->1344;3->1343;4->1331;5->1330;6->1329;7->1312;8->1313;9->1311;10->1314;
Isomorphism 25: 0->1370;1->1369;2->1366;3->1365;4->1345;5->1344;6->1343;7->1331;8->1332;9->1330;10->1333;
Isomorphism 26: 0->1395;1->1393;2->1390;3->1389;4->1367;5->1366;6->1365;7->1345;8->1346;9->1344;10->1347;
Isomorphism 27: 0->1408;1->1407;2->1404;3->1403;4->1391;5->1390;6->1389;7->1367;8->1368;9->1366;10->1369;
Isomorphism 28: 0->1425;1->1424;2->1421;3->1420;4->1405;5->1404;6->1403;7->1391;8->1392;9->1390;10->1393;
Isomorphism 29: 0->1437;1->1436;2->1433;3->1432;4->1422;5->1421;6->1420;7->1405;8->1406;9->1404;10->1407;
Isomorphism 30: 0->143;1->142;2->139;3->138;4->126;5->125;6->124;7->110;8->111;9->109;10->112;
Isomorphism 31: 0->144;1->142;2->139;3->138;4->126;5->125;6->124;7->110;8->111;9->109;10->112;
Isomorphism 32: 0->1457;1->1456;2->1453;3->1452;4->1434;5->1433;6->1432;7->1422;8->1423;9->1421;10->1424;
Isomorphism 33: 0->1481;1->1480;2->1477;3->1476;4->1454;5->1453;6->1452;7->1434;8->1435;9->1433;10->1436;
Isomorphism 34: 0->1496;1->1495;2->1492;3->1491;4->1478;5->1477;6->1476;7->1454;8->1455;9->1453;10->1456;
Isomorphism 35: 0->1497;1->1495;2->1492;3->1491;4->1478;5->1477;6->1476;7->1454;8->1455;9->1453;10->1456;
Isomorphism 36: 0->1512;1->1511;2->1508;3->1507;4->1493;5->1492;6->1491;7->1478;8->1479;9->1477;10->1480;
Isomorphism 37: 0->1529;1->1528;2->1525;3->1524;4->1509;5->1508;6->1507;7->1493;8->1494;9->1492;10->1495;
Isomorphism 38: 0->1555;1->1554;2->1551;3->1550;4->1545;5->1544;6->1543;7->1526;8->1527;9->1525;10->1528;
Isomorphism 39: 0->1556;1->1554;2->1551;3->1550;4->1545;5->1544;6->1543;7->1526;8->1527;9->1525;10->1528;
Isomorphism 40: 0->1588;1->1587;2->1584;3->1583;4->1571;5->1570;6->1569;7->1552;8->1553;9->1551;10->1554;
Isomorphism 41: 0->159;1->158;2->155;3->154;4->140;5->139;6->138;7->126;8->127;9->125;10->128;
Isomorphism 42: 0->1605;1->1606;2->1607;3->1601;4->1585;5->1584;6->1583;7->1571;8->1572;9->1570;10->1573;
Isomorphism 43: 0->1606;1->1605;2->1602;3->1601;4->1585;5->1584;6->1583;7->1571;8->1572;9->1570;10->1573;
Isomorphism 44: 0->1637;1->1636;2->1633;3->1632;4->1627;5->1626;6->1625;7->1617;8->1618;9->1616;10->1619;
Isomorphism 45: 0->1678;1->1677;2->1674;3->1673;4->1653;5->1652;6->1651;7->1634;8->1635;9->1633;10->1636;
Isomorphism 46: 0->1700;1->1699;2->1696;3->1695;4->1675;5->1674;6->1673;7->1653;8->1654;9->1652;10->1655;
Isomorphism 47: 0->1722;1->1721;2->1718;3->1717;4->1697;5->1696;6->1695;7->1675;8->1676;9->1674;10->1677;
Isomorphism 48: 0->1755;1->1754;2->1751;3->1750;4->1741;5->1740;6->1739;7->1719;8->1720;9->1718;10->1721;
