Query Graph: graph60.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4047775
Induced isomorphisms. Total number subgraph isomorphisms: 478
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1012;2->1010;3->1031;4->1032;5->1033;6->1053;7->1034;8->1009;9->992;10->991;11->1007;12->1024;13->1050;14->1029;15->1013;
Isomorphism 2: 0->1033;1->1034;2->1032;3->1053;4->1054;5->1055;6->1075;7->1056;8->1031;9->1011;10->1010;11->1029;12->1050;13->1068;14->1052;15->1035;
Isomorphism 3: 0->1055;1->1056;2->1054;3->1075;4->1076;5->1077;6->1087;7->1078;8->1053;9->1033;10->1032;11->1052;12->1068;13->1085;14->1073;15->1057;
Isomorphism 4: 0->1077;1->1078;2->1076;3->1087;4->1088;5->1089;6->1098;7->1090;8->1075;9->1055;10->1054;11->1073;12->1085;13->1095;14->1086;15->1079;
Isomorphism 5: 0->1089;1->1090;2->1088;3->1098;4->1099;5->1100;6->1112;7->1101;8->1087;9->1077;10->1076;11->1086;12->1095;13->1107;14->1096;15->1091;
Isomorphism 6: 0->1100;1->1101;2->1099;3->1112;4->1113;5->1114;6->1134;7->1115;8->1098;9->1089;10->1088;11->1096;12->1107;13->1127;14->1109;15->1102;
Isomorphism 7: 0->1114;1->1115;2->1113;3->1134;4->1135;5->1136;6->1158;7->1137;8->1112;9->1100;10->1099;11->1109;12->1127;13->1141;14->1132;15->1116;
Isomorphism 8: 0->1136;1->1137;2->1135;3->1158;4->1159;5->1160;6->1182;7->1161;8->1134;9->1114;10->1113;11->1132;12->1141;13->1179;14->1150;15->1138;
Isomorphism 9: 0->1160;1->1161;2->1159;3->1182;4->1183;5->1184;6->1204;7->1185;8->1158;9->1136;10->1135;11->1150;12->1179;13->1201;14->1180;15->1162;
Isomorphism 10: 0->1184;1->1185;2->1183;3->1204;4->1205;5->1206;6->1223;7->1207;8->1182;9->1160;10->1159;11->1180;12->1201;13->1218;14->1203;15->1186;
Isomorphism 11: 0->1206;1->1207;2->1205;3->1223;4->1224;5->1225;6->1239;7->1226;8->1204;9->1184;10->1183;11->1203;12->1218;13->1234;14->1221;15->1208;
Isomorphism 12: 0->1225;1->1226;2->1224;3->1239;4->1240;5->1241;6->1251;7->1242;8->1223;9->1206;10->1205;11->1221;12->1234;13->1249;14->1237;15->1227;
Isomorphism 13: 0->1241;1->1242;2->1240;3->1251;4->1252;5->1253;6->1271;7->1254;8->1239;9->1225;10->1224;11->1237;12->1249;13->1264;14->1250;15->1243;
Isomorphism 14: 0->1253;1->1254;2->1252;3->1271;4->1272;5->1273;6->1295;7->1274;8->1251;9->1241;10->1240;11->1250;12->1264;13->1292;14->1265;15->1255;
Isomorphism 15: 0->1273;1->1274;2->1272;3->1295;4->1296;5->1297;6->1310;7->1298;8->1271;9->1253;10->1252;11->1265;12->1292;13->1308;14->1293;15->1275;
Isomorphism 16: 0->1297;1->1298;2->1296;3->1310;4->1311;5->1312;6->1329;7->1313;8->1295;9->1273;10->1272;11->1293;12->1308;13->1324;14->1309;15->1299;
Isomorphism 17: 0->1312;1->1313;2->1311;3->1329;4->1330;5->1331;6->1343;7->1332;8->1310;9->1297;10->1296;11->1309;12->1324;13->1341;14->1327;15->1314;
Isomorphism 18: 0->1331;1->1332;2->1330;3->1343;4->1344;5->1345;6->1365;7->1346;8->1329;9->1312;10->1311;11->1327;12->1341;13->1362;14->1342;15->1333;
Isomorphism 19: 0->1345;1->1346;2->1344;3->1365;4->1366;5->1367;6->1389;7->1368;8->1343;9->1331;10->1330;11->1342;12->1362;13->1386;14->1364;15->1347;
Isomorphism 20: 0->1367;1->1368;2->1366;3->1389;4->1390;5->1391;6->1403;7->1392;8->1365;9->1345;10->1344;11->1364;12->1386;13->1398;14->1387;15->1369;
Isomorphism 21: 0->1391;1->1392;2->1390;3->1403;4->1404;5->1405;6->1420;7->1406;8->1389;9->1367;10->1366;11->1387;12->1398;13->1418;14->1400;15->1393;
Isomorphism 22: 0->1405;1->1406;2->1404;3->1420;4->1421;5->1422;6->1432;7->1423;8->1403;9->1391;10->1390;11->1400;12->1418;13->1430;14->1419;15->1407;
Isomorphism 23: 0->140;1->141;2->139;3->154;4->155;5->156;6->176;7->157;8->138;9->126;10->125;11->137;12->149;13->173;14->152;15->142;
Isomorphism 24: 0->1422;1->1423;2->1421;3->1432;4->1433;5->1434;6->1452;7->1435;8->1420;9->1405;10->1404;11->1419;12->1430;13->1445;14->1431;15->1424;
Isomorphism 25: 0->1434;1->1435;2->1433;3->1452;4->1453;5->1454;6->1476;7->1455;8->1432;9->1422;10->1421;11->1431;12->1445;13->1468;14->1446;15->1436;
Isomorphism 26: 0->1454;1->1455;2->1453;3->1476;4->1477;5->1478;6->1491;7->1479;8->1452;9->1434;10->1433;11->1446;12->1468;13->1489;14->1469;15->1456;
Isomorphism 27: 0->1478;1->1479;2->1477;3->1491;4->1492;5->1493;6->1507;7->1494;8->1476;9->1454;10->1453;11->1469;12->1489;13->1502;14->1490;15->1480;
Isomorphism 28: 0->1493;1->1494;2->1492;3->1507;4->1508;5->1509;6->1524;7->1510;8->1491;9->1478;10->1477;11->1490;12->1502;13->1522;14->1505;15->1495;
Isomorphism 29: 0->1509;1->1510;2->1508;3->1524;4->1525;5->1526;6->1543;7->1527;8->1507;9->1493;10->1492;11->1505;12->1522;13->1538;14->1523;15->1511;
Isomorphism 30: 0->1526;1->1527;2->1525;3->1543;4->1544;5->1545;6->1550;7->1546;8->1524;9->1509;10->1508;11->1523;12->1538;13->1549;14->1541;15->1528;
Isomorphism 31: 0->156;1->157;2->155;3->176;4->177;5->178;6->195;7->179;8->154;9->140;10->139;11->152;12->173;13->190;14->175;15->158;
Isomorphism 32: 0->1617;1->1618;2->1616;3->1625;4->1626;5->1627;6->1632;7->1628;8->1615;9->1603;10->1602;11->1614;12->1622;13->1631;14->1624;15->1619;
Isomorphism 33: 0->1634;1->1635;2->1633;3->1651;4->1652;5->1653;6->1673;7->1654;8->1632;9->1627;10->1626;11->1629;12->1646;13->1670;14->1649;15->1636;
Isomorphism 34: 0->1634;1->1635;2->1633;3->1651;4->1652;5->1653;6->1673;7->1654;8->1632;9->1627;10->1626;11->1630;12->1646;13->1670;14->1649;15->1636;
Isomorphism 35: 0->1653;1->1654;2->1652;3->1673;4->1674;5->1675;6->1695;7->1676;8->1651;9->1634;10->1633;11->1649;12->1670;13->1692;14->1672;15->1655;
Isomorphism 36: 0->1675;1->1676;2->1674;3->1695;4->1696;5->1697;6->1717;7->1698;8->1673;9->1653;10->1652;11->1672;12->1692;13->1714;14->1694;15->1677;
Isomorphism 37: 0->1697;1->1698;2->1696;3->1717;4->1718;5->1719;6->1739;7->1720;8->1695;9->1675;10->1674;11->1694;12->1714;13->1736;14->1716;15->1699;
Isomorphism 38: 0->1719;1->1720;2->1718;3->1739;4->1740;5->1741;6->1750;7->1742;8->1717;9->1697;10->1696;11->1716;12->1736;13->1747;14->1738;15->1721;
Isomorphism 39: 0->1741;1->1742;2->1740;3->1750;4->1751;5->1752;6->1766;7->1753;8->1739;9->1719;10->1718;11->1738;12->1747;13->1761;14->1748;15->1743;
Isomorphism 40: 0->1752;1->1753;2->1751;3->1766;4->1767;5->1768;6->1780;7->1769;8->1750;9->1741;10->1740;11->1748;12->1761;13->1775;14->1764;15->1754;
Isomorphism 41: 0->1768;1->1769;2->1767;3->1780;4->1781;5->1782;6->1796;7->1783;8->1766;9->1752;10->1751;11->1764;12->1775;13->1791;14->1777;15->1770;
Isomorphism 42: 0->1782;1->1783;2->1781;3->1796;4->1797;5->1798;6->1815;7->1799;8->1780;9->1768;10->1767;11->1777;12->1791;13->1810;14->1794;15->1784;
Isomorphism 43: 0->178;1->179;2->177;3->195;4->196;5->197;6->217;7->198;8->176;9->156;10->155;11->175;12->190;13->214;14->193;15->180;
Isomorphism 44: 0->1798;1->1799;2->1797;3->1815;4->1816;5->1817;6->1827;7->1818;8->1796;9->1782;10->1781;11->1794;12->1810;13->1825;14->1813;15->1800;
