Query Graph: graph8.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1359750
Induced isomorphisms. Total number subgraph isomorphisms: 552
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1031;3->1050;4->1032;5->1052;
Isomorphism 2: 0->1034;1->1033;2->1053;3->1068;4->1054;5->1073;
Isomorphism 3: 0->1056;1->1055;2->1075;3->1085;4->1076;5->1086;
Isomorphism 4: 0->1078;1->1077;2->1087;3->1095;4->1088;5->1096;
Isomorphism 5: 0->1090;1->1089;2->1098;3->1107;4->1099;5->1109;
Isomorphism 6: 0->1101;1->1100;2->1112;3->1127;4->1113;5->1132;
Isomorphism 7: 0->1115;1->1114;2->1134;3->1141;4->1135;5->1150;
Isomorphism 8: 0->1137;1->1136;2->1158;3->1179;4->1159;5->1180;
Isomorphism 9: 0->1161;1->1160;2->1182;3->1201;4->1183;5->1203;
Isomorphism 10: 0->1185;1->1184;2->1204;3->1218;4->1205;5->1221;
Isomorphism 11: 0->1207;1->1206;2->1223;3->1234;4->1224;5->1237;
Isomorphism 12: 0->1226;1->1225;2->1239;3->1249;4->1240;5->1250;
Isomorphism 13: 0->1242;1->1241;2->1251;3->1264;4->1252;5->1265;
Isomorphism 14: 0->1254;1->1253;2->1271;3->1292;4->1272;5->1293;
Isomorphism 15: 0->1274;1->1273;2->1295;3->1308;4->1296;5->1309;
Isomorphism 16: 0->127;1->126;2->138;3->149;4->139;5->152;
Isomorphism 17: 0->1298;1->1297;2->1310;3->1324;4->1311;5->1327;
Isomorphism 18: 0->1313;1->1312;2->1329;3->1341;4->1330;5->1342;
Isomorphism 19: 0->1332;1->1331;2->1343;3->1362;4->1344;5->1364;
Isomorphism 20: 0->1346;1->1345;2->1365;3->1386;4->1366;5->1387;
Isomorphism 21: 0->1368;1->1367;2->1389;3->1398;4->1390;5->1400;
Isomorphism 22: 0->1392;1->1391;2->1403;3->1418;4->1404;5->1419;
Isomorphism 23: 0->1406;1->1405;2->1420;3->1430;4->1421;5->1431;
Isomorphism 24: 0->141;1->140;2->154;3->173;4->155;5->175;
Isomorphism 25: 0->1423;1->1422;2->1432;3->1445;4->1433;5->1446;
Isomorphism 26: 0->1435;1->1434;2->1452;3->1468;4->1453;5->1469;
Isomorphism 27: 0->1455;1->1454;2->1476;3->1489;4->1477;5->1490;
Isomorphism 28: 0->1479;1->1478;2->1491;3->1502;4->1492;5->1505;
Isomorphism 29: 0->1494;1->1493;2->1507;3->1522;4->1508;5->1523;
Isomorphism 30: 0->1510;1->1509;2->1524;3->1538;4->1525;5->1541;
Isomorphism 31: 0->1527;1->1526;2->1543;3->1549;4->1544;5->1547;
Isomorphism 32: 0->1527;1->1526;2->1543;3->1549;4->1544;5->1548;
Isomorphism 33: 0->1546;1->1545;2->1550;3->1564;4->1551;5->1567;
Isomorphism 34: 0->1572;1->1571;2->1583;3->1595;4->1584;5->1596;
Isomorphism 35: 0->157;1->156;2->176;3->190;4->177;5->193;
Isomorphism 36: 0->1604;1->1603;2->1615;3->1622;4->1616;5->1624;
Isomorphism 37: 0->1618;1->1617;2->1625;3->1631;4->1626;5->1629;
Isomorphism 38: 0->1618;1->1617;2->1625;3->1631;4->1626;5->1630;
Isomorphism 39: 0->1628;1->1627;2->1632;3->1646;4->1633;5->1649;
Isomorphism 40: 0->1635;1->1634;2->1651;3->1670;4->1652;5->1672;
Isomorphism 41: 0->1654;1->1653;2->1673;3->1692;4->1674;5->1694;
Isomorphism 42: 0->1676;1->1675;2->1695;3->1714;4->1696;5->1716;
Isomorphism 43: 0->1698;1->1697;2->1717;3->1736;4->1718;5->1738;
Isomorphism 44: 0->1720;1->1719;2->1739;3->1747;4->1740;5->1748;
Isomorphism 45: 0->1742;1->1741;2->1750;3->1761;4->1751;5->1764;
Isomorphism 46: 0->1753;1->1752;2->1766;3->1775;4->1767;5->1777;
Isomorphism 47: 0->1769;1->1768;2->1780;3->1791;4->1781;5->1794;
Isomorphism 48: 0->1783;1->1782;2->1796;3->1810;4->1797;5->1813;
Isomorphism 49: 0->1799;1->1798;2->1815;3->1825;4->1816;5->1826;
Isomorphism 50: 0->179;1->178;2->195;3->214;4->196;5->216;
