Query Graph: graph1.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 1306330
Induced isomorphisms. Total number subgraph isomorphisms: 382
Isomorphism 1: 0->1004;1->1003;2->1005;3->1016;4->1023;
Isomorphism 2: 0->100;1->99;2->101;3->122;4->129;
Isomorphism 3: 0->1028;1->1027;2->1029;3->1040;4->1061;
Isomorphism 4: 0->1042;1->1041;2->1043;3->1064;4->1074;
Isomorphism 5: 0->1066;1->1065;2->1067;3->1076;4->1097;
Isomorphism 6: 0->1078;1->1077;2->1079;3->1100;4->1114;
Isomorphism 7: 0->1102;1->1101;2->1103;3->1119;4->1133;
Isomorphism 8: 0->1121;1->1120;2->1122;3->1138;4->1152;
Isomorphism 9: 0->1140;1->1139;2->1141;3->1157;4->1163;
Isomorphism 10: 0->1159;1->1158;2->1160;3->1164;4->1178;
Isomorphism 11: 0->1166;1->1165;2->1167;3->1183;4->1202;
Isomorphism 12: 0->1185;1->1184;2->1186;3->1205;4->1218;
Isomorphism 13: 0->1207;1->1206;2->1208;3->1220;4->1234;
Isomorphism 14: 0->1239;1->1238;2->1240;3->1251;4->1264;
Isomorphism 15: 0->124;1->123;2->125;3->132;4->145;
Isomorphism 16: 0->1253;1->1252;2->1254;3->1266;4->1275;
Isomorphism 17: 0->1268;1->1267;2->1269;3->1280;4->1290;
Isomorphism 18: 0->1282;1->1281;2->1283;3->1292;4->1301;
Isomorphism 19: 0->1294;1->1293;2->1295;3->1306;4->1319;
Isomorphism 20: 0->1328;1->1327;2->1329;3->1340;4->1354;
Isomorphism 21: 0->1342;1->1341;2->1343;3->1359;4->1370;
Isomorphism 22: 0->134;1->133;2->135;3->147;4->156;
Isomorphism 23: 0->1361;1->1360;2->1362;3->1375;4->1387;
Isomorphism 24: 0->1377;1->1376;2->1378;3->1393;4->1406;
Isomorphism 25: 0->1395;1->1394;2->1396;3->1408;4->1420;
Isomorphism 26: 0->1410;1->1409;2->1411;3->1426;4->1440;
Isomorphism 27: 0->1428;1->1427;2->1429;3->1445;4->1460;
Isomorphism 28: 0->1447;1->1446;2->1448;3->1462;4->1475;
Isomorphism 29: 0->1451;1->1450;2->1452;3->1453;4->1455;
Isomorphism 30: 0->1451;1->1450;2->1452;3->1453;4->1458;
Isomorphism 31: 0->1464;1->1463;2->1465;3->1482;4->1489;
Isomorphism 32: 0->1484;1->1483;2->1485;3->1492;4->1504;
Isomorphism 33: 0->1494;1->1493;2->1495;3->1510;4->1518;
Isomorphism 34: 0->149;1->148;2->150;3->161;4->180;
Isomorphism 35: 0->14;1->13;2->15;3->28;4->37;
Isomorphism 36: 0->1512;1->1511;2->1513;3->1521;4->1535;
Isomorphism 37: 0->1523;1->1522;2->1524;3->1542;4->1561;
Isomorphism 38: 0->1544;1->1543;2->1545;3->1564;4->1574;
Isomorphism 39: 0->1566;1->1565;2->1567;3->1576;4->1591;
Isomorphism 40: 0->1578;1->1577;2->1579;3->1593;4->1600;
Isomorphism 41: 0->1582;1->1581;2->1583;3->1584;4->1586;
Isomorphism 42: 0->1582;1->1581;2->1583;3->1584;4->1589;
Isomorphism 43: 0->1595;1->1594;2->1596;3->1603;4->1609;
Isomorphism 44: 0->1605;1->1604;2->1606;3->1610;4->1626;
Isomorphism 45: 0->1612;1->1611;2->1613;3->1634;4->1649;
Isomorphism 46: 0->1636;1->1635;2->1637;3->1651;4->1663;
Isomorphism 47: 0->1640;1->1639;2->1641;3->1642;4->1644;
Isomorphism 48: 0->1640;1->1639;2->1641;3->1642;4->1647;
Isomorphism 49: 0->1653;1->1652;2->1654;3->1665;4->1676;
Isomorphism 50: 0->1656;1->1655;2->1657;3->1658;4->1660;
Isomorphism 51: 0->1656;1->1655;2->1657;3->1658;4->1662;
Isomorphism 52: 0->1667;1->1666;2->1668;3->1681;4->1695;
Isomorphism 53: 0->1683;1->1682;2->1684;3->1700;4->1714;
Isomorphism 54: 0->1702;1->1701;2->1703;3->1717;4->1738;
Isomorphism 55: 0->1719;1->1718;2->1720;3->1741;4->1754;
Isomorphism 56: 0->1743;1->1742;2->1744;3->1761;4->1775;
Isomorphism 57: 0->1763;1->1762;2->1764;3->1780;4->1799;
Isomorphism 58: 0->1782;1->1781;2->1783;3->1802;4->1808;
Isomorphism 59: 0->1804;1->1803;2->1805;3->1809;4->1821;
Isomorphism 60: 0->1811;1->1810;2->1812;3->1827;4->1833;
Isomorphism 61: 0->1829;1->1828;2->1830;3->1834;4->1843;
Isomorphism 62: 0->1836;1->1835;2->1837;3->1848;4->1862;
Isomorphism 63: 0->1850;1->1849;2->1851;3->1867;4->1881;
Isomorphism 64: 0->185;1->184;2->186;3->197;4->211;
Isomorphism 65: 0->1869;1->1868;2->1870;3->1888;4->1898;
Isomorphism 66: 0->1890;1->1889;2->1891;3->1900;4->1914;
Isomorphism 67: 0->1902;1->1901;2->1903;3->1919;4->1932;
Isomorphism 68: 0->1921;1->1920;2->1922;3->1934;4->1947;
Isomorphism 69: 0->1936;1->1935;2->1937;3->1954;4->1968;
Isomorphism 70: 0->1956;1->1955;2->1957;3->1973;4->1986;
Isomorphism 71: 0->1975;1->1974;2->1976;3->1988;4->2000;
Isomorphism 72: 0->1990;1->1989;2->1991;3->2002;4->2012;
Isomorphism 73: 0->1993;1->1992;2->1994;3->1995;4->1997;
Isomorphism 74: 0->1993;1->1992;2->1994;3->1995;4->1999;
Isomorphism 75: 0->199;1->198;2->200;3->216;4->229;
Isomorphism 76: 0->2004;1->2003;2->2005;3->2014;4->2029;
Isomorphism 77: 0->2016;1->2015;2->2017;3->2031;4->2037;
Isomorphism 78: 0->2020;1->2019;2->2021;3->2022;4->2024;
Isomorphism 79: 0->2020;1->2019;2->2021;3->2022;4->2027;
Isomorphism 80: 0->2033;1->2032;2->2034;3->2038;4->2059;
Isomorphism 81: 0->2040;1->2039;2->2041;3->2062;4->2083;
Isomorphism 82: 0->2064;1->2063;2->2065;3->2086;4->2097;
Isomorphism 83: 0->2088;1->2087;2->2089;3->2102;4->2109;
Isomorphism 84: 0->2104;1->2103;2->2105;3->2112;4->2119;
Isomorphism 85: 0->2114;1->2113;2->2115;3->2122;4->2135;
Isomorphism 86: 0->2124;1->2123;2->2125;3->2142;4->2148;
Isomorphism 87: 0->2144;1->2143;2->2145;3->2149;4->2162;
Isomorphism 88: 0->2151;1->2150;2->2152;3->2169;4->2183;
Isomorphism 89: 0->2171;1->2170;2->2172;3->2190;4->2197;
Isomorphism 90: 0->218;1->217;2->219;3->231;4->238;
Isomorphism 91: 0->2192;1->2191;2->2193;3->2200;4->2206;
Isomorphism 92: 0->2202;1->2201;2->2203;3->2207;4->2220;
Isomorphism 93: 0->2209;1->2208;2->2210;3->2227;4->2234;
Isomorphism 94: 0->2229;1->2228;2->2230;3->2237;4->2243;
Isomorphism 95: 0->2239;1->2238;2->2240;3->2244;4->2251;
Isomorphism 96: 0->2246;1->2245;2->2247;3->2254;4->2261;
Isomorphism 97: 0->2256;1->2255;2->2257;3->2264;4->2278;
Isomorphism 98: 0->2266;1->2265;2->2267;3->2283;4->2289;
Isomorphism 99: 0->2285;1->2284;2->2286;3->2290;4->2301;
Isomorphism 100: 0->2292;1->2291;2->2293;3->2306;4->2327;
Isomorphism 101: 0->2308;1->2307;2->2309;3->2330;4->2340;
Isomorphism 102: 0->2332;1->2331;2->2333;3->2342;4->2358;
Isomorphism 103: 0->233;1->232;2->234;3->241;4->262;
Isomorphism 104: 0->2344;1->2343;2->2345;3->2366;4->2373;
Isomorphism 105: 0->2368;1->2367;2->2369;3->2376;4->2389;
Isomorphism 106: 0->2378;1->2377;2->2379;3->2396;4->2415;
Isomorphism 107: 0->2398;1->2397;2->2399;3->2418;4->2433;
Isomorphism 108: 0->2420;1->2419;2->2421;3->2435;4->2444;
Isomorphism 109: 0->2424;1->2423;2->2425;3->2426;4->2428;
Isomorphism 110: 0->2424;1->2423;2->2425;3->2426;4->2431;
Isomorphism 111: 0->2437;1->2436;2->2438;3->2449;4->2461;
Isomorphism 112: 0->243;1->242;2->244;3->265;4->272;
Isomorphism 113: 0->2451;1->2450;2->2452;3->2467;4->2475;
Isomorphism 114: 0->2469;1->2468;2->2470;3->2478;4->2488;
Isomorphism 115: 0->2480;1->2479;2->2481;3->2490;4->2500;
Isomorphism 116: 0->2492;1->2491;2->2493;3->2502;4->2515;
Isomorphism 117: 0->2504;1->2503;2->2505;3->2517;4->2527;
Isomorphism 118: 0->2519;1->2518;2->2520;3->2529;4->2543;
Isomorphism 119: 0->2550;1->2549;2->2551;3->2562;4->2569;
Isomorphism 120: 0->2564;1->2563;2->2565;3->2572;4->2583;
Isomorphism 121: 0->2574;1->2573;2->2575;3->2588;4->2596;
Isomorphism 122: 0->2601;1->2600;2->2602;3->2613;4->2627;
Isomorphism 123: 0->2636;1->2635;2->2637;3->2648;4->2660;
Isomorphism 124: 0->2650;1->2649;2->2651;3->2662;4->2675;
Isomorphism 125: 0->2653;1->2652;2->2654;3->2655;4->2657;
Isomorphism 126: 0->2653;1->2652;2->2654;3->2655;4->2659;
Isomorphism 127: 0->2664;1->2663;2->2665;3->2677;4->2696;
Isomorphism 128: 0->2679;1->2678;2->2680;3->2699;4->2706;
Isomorphism 129: 0->267;1->266;2->268;3->275;4->282;
Isomorphism 130: 0->2701;1->2700;2->2702;3->2709;4->2723;
Isomorphism 131: 0->2711;1->2710;2->2712;3->2728;4->2739;
Isomorphism 132: 0->2730;1->2729;2->2731;3->2744;4->2763;
Isomorphism 133: 0->2746;1->2745;2->2747;3->2766;4->2776;
Isomorphism 134: 0->2768;1->2767;2->2769;3->2778;4->2789;
Isomorphism 135: 0->277;1->276;2->278;3->285;4->299;
Isomorphism 136: 0->2780;1->2779;2->2781;3->2794;4->2803;
Isomorphism 137: 0->2796;1->2795;2->2797;3->2808;4->2827;
Isomorphism 138: 0->2810;1->2809;2->2811;3->2830;4->2840;
Isomorphism 139: 0->2832;1->2831;2->2833;3->2842;4->2856;
Isomorphism 140: 0->2844;1->2843;2->2845;3->2863;4->2882;
Isomorphism 141: 0->2865;1->2864;2->2866;3->2885;4->2898;
Isomorphism 142: 0->287;1->286;2->288;3->304;4->313;
Isomorphism 143: 0->2887;1->2886;2->2888;3->2900;4->2907;
Isomorphism 144: 0->2902;1->2901;2->2903;3->2910;4->2924;
Isomorphism 145: 0->2912;1->2911;2->2913;3->2929;4->2936;
Isomorphism 146: 0->2931;1->2930;2->2932;3->2939;4->2948;
Isomorphism 147: 0->2941;1->2940;2->2942;3->2953;4->2959;
Isomorphism 148: 0->2955;1->2954;2->2956;3->2960;4->2967;
Isomorphism 149: 0->2962;1->2961;2->2963;3->2970;4->2991;
Isomorphism 150: 0->2972;1->2971;2->2973;3->2994;4->3013;
Isomorphism 151: 0->2;1->1;2->3;3->12;4->23;
Isomorphism 152: 0->3018;1->3017;2->3019;3->3030;4->3039;
Isomorphism 153: 0->3032;1->3031;2->3033;3->3044;4->3055;
Isomorphism 154: 0->3046;1->3045;2->3047;3->3060;4->3074;
Isomorphism 155: 0->3062;1->3061;2->3063;3->3079;4->3093;
Isomorphism 156: 0->3081;1->3080;2->3082;3->3098;4->3112;
Isomorphism 157: 0->30;1->29;2->31;3->42;4->56;
Isomorphism 158: 0->3100;1->3099;2->3101;3->3117;4->3123;
Isomorphism 159: 0->3119;1->3118;2->3120;3->3124;4->3131;
Isomorphism 160: 0->3126;1->3125;2->3127;3->3134;4->3148;
Isomorphism 161: 0->3136;1->3135;2->3137;3->3153;4->3159;
Isomorphism 162: 0->3155;1->3154;2->3156;3->3160;4->3181;
Isomorphism 163: 0->3162;1->3161;2->3163;3->3184;4->3192;
