Query Graph: graph31.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 671478
Induced isomorphisms. Total number subgraph isomorphisms: 329
# candidates algorithm: graphQL
# processing order algorithm: quickSI
# backtracking algorithm: quickSI
Isomorphism 1: 0->1005;1->1004;2->1003;3->1013;4->1016;5->1023;6->1002;7->1011;
Isomorphism 2: 0->101;1->100;2->99;3->120;4->122;5->129;6->98;7->119;
Isomorphism 3: 0->1043;1->1042;2->1041;3->1062;4->1064;5->1074;6->1040;7->1061;
Isomorphism 4: 0->1067;1->1066;2->1065;3->1075;4->1076;5->1097;6->1064;7->1074;
Isomorphism 5: 0->1079;1->1078;2->1077;3->1098;4->1100;5->1114;6->1076;7->1097;
Isomorphism 6: 0->1103;1->1102;2->1101;3->1117;4->1119;5->1133;6->1100;7->1114;
Isomorphism 7: 0->1122;1->1121;2->1120;3->1136;4->1138;5->1152;6->1119;7->1133;
Isomorphism 8: 0->1141;1->1140;2->1139;3->1155;4->1157;5->1163;6->1138;7->1152;
Isomorphism 9: 0->1160;1->1159;2->1158;3->1161;4->1164;5->1178;6->1157;7->1163;
Isomorphism 10: 0->1160;1->1159;2->1158;3->1162;4->1164;5->1178;6->1157;7->1163;
Isomorphism 11: 0->1167;1->1166;2->1165;3->1181;4->1183;5->1202;6->1164;7->1178;
Isomorphism 12: 0->1186;1->1185;2->1184;3->1204;4->1205;5->1218;6->1183;7->1202;
Isomorphism 13: 0->1208;1->1207;2->1206;3->1219;4->1220;5->1234;6->1205;7->1218;
Isomorphism 14: 0->1254;1->1253;2->1252;3->1265;4->1266;5->1275;6->1251;7->1264;
Isomorphism 15: 0->125;1->124;2->123;3->131;4->132;5->145;6->122;7->129;
Isomorphism 16: 0->1269;1->1268;2->1267;3->1277;4->1280;5->1290;6->1266;7->1275;
Isomorphism 17: 0->1283;1->1282;2->1281;3->1291;4->1292;5->1301;6->1280;7->1290;
Isomorphism 18: 0->1295;1->1294;2->1293;3->1303;4->1306;5->1319;6->1292;7->1301;
Isomorphism 19: 0->1343;1->1342;2->1341;3->1357;4->1359;5->1370;6->1340;7->1354;
Isomorphism 20: 0->135;1->134;2->133;3->146;4->147;5->156;6->132;7->145;
Isomorphism 21: 0->1362;1->1361;2->1360;3->1373;4->1375;5->1387;6->1359;7->1370;
Isomorphism 22: 0->1378;1->1377;2->1376;3->1388;4->1393;5->1406;6->1375;7->1387;
Isomorphism 23: 0->1396;1->1395;2->1394;3->1407;4->1408;5->1420;6->1393;7->1406;
Isomorphism 24: 0->1411;1->1410;2->1409;3->1421;4->1426;5->1440;6->1408;7->1420;
Isomorphism 25: 0->1429;1->1428;2->1427;3->1443;4->1445;5->1460;6->1426;7->1440;
Isomorphism 26: 0->1448;1->1447;2->1446;3->1461;4->1462;5->1475;6->1445;7->1460;
Isomorphism 27: 0->1465;1->1464;2->1463;3->1476;4->1482;5->1489;6->1462;7->1475;
Isomorphism 28: 0->1485;1->1484;2->1483;3->1491;4->1492;5->1504;6->1482;7->1489;
Isomorphism 29: 0->1495;1->1494;2->1493;3->1505;4->1510;5->1518;6->1492;7->1504;
Isomorphism 30: 0->150;1->149;2->148;3->158;4->161;5->180;6->147;7->156;
Isomorphism 31: 0->1513;1->1512;2->1511;3->1519;4->1521;5->1535;6->1510;7->1518;
Isomorphism 32: 0->1524;1->1523;2->1522;3->1536;4->1542;5->1561;6->1521;7->1535;
Isomorphism 33: 0->1545;1->1544;2->1543;3->1563;4->1564;5->1574;6->1542;7->1561;
Isomorphism 34: 0->1567;1->1566;2->1565;3->1575;4->1576;5->1591;6->1564;7->1574;
Isomorphism 35: 0->1579;1->1578;2->1577;3->1592;4->1593;5->1600;6->1576;7->1591;
Isomorphism 36: 0->1596;1->1595;2->1594;3->1602;4->1603;5->1609;6->1593;7->1600;
Isomorphism 37: 0->15;1->14;2->13;3->26;4->28;5->37;6->12;7->23;
Isomorphism 38: 0->1606;1->1605;2->1604;3->1607;4->1610;5->1626;6->1603;7->1609;
Isomorphism 39: 0->1606;1->1605;2->1604;3->1608;4->1610;5->1626;6->1603;7->1609;
Isomorphism 40: 0->1613;1->1612;2->1611;3->1627;4->1634;5->1649;6->1610;7->1626;
Isomorphism 41: 0->1637;1->1636;2->1635;3->1650;4->1651;5->1663;6->1634;7->1649;
Isomorphism 42: 0->1654;1->1653;2->1652;3->1664;4->1665;5->1676;6->1651;7->1663;
Isomorphism 43: 0->1668;1->1667;2->1666;3->1679;4->1681;5->1695;6->1665;7->1676;
Isomorphism 44: 0->1684;1->1683;2->1682;3->1698;4->1700;5->1714;6->1681;7->1695;
Isomorphism 45: 0->1703;1->1702;2->1701;3->1716;4->1717;5->1738;6->1700;7->1714;
Isomorphism 46: 0->1720;1->1719;2->1718;3->1739;4->1741;5->1754;6->1717;7->1738;
Isomorphism 47: 0->1744;1->1743;2->1742;3->1755;4->1761;5->1775;6->1741;7->1754;
Isomorphism 48: 0->1764;1->1763;2->1762;3->1778;4->1780;5->1799;6->1761;7->1775;
Isomorphism 49: 0->1783;1->1782;2->1781;3->1801;4->1802;5->1808;6->1780;7->1799;
Isomorphism 50: 0->1805;1->1804;2->1803;3->1806;4->1809;5->1821;6->1802;7->1808;
Isomorphism 51: 0->1805;1->1804;2->1803;3->1807;4->1809;5->1821;6->1802;7->1808;
Isomorphism 52: 0->1812;1->1811;2->1810;3->1822;4->1827;5->1833;6->1809;7->1821;
Isomorphism 53: 0->1830;1->1829;2->1828;3->1831;4->1834;5->1843;6->1827;7->1833;
Isomorphism 54: 0->1830;1->1829;2->1828;3->1832;4->1834;5->1843;6->1827;7->1833;
Isomorphism 55: 0->1837;1->1836;2->1835;3->1845;4->1848;5->1862;6->1834;7->1843;
Isomorphism 56: 0->1851;1->1850;2->1849;3->1865;4->1867;5->1881;6->1848;7->1862;
Isomorphism 57: 0->1870;1->1869;2->1868;3->1882;4->1888;5->1898;6->1867;7->1881;
Isomorphism 58: 0->1891;1->1890;2->1889;3->1899;4->1900;5->1914;6->1888;7->1898;
Isomorphism 59: 0->1903;1->1902;2->1901;3->1917;4->1919;5->1932;6->1900;7->1914;
Isomorphism 60: 0->1922;1->1921;2->1920;3->1933;4->1934;5->1947;6->1919;7->1932;
Isomorphism 61: 0->1937;1->1936;2->1935;3->1948;4->1954;5->1968;6->1934;7->1947;
Isomorphism 62: 0->1957;1->1956;2->1955;3->1971;4->1973;5->1986;6->1954;7->1968;
Isomorphism 63: 0->1976;1->1975;2->1974;3->1987;4->1988;5->2000;6->1973;7->1986;
Isomorphism 64: 0->1991;1->1990;2->1989;3->2001;4->2002;5->2012;6->1988;7->2000;
Isomorphism 65: 0->2005;1->2004;2->2003;3->2013;4->2014;5->2029;6->2002;7->2012;
Isomorphism 66: 0->200;1->199;2->198;3->214;4->216;5->229;6->197;7->211;
Isomorphism 67: 0->2017;1->2016;2->2015;3->2030;4->2031;5->2037;6->2014;7->2029;
Isomorphism 68: 0->2034;1->2033;2->2032;3->2035;4->2038;5->2059;6->2031;7->2037;
Isomorphism 69: 0->2034;1->2033;2->2032;3->2036;4->2038;5->2059;6->2031;7->2037;
Isomorphism 70: 0->2041;1->2040;2->2039;3->2060;4->2062;5->2083;6->2038;7->2059;
Isomorphism 71: 0->2065;1->2064;2->2063;3->2084;4->2086;5->2097;6->2062;7->2083;
Isomorphism 72: 0->2089;1->2088;2->2087;3->2100;4->2102;5->2109;6->2086;7->2097;
Isomorphism 73: 0->2105;1->2104;2->2103;3->2111;4->2112;5->2119;6->2102;7->2109;
Isomorphism 74: 0->2115;1->2114;2->2113;3->2121;4->2122;5->2135;6->2112;7->2119;
Isomorphism 75: 0->2125;1->2124;2->2123;3->2136;4->2142;5->2148;6->2122;7->2135;
Isomorphism 76: 0->2145;1->2144;2->2143;3->2146;4->2149;5->2162;6->2142;7->2148;
Isomorphism 77: 0->2145;1->2144;2->2143;3->2147;4->2149;5->2162;6->2142;7->2148;
Isomorphism 78: 0->2152;1->2151;2->2150;3->2163;4->2169;5->2183;6->2149;7->2162;
Isomorphism 79: 0->2172;1->2171;2->2170;3->2184;4->2190;5->2197;6->2169;7->2183;
Isomorphism 80: 0->2193;1->2192;2->2191;3->2199;4->2200;5->2206;6->2190;7->2197;
Isomorphism 81: 0->219;1->218;2->217;3->230;4->231;5->238;6->216;7->229;
Isomorphism 82: 0->2203;1->2202;2->2201;3->2204;4->2207;5->2220;6->2200;7->2206;
Isomorphism 83: 0->2203;1->2202;2->2201;3->2205;4->2207;5->2220;6->2200;7->2206;
Isomorphism 84: 0->2210;1->2209;2->2208;3->2221;4->2227;5->2234;6->2207;7->2220;
Isomorphism 85: 0->2230;1->2229;2->2228;3->2236;4->2237;5->2243;6->2227;7->2234;
Isomorphism 86: 0->2240;1->2239;2->2238;3->2241;4->2244;5->2251;6->2237;7->2243;
Isomorphism 87: 0->2240;1->2239;2->2238;3->2242;4->2244;5->2251;6->2237;7->2243;
Isomorphism 88: 0->2247;1->2246;2->2245;3->2253;4->2254;5->2261;6->2244;7->2251;
Isomorphism 89: 0->2257;1->2256;2->2255;3->2263;4->2264;5->2278;6->2254;7->2261;
Isomorphism 90: 0->2267;1->2266;2->2265;3->2281;4->2283;5->2289;6->2264;7->2278;
Isomorphism 91: 0->2286;1->2285;2->2284;3->2287;4->2290;5->2301;6->2283;7->2289;
Isomorphism 92: 0->2286;1->2285;2->2284;3->2288;4->2290;5->2301;6->2283;7->2289;
Isomorphism 93: 0->2293;1->2292;2->2291;3->2304;4->2306;5->2327;6->2290;7->2301;
Isomorphism 94: 0->2309;1->2308;2->2307;3->2328;4->2330;5->2340;6->2306;7->2327;
Isomorphism 95: 0->2333;1->2332;2->2331;3->2341;4->2342;5->2358;6->2330;7->2340;
Isomorphism 96: 0->2345;1->2344;2->2343;3->2359;4->2366;5->2373;6->2342;7->2358;
Isomorphism 97: 0->234;1->233;2->232;3->240;4->241;5->262;6->231;7->238;
Isomorphism 98: 0->2369;1->2368;2->2367;3->2375;4->2376;5->2389;6->2366;7->2373;
Isomorphism 99: 0->2379;1->2378;2->2377;3->2390;4->2396;5->2415;6->2376;7->2389;
Isomorphism 100: 0->2399;1->2398;2->2397;3->2417;4->2418;5->2433;6->2396;7->2415;
Isomorphism 101: 0->2421;1->2420;2->2419;3->2434;4->2435;5->2444;6->2418;7->2433;
Isomorphism 102: 0->2438;1->2437;2->2436;3->2446;4->2449;5->2461;6->2435;7->2444;
Isomorphism 103: 0->244;1->243;2->242;3->263;4->265;5->272;6->241;7->262;
Isomorphism 104: 0->2452;1->2451;2->2450;3->2462;4->2467;5->2475;6->2449;7->2461;
Isomorphism 105: 0->2470;1->2469;2->2468;3->2476;4->2478;5->2488;6->2467;7->2475;
Isomorphism 106: 0->2481;1->2480;2->2479;3->2489;4->2490;5->2500;6->2478;7->2488;
Isomorphism 107: 0->2493;1->2492;2->2491;3->2501;4->2502;5->2515;6->2490;7->2500;
Isomorphism 108: 0->2505;1->2504;2->2503;3->2516;4->2517;5->2527;6->2502;7->2515;
Isomorphism 109: 0->2520;1->2519;2->2518;3->2528;4->2529;5->2543;6->2517;7->2527;
Isomorphism 110: 0->2565;1->2564;2->2563;3->2571;4->2572;5->2583;6->2562;7->2569;
Isomorphism 111: 0->2575;1->2574;2->2573;3->2586;4->2588;5->2596;6->2572;7->2583;
Isomorphism 112: 0->2651;1->2650;2->2649;3->2661;4->2662;5->2675;6->2648;7->2660;
Isomorphism 113: 0->2665;1->2664;2->2663;3->2676;4->2677;5->2696;6->2662;7->2675;
Isomorphism 114: 0->2680;1->2679;2->2678;3->2698;4->2699;5->2706;6->2677;7->2696;
Isomorphism 115: 0->268;1->267;2->266;3->274;4->275;5->282;6->265;7->272;
Isomorphism 116: 0->2702;1->2701;2->2700;3->2708;4->2709;5->2723;6->2699;7->2706;
Isomorphism 117: 0->2712;1->2711;2->2710;3->2726;4->2728;5->2739;6->2709;7->2723;
Isomorphism 118: 0->2731;1->2730;2->2729;3->2742;4->2744;5->2763;6->2728;7->2739;
