Query Graph: graph41.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2152062
Induced isomorphisms. Total number subgraph isomorphisms: 326
Isomorphism 1: 0->1003;1->1004;2->1016;3->1023;4->1002;5->982;6->1011;7->983;8->1013;
Isomorphism 2: 0->1041;1->1042;2->1064;3->1074;4->1040;5->1028;6->1061;7->1029;8->1062;
Isomorphism 3: 0->1065;1->1066;2->1076;3->1097;4->1064;5->1042;6->1074;7->1043;8->1075;
Isomorphism 4: 0->1077;1->1078;2->1100;3->1114;4->1076;5->1066;6->1097;7->1067;8->1098;
Isomorphism 5: 0->1101;1->1102;2->1119;3->1133;4->1100;5->1078;6->1114;7->1079;8->1117;
Isomorphism 6: 0->1120;1->1121;2->1138;3->1152;4->1119;5->1102;6->1133;7->1103;8->1136;
Isomorphism 7: 0->1139;1->1140;2->1157;3->1163;4->1138;5->1121;6->1152;7->1122;8->1155;
Isomorphism 8: 0->1158;1->1159;2->1164;3->1178;4->1157;5->1140;6->1163;7->1141;8->1161;
Isomorphism 9: 0->1158;1->1159;2->1164;3->1178;4->1157;5->1140;6->1163;7->1141;8->1162;
Isomorphism 10: 0->1165;1->1166;2->1183;3->1202;4->1164;5->1159;6->1178;7->1160;8->1181;
Isomorphism 11: 0->1184;1->1185;2->1205;3->1218;4->1183;5->1166;6->1202;7->1167;8->1204;
Isomorphism 12: 0->1206;1->1207;2->1220;3->1234;4->1205;5->1185;6->1218;7->1186;8->1219;
Isomorphism 13: 0->123;1->124;2->132;3->145;4->122;5->100;6->129;7->101;8->131;
Isomorphism 14: 0->1252;1->1253;2->1266;3->1275;4->1251;5->1239;6->1264;7->1240;8->1265;
Isomorphism 15: 0->1267;1->1268;2->1280;3->1290;4->1266;5->1253;6->1275;7->1254;8->1277;
Isomorphism 16: 0->1281;1->1282;2->1292;3->1301;4->1280;5->1268;6->1290;7->1269;8->1291;
Isomorphism 17: 0->1293;1->1294;2->1306;3->1319;4->1292;5->1282;6->1301;7->1283;8->1303;
Isomorphism 18: 0->133;1->134;2->147;3->156;4->132;5->124;6->145;7->125;8->146;
Isomorphism 19: 0->1341;1->1342;2->1359;3->1370;4->1340;5->1328;6->1354;7->1329;8->1357;
Isomorphism 20: 0->1360;1->1361;2->1375;3->1387;4->1359;5->1342;6->1370;7->1343;8->1373;
Isomorphism 21: 0->1376;1->1377;2->1393;3->1406;4->1375;5->1361;6->1387;7->1362;8->1388;
Isomorphism 22: 0->1394;1->1395;2->1408;3->1420;4->1393;5->1377;6->1406;7->1378;8->1407;
Isomorphism 23: 0->13;1->14;2->28;3->37;4->12;5->2;6->23;7->3;8->26;
Isomorphism 24: 0->1409;1->1410;2->1426;3->1440;4->1408;5->1395;6->1420;7->1396;8->1421;
Isomorphism 25: 0->1427;1->1428;2->1445;3->1460;4->1426;5->1410;6->1440;7->1411;8->1443;
Isomorphism 26: 0->1446;1->1447;2->1462;3->1475;4->1445;5->1428;6->1460;7->1429;8->1461;
Isomorphism 27: 0->1463;1->1464;2->1482;3->1489;4->1462;5->1447;6->1475;7->1448;8->1476;
Isomorphism 28: 0->1483;1->1484;2->1492;3->1504;4->1482;5->1464;6->1489;7->1465;8->1491;
Isomorphism 29: 0->148;1->149;2->161;3->180;4->147;5->134;6->156;7->135;8->158;
Isomorphism 30: 0->1493;1->1494;2->1510;3->1518;4->1492;5->1484;6->1504;7->1485;8->1505;
Isomorphism 31: 0->1511;1->1512;2->1521;3->1535;4->1510;5->1494;6->1518;7->1495;8->1519;
Isomorphism 32: 0->1522;1->1523;2->1542;3->1561;4->1521;5->1512;6->1535;7->1513;8->1536;
Isomorphism 33: 0->1543;1->1544;2->1564;3->1574;4->1542;5->1523;6->1561;7->1524;8->1563;
Isomorphism 34: 0->1565;1->1566;2->1576;3->1591;4->1564;5->1544;6->1574;7->1545;8->1575;
Isomorphism 35: 0->1577;1->1578;2->1593;3->1600;4->1576;5->1566;6->1591;7->1567;8->1592;
Isomorphism 36: 0->1594;1->1595;2->1603;3->1609;4->1593;5->1578;6->1600;7->1579;8->1602;
Isomorphism 37: 0->1604;1->1605;2->1610;3->1626;4->1603;5->1595;6->1609;7->1596;8->1607;
Isomorphism 38: 0->1604;1->1605;2->1610;3->1626;4->1603;5->1595;6->1609;7->1596;8->1608;
Isomorphism 39: 0->1611;1->1612;2->1634;3->1649;4->1610;5->1605;6->1626;7->1606;8->1627;
Isomorphism 40: 0->1635;1->1636;2->1651;3->1663;4->1634;5->1612;6->1649;7->1613;8->1650;
Isomorphism 41: 0->1652;1->1653;2->1665;3->1676;4->1651;5->1636;6->1663;7->1637;8->1664;
Isomorphism 42: 0->1666;1->1667;2->1681;3->1695;4->1665;5->1653;6->1676;7->1654;8->1679;
Isomorphism 43: 0->1682;1->1683;2->1700;3->1714;4->1681;5->1667;6->1695;7->1668;8->1698;
Isomorphism 44: 0->1701;1->1702;2->1717;3->1738;4->1700;5->1683;6->1714;7->1684;8->1716;
Isomorphism 45: 0->1718;1->1719;2->1741;3->1754;4->1717;5->1702;6->1738;7->1703;8->1739;
Isomorphism 46: 0->1742;1->1743;2->1761;3->1775;4->1741;5->1719;6->1754;7->1720;8->1755;
Isomorphism 47: 0->1762;1->1763;2->1780;3->1799;4->1761;5->1743;6->1775;7->1744;8->1778;
Isomorphism 48: 0->1781;1->1782;2->1802;3->1808;4->1780;5->1763;6->1799;7->1764;8->1801;
Isomorphism 49: 0->1803;1->1804;2->1809;3->1821;4->1802;5->1782;6->1808;7->1783;8->1806;
Isomorphism 50: 0->1803;1->1804;2->1809;3->1821;4->1802;5->1782;6->1808;7->1783;8->1807;
Isomorphism 51: 0->1810;1->1811;2->1827;3->1833;4->1809;5->1804;6->1821;7->1805;8->1822;
Isomorphism 52: 0->1828;1->1829;2->1834;3->1843;4->1827;5->1811;6->1833;7->1812;8->1831;
Isomorphism 53: 0->1828;1->1829;2->1834;3->1843;4->1827;5->1811;6->1833;7->1812;8->1832;
Isomorphism 54: 0->1835;1->1836;2->1848;3->1862;4->1834;5->1829;6->1843;7->1830;8->1845;
Isomorphism 55: 0->1849;1->1850;2->1867;3->1881;4->1848;5->1836;6->1862;7->1837;8->1865;
Isomorphism 56: 0->1868;1->1869;2->1888;3->1898;4->1867;5->1850;6->1881;7->1851;8->1882;
Isomorphism 57: 0->1889;1->1890;2->1900;3->1914;4->1888;5->1869;6->1898;7->1870;8->1899;
Isomorphism 58: 0->1901;1->1902;2->1919;3->1932;4->1900;5->1890;6->1914;7->1891;8->1917;
Isomorphism 59: 0->1920;1->1921;2->1934;3->1947;4->1919;5->1902;6->1932;7->1903;8->1933;
Isomorphism 60: 0->1935;1->1936;2->1954;3->1968;4->1934;5->1921;6->1947;7->1922;8->1948;
Isomorphism 61: 0->1955;1->1956;2->1973;3->1986;4->1954;5->1936;6->1968;7->1937;8->1971;
Isomorphism 62: 0->1974;1->1975;2->1988;3->2000;4->1973;5->1956;6->1986;7->1957;8->1987;
Isomorphism 63: 0->1989;1->1990;2->2002;3->2012;4->1988;5->1975;6->2000;7->1976;8->2001;
Isomorphism 64: 0->198;1->199;2->216;3->229;4->197;5->185;6->211;7->186;8->214;
Isomorphism 65: 0->2003;1->2004;2->2014;3->2029;4->2002;5->1990;6->2012;7->1991;8->2013;
Isomorphism 66: 0->2015;1->2016;2->2031;3->2037;4->2014;5->2004;6->2029;7->2005;8->2030;
Isomorphism 67: 0->2032;1->2033;2->2038;3->2059;4->2031;5->2016;6->2037;7->2017;8->2035;
Isomorphism 68: 0->2032;1->2033;2->2038;3->2059;4->2031;5->2016;6->2037;7->2017;8->2036;
Isomorphism 69: 0->2039;1->2040;2->2062;3->2083;4->2038;5->2033;6->2059;7->2034;8->2060;
Isomorphism 70: 0->2063;1->2064;2->2086;3->2097;4->2062;5->2040;6->2083;7->2041;8->2084;
Isomorphism 71: 0->2087;1->2088;2->2102;3->2109;4->2086;5->2064;6->2097;7->2065;8->2100;
Isomorphism 72: 0->2103;1->2104;2->2112;3->2119;4->2102;5->2088;6->2109;7->2089;8->2111;
Isomorphism 73: 0->2113;1->2114;2->2122;3->2135;4->2112;5->2104;6->2119;7->2105;8->2121;
Isomorphism 74: 0->2123;1->2124;2->2142;3->2148;4->2122;5->2114;6->2135;7->2115;8->2136;
Isomorphism 75: 0->2143;1->2144;2->2149;3->2162;4->2142;5->2124;6->2148;7->2125;8->2146;
Isomorphism 76: 0->2143;1->2144;2->2149;3->2162;4->2142;5->2124;6->2148;7->2125;8->2147;
Isomorphism 77: 0->2150;1->2151;2->2169;3->2183;4->2149;5->2144;6->2162;7->2145;8->2163;
Isomorphism 78: 0->2170;1->2171;2->2190;3->2197;4->2169;5->2151;6->2183;7->2152;8->2184;
Isomorphism 79: 0->217;1->218;2->231;3->238;4->216;5->199;6->229;7->200;8->230;
Isomorphism 80: 0->2191;1->2192;2->2200;3->2206;4->2190;5->2171;6->2197;7->2172;8->2199;
Isomorphism 81: 0->2201;1->2202;2->2207;3->2220;4->2200;5->2192;6->2206;7->2193;8->2204;
Isomorphism 82: 0->2201;1->2202;2->2207;3->2220;4->2200;5->2192;6->2206;7->2193;8->2205;
Isomorphism 83: 0->2208;1->2209;2->2227;3->2234;4->2207;5->2202;6->2220;7->2203;8->2221;
Isomorphism 84: 0->2228;1->2229;2->2237;3->2243;4->2227;5->2209;6->2234;7->2210;8->2236;
Isomorphism 85: 0->2238;1->2239;2->2244;3->2251;4->2237;5->2229;6->2243;7->2230;8->2241;
Isomorphism 86: 0->2238;1->2239;2->2244;3->2251;4->2237;5->2229;6->2243;7->2230;8->2242;
Isomorphism 87: 0->2245;1->2246;2->2254;3->2261;4->2244;5->2239;6->2251;7->2240;8->2253;
Isomorphism 88: 0->2255;1->2256;2->2264;3->2278;4->2254;5->2246;6->2261;7->2247;8->2263;
Isomorphism 89: 0->2265;1->2266;2->2283;3->2289;4->2264;5->2256;6->2278;7->2257;8->2281;
Isomorphism 90: 0->2284;1->2285;2->2290;3->2301;4->2283;5->2266;6->2289;7->2267;8->2287;
