Query Graph: graph48.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1653431
Induced isomorphisms. Total number subgraph isomorphisms: 713
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1017;1->998;2->999;3->1000;4->997;
Isomorphism 2: 0->102;1->98;2->99;3->100;4->97;
Isomorphism 3: 0->1038;1->1022;2->1023;3->1024;4->1021;
Isomorphism 4: 0->103;1->98;2->99;3->100;4->97;
Isomorphism 5: 0->1057;1->1041;2->1042;3->1043;4->1040;
Isomorphism 6: 0->1064;1->1060;2->1061;3->1062;4->1059;
Isomorphism 7: 0->1065;1->1060;2->1061;3->1062;4->1059;
Isomorphism 8: 0->1086;1->1067;2->1068;3->1069;4->1066;
Isomorphism 9: 0->1110;1->1091;2->1092;3->1093;4->1090;
Isomorphism 10: 0->1128;1->1115;2->1116;3->1117;4->1114;
Isomorphism 11: 0->1150;1->1135;2->1136;3->1137;4->1134;
Isomorphism 12: 0->115;1->105;2->106;3->107;4->104;
Isomorphism 13: 0->115;1->105;2->108;3->109;4->104;
Isomorphism 14: 0->1162;1->1152;2->1153;3->1154;4->1151;
Isomorphism 15: 0->1177;1->1164;2->1165;3->1166;4->1163;
Isomorphism 16: 0->1192;1->1179;2->1180;3->1181;4->1178;
Isomorphism 17: 0->1207;1->1194;2->1195;3->1196;4->1193;
Isomorphism 18: 0->1225;1->1210;2->1211;3->1212;4->1209;
Isomorphism 19: 0->1246;1->1227;2->1228;3->1229;4->1226;
Isomorphism 20: 0->1261;1->1251;2->1252;3->1253;4->1250;
Isomorphism 21: 0->1276;1->1263;2->1264;3->1265;4->1262;
Isomorphism 22: 0->1287;1->1279;2->1280;3->1281;4->1278;
Isomorphism 23: 0->1287;1->1279;2->1282;3->1283;4->1278;
Isomorphism 24: 0->129;1->119;2->120;3->121;4->118;
Isomorphism 25: 0->129;1->119;2->122;3->123;4->118;
Isomorphism 26: 0->1306;1->1290;2->1291;3->1292;4->1289;
Isomorphism 27: 0->1324;1->1309;2->1310;3->1311;4->1308;
Isomorphism 28: 0->1338;1->1326;2->1327;3->1328;4->1325;
Isomorphism 29: 0->1353;1->1340;2->1341;3->1342;4->1339;
Isomorphism 30: 0->1380;1->1360;2->1361;3->1362;4->1359;
Isomorphism 31: 0->1398;1->1382;2->1383;3->1384;4->1381;
Isomorphism 32: 0->1417;1->1401;2->1402;3->1403;4->1400;
Isomorphism 33: 0->1428;1->1420;2->1421;3->1422;4->1419;
Isomorphism 34: 0->1438;1->1430;2->1431;3->1432;4->1429;
Isomorphism 35: 0->1450;1->1440;2->1441;3->1442;4->1439;
Isomorphism 36: 0->145;1->133;2->134;3->135;4->132;
Isomorphism 37: 0->1464;1->1452;2->1453;3->1454;4->1451;
Isomorphism 38: 0->1470;1->1466;2->1467;3->1468;4->1465;
Isomorphism 39: 0->1471;1->1466;2->1467;3->1468;4->1465;
Isomorphism 40: 0->1483;1->1473;2->1474;3->1475;4->1472;
Isomorphism 41: 0->1493;1->1485;2->1486;3->1487;4->1484;
Isomorphism 42: 0->1511;1->1495;2->1496;3->1497;4->1494;
Isomorphism 43: 0->1532;1->1519;2->1520;3->1521;4->1518;
Isomorphism 44: 0->1548;1->1535;2->1536;3->1537;4->1534;
Isomorphism 45: 0->155;1->147;2->148;3->149;4->146;
Isomorphism 46: 0->155;1->147;2->150;3->151;4->146;
Isomorphism 47: 0->1563;1->1550;2->1551;3->1552;4->1549;
Isomorphism 48: 0->1586;1->1566;2->1567;3->1568;4->1565;
Isomorphism 49: 0->1592;1->1588;2->1589;3->1590;4->1587;
Isomorphism 50: 0->1593;1->1588;2->1589;3->1590;4->1587;
Isomorphism 51: 0->1610;1->1595;2->1596;3->1597;4->1594;
Isomorphism 52: 0->1632;1->1612;2->1613;3->1614;4->1611;
Isomorphism 53: 0->1649;1->1634;2->1635;3->1636;4->1633;
Isomorphism 54: 0->1659;1->1651;2->1652;3->1653;4->1650;
Isomorphism 55: 0->166;1->158;2->159;3->160;4->157;
Isomorphism 56: 0->1673;1->1661;2->1662;3->1663;4->1660;
Isomorphism 57: 0->1687;1->1675;2->1676;3->1677;4->1674;
Isomorphism 58: 0->1704;1->1689;2->1690;3->1691;4->1688;
Isomorphism 59: 0->1722;1->1706;2->1707;3->1708;4->1705;
Isomorphism 60: 0->1733;1->1725;2->1726;3->1727;4->1724;
Isomorphism 61: 0->1733;1->1725;2->1728;3->1729;4->1724;
Isomorphism 62: 0->1744;1->1736;2->1737;3->1738;4->1735;
Isomorphism 63: 0->1759;1->1746;2->1747;3->1748;4->1745;
Isomorphism 64: 0->1774;1->1761;2->1762;3->1763;4->1760;
Isomorphism 65: 0->1793;1->1777;2->1778;3->1779;4->1776;
Isomorphism 66: 0->1816;1->1796;2->1797;3->1798;4->1795;
Isomorphism 67: 0->182;1->169;2->170;3->171;4->168;
Isomorphism 68: 0->1838;1->1818;2->1819;3->1820;4->1817;
Isomorphism 69: 0->1855;1->1840;2->1841;3->1842;4->1839;
Isomorphism 70: 0->1877;1->1857;2->1858;3->1859;4->1856;
Isomorphism 71: 0->1899;1->1879;2->1880;3->1881;4->1878;
Isomorphism 72: 0->1911;1->1901;2->1902;3->1903;4->1900;
Isomorphism 73: 0->1911;1->1901;2->1904;3->1905;4->1900;
Isomorphism 74: 0->1923;1->1915;2->1916;3->1917;4->1914;
Isomorphism 75: 0->1938;1->1925;2->1926;3->1927;4->1924;
Isomorphism 76: 0->193;1->185;2->186;3->187;4->184;
Isomorphism 77: 0->1950;1->1940;2->1941;3->1942;4->1939;
Isomorphism 78: 0->1965;1->1952;2->1953;3->1954;4->1951;
Isomorphism 79: 0->1989;1->1973;2->1974;3->1975;4->1972;
Isomorphism 80: 0->1996;1->1992;2->1993;3->1994;4->1991;
Isomorphism 81: 0->1997;1->1992;2->1993;3->1994;4->1991;
Isomorphism 82: 0->19;1->1;2->2;3->3;4->0;
Isomorphism 83: 0->2012;1->1999;2->2000;3->2001;4->1998;
Isomorphism 84: 0->2026;1->2014;2->2015;3->2016;4->2013;
Isomorphism 85: 0->2041;1->2028;2->2029;3->2030;4->2027;
