Query Graph: graph18.txt, Target Graph: human_2KS9.grf
Number Backtracking: 613395
Induced isomorphisms. Total number subgraph isomorphisms: 423
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1013;2->1011;3->1018;4->1026;
Isomorphism 2: 0->1028;1->1029;2->1027;3->1034;4->1040;
Isomorphism 3: 0->1042;1->1043;2->1041;3->1049;4->1054;
Isomorphism 4: 0->1045;1->1046;2->1044;3->1050;4->1047;
Isomorphism 5: 0->1045;1->1046;2->1044;3->1052;4->1047;
Isomorphism 6: 0->1056;1->1057;2->1055;3->1067;4->1075;
Isomorphism 7: 0->1077;1->1078;2->1076;3->1087;4->1095;
Isomorphism 8: 0->107;1->108;2->106;3->112;4->116;
Isomorphism 9: 0->1097;1->1098;2->1096;3->1104;4->1114;
Isomorphism 10: 0->1116;1->1117;2->1115;3->1122;4->1130;
Isomorphism 11: 0->1132;1->1133;2->1131;3->1139;4->1144;
Isomorphism 12: 0->1135;1->1136;2->1134;3->1140;4->1137;
Isomorphism 13: 0->1135;1->1136;2->1134;3->1142;4->1137;
Isomorphism 14: 0->1146;1->1147;2->1145;3->1153;4->1163;
Isomorphism 15: 0->1165;1->1166;2->1164;3->1169;4->1173;
Isomorphism 16: 0->1175;1->1176;2->1174;3->1185;4->1193;
Isomorphism 17: 0->118;1->119;2->117;3->125;4->128;
Isomorphism 18: 0->1195;1->1196;2->1194;3->1199;4->1203;
Isomorphism 19: 0->1205;1->1206;2->1204;3->1213;4->1218;
Isomorphism 20: 0->1220;1->1221;2->1219;3->1224;4->1228;
Isomorphism 21: 0->1230;1->1231;2->1229;3->1235;4->1239;
Isomorphism 22: 0->1241;1->1242;2->1240;3->1248;4->1256;
Isomorphism 23: 0->1258;1->1259;2->1257;3->1262;4->1266;
Isomorphism 24: 0->1268;1->1269;2->1267;3->1272;4->1276;
Isomorphism 25: 0->1278;1->1279;2->1277;3->1288;4->1296;
Isomorphism 26: 0->1298;1->1299;2->1297;3->1305;4->1310;
Isomorphism 27: 0->1301;1->1302;2->1300;3->1306;4->1303;
Isomorphism 28: 0->1301;1->1302;2->1300;3->1308;4->1303;
Isomorphism 29: 0->130;1->131;2->129;3->137;4->147;
