Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 2: 0->1026;1->1028;2->1015;3->1010;4->1011;5->1013;
Isomorphism 3: 0->1026;1->1028;2->1020;3->1010;4->1011;5->1013;
Isomorphism 4: 0->1027;1->1026;2->1016;3->1013;4->1010;5->1028;
Isomorphism 5: 0->1027;1->1026;2->1021;3->1013;4->1010;5->1028;
Isomorphism 6: 0->1032;1->1035;2->1052;3->1037;4->1038;5->1036;
Isomorphism 7: 0->1037;1->1036;2->1041;3->1032;4->1033;5->1035;
Isomorphism 8: 0->1037;1->1036;2->1046;3->1032;4->1033;5->1035;
Isomorphism 9: 0->1038;1->1037;2->1042;3->1035;4->1032;5->1036;
Isomorphism 10: 0->1038;1->1037;2->1047;3->1035;4->1032;5->1036;
Isomorphism 11: 0->1054;1->1057;2->1073;3->1070;4->1071;5->1072;
Isomorphism 12: 0->1070;1->1072;2->1059;3->1054;4->1055;5->1057;
Isomorphism 13: 0->1070;1->1072;2->1064;3->1054;4->1055;5->1057;
Isomorphism 14: 0->1071;1->1070;2->1060;3->1057;4->1054;5->1072;
Isomorphism 15: 0->1071;1->1070;2->1065;3->1057;4->1054;5->1072;
Isomorphism 16: 0->1113;1->1116;2->1132;3->1129;4->1130;5->1131;
Isomorphism 17: 0->1129;1->1131;2->1118;3->1113;4->1114;5->1116;
Isomorphism 18: 0->1129;1->1131;2->1123;3->1113;4->1114;5->1116;
Isomorphism 19: 0->1130;1->1129;2->1119;3->1116;4->1113;5->1131;
Isomorphism 20: 0->1130;1->1129;2->1124;3->1116;4->1113;5->1131;
Isomorphism 21: 0->1135;1->1138;2->1150;3->1143;4->1144;5->1146;
Isomorphism 22: 0->1135;1->1138;2->1150;3->1143;4->1145;5->1146;
Isomorphism 23: 0->1138;1->1146;2->1139;3->1144;4->1148;5->1143;
Isomorphism 24: 0->1138;1->1146;2->1139;3->1145;4->1149;5->1143;
Isomorphism 25: 0->1138;1->1146;2->1140;3->1144;4->1148;5->1143;
Isomorphism 26: 0->1138;1->1146;2->1140;3->1145;4->1149;5->1143;
Isomorphism 27: 0->1142;1->1146;2->1151;3->1135;4->1136;5->1138;
Isomorphism 28: 0->1142;1->1146;2->1151;3->1144;4->1148;5->1143;
Isomorphism 29: 0->1142;1->1146;2->1151;3->1145;4->1149;5->1143;
Isomorphism 30: 0->1145;1->1143;2->1153;3->1138;4->1135;5->1146;
Isomorphism 31: 0->1145;1->1143;2->1153;3->1148;4->1147;5->1144;
Isomorphism 32: 0->1145;1->1149;2->1153;3->1148;4->1144;5->1147;
Isomorphism 33: 0->1147;1->1148;2->1154;3->1143;4->1145;5->1144;
Isomorphism 34: 0->1147;1->1148;2->1154;3->1143;4->1146;5->1144;
Isomorphism 35: 0->1147;1->1149;2->1154;3->1143;4->1144;5->1145;
Isomorphism 36: 0->1147;1->1149;2->1154;3->1143;4->1146;5->1145;
Isomorphism 37: 0->1148;1->1144;2->1155;3->1145;4->1149;5->1143;
Isomorphism 38: 0->1148;1->1144;2->1155;3->1146;4->1138;5->1143;
Isomorphism 39: 0->1148;1->1144;2->1155;3->1146;4->1142;5->1143;
Isomorphism 40: 0->1148;1->1147;2->1155;3->1145;4->1143;5->1149;
Isomorphism 41: 0->1149;1->1145;2->1156;3->1144;4->1148;5->1143;
Isomorphism 42: 0->1149;1->1145;2->1156;3->1146;4->1138;5->1143;
Isomorphism 43: 0->1149;1->1145;2->1156;3->1146;4->1142;5->1143;
Isomorphism 44: 0->1149;1->1147;2->1156;3->1144;4->1143;5->1148;
Isomorphism 45: 0->1164;1->1163;2->1170;3->1159;4->1160;5->1162;
Isomorphism 46: 0->1164;1->1163;2->1175;3->1159;4->1160;5->1162;
Isomorphism 47: 0->1183;1->1186;2->1203;3->1188;4->1189;5->1187;
Isomorphism 48: 0->1188;1->1187;2->1192;3->1183;4->1184;5->1186;
Isomorphism 49: 0->1188;1->1187;2->1197;3->1183;4->1184;5->1186;
Isomorphism 50: 0->1189;1->1188;2->1193;3->1186;4->1183;5->1187;
Isomorphism 51: 0->1189;1->1188;2->1198;3->1186;4->1183;5->1187;
Isomorphism 52: 0->1210;1->1209;2->1213;3->1205;4->1206;5->1208;
Isomorphism 53: 0->1210;1->1209;2->1216;3->1205;4->1206;5->1208;
Isomorphism 54: 0->1210;1->1209;2->1219;3->1205;4->1206;5->1208;
Isomorphism 55: 0->1211;1->1209;2->1214;3->1205;4->1206;5->1208;
Isomorphism 56: 0->1211;1->1209;2->1217;3->1205;4->1206;5->1208;
Isomorphism 57: 0->1211;1->1209;2->1220;3->1205;4->1206;5->1208;
Isomorphism 58: 0->1252;1->1255;2->1265;3->1257;4->1259;5->1256;
Isomorphism 59: 0->1252;1->1255;2->1265;3->1258;4->1260;5->1256;
Isomorphism 60: 0->1255;1->1256;2->1262;3->1259;4->1261;5->1257;
Isomorphism 61: 0->1255;1->1256;2->1262;3->1260;4->1261;5->1258;
Isomorphism 62: 0->1255;1->1256;2->1263;3->1259;4->1261;5->1257;
Isomorphism 63: 0->1255;1->1256;2->1263;3->1260;4->1261;5->1258;
Isomorphism 64: 0->1257;1->1256;2->1266;3->1252;4->1253;5->1255;
Isomorphism 65: 0->1257;1->1256;2->1266;3->1260;4->1261;5->1258;
