Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph114.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2X9W.grf
Number Backtracking: 2398073
Induced isomorphisms. Total number subgraph isomorphisms: 1113
# algorithm : graphQL
Isomorphism 1: 0->1010;1->1013;2->1030;3->1015;4->1016;5->1014;
Isomorphism 2: 0->1015;1->1014;2->1019;3->1010;4->1011;5->1013;
Isomorphism 3: 0->1015;1->1014;2->1024;3->1010;4->1011;5->1013;
Isomorphism 4: 0->1016;1->1015;2->1020;3->1013;4->1010;5->1014;
Isomorphism 5: 0->1016;1->1015;2->1025;3->1013;4->1010;5->1014;
Isomorphism 6: 0->1069;1->1072;2->1089;3->1074;4->1075;5->1073;
Isomorphism 7: 0->1074;1->1073;2->1078;3->1069;4->1070;5->1072;
Isomorphism 8: 0->1074;1->1073;2->1083;3->1069;4->1070;5->1072;
Isomorphism 9: 0->1075;1->1074;2->1079;3->1072;4->1069;5->1073;
Isomorphism 10: 0->1075;1->1074;2->1084;3->1072;4->1069;5->1073;
Isomorphism 11: 0->117;1->120;2->137;3->122;4->123;5->121;
Isomorphism 12: 0->1192;1->1191;2->1195;3->1187;4->1188;5->1190;
Isomorphism 13: 0->1192;1->1191;2->1198;3->1187;4->1188;5->1190;
Isomorphism 14: 0->1192;1->1191;2->1201;3->1187;4->1188;5->1190;
Isomorphism 15: 0->1193;1->1191;2->1196;3->1187;4->1188;5->1190;
Isomorphism 16: 0->1193;1->1191;2->1199;3->1187;4->1188;5->1190;
Isomorphism 17: 0->1193;1->1191;2->1202;3->1187;4->1188;5->1190;
Isomorphism 18: 0->122;1->121;2->126;3->117;4->118;5->120;
Isomorphism 19: 0->122;1->121;2->131;3->117;4->118;5->120;
Isomorphism 20: 0->123;1->122;2->127;3->120;4->117;5->121;
Isomorphism 21: 0->123;1->122;2->132;3->120;4->117;5->121;
Isomorphism 22: 0->1250;1->1253;2->1264;3->1255;4->1257;5->1254;
Isomorphism 23: 0->1250;1->1253;2->1264;3->1256;4->1258;5->1254;
Isomorphism 24: 0->1253;1->1254;2->1261;3->1257;4->1259;5->1255;
Isomorphism 25: 0->1253;1->1254;2->1261;3->1258;4->1259;5->1256;
Isomorphism 26: 0->1253;1->1254;2->1262;3->1257;4->1259;5->1255;
Isomorphism 27: 0->1253;1->1254;2->1262;3->1258;4->1259;5->1256;
Isomorphism 28: 0->1255;1->1254;2->1265;3->1250;4->1251;5->1253;
Isomorphism 29: 0->1255;1->1254;2->1265;3->1258;4->1259;5->1256;
Isomorphism 30: 0->1255;1->1257;2->1265;3->1258;4->1256;5->1259;
Isomorphism 31: 0->1256;1->1254;2->1266;3->1250;4->1251;5->1253;
Isomorphism 32: 0->1256;1->1254;2->1266;3->1257;4->1259;5->1255;
Isomorphism 33: 0->1256;1->1258;2->1266;3->1257;4->1255;5->1259;
Isomorphism 34: 0->1257;1->1255;2->1267;3->1253;4->1250;5->1254;
Isomorphism 35: 0->1257;1->1255;2->1267;3->1256;4->1258;5->1254;
Isomorphism 36: 0->1257;1->1259;2->1267;3->1256;4->1254;5->1258;
Isomorphism 37: 0->1258;1->1256;2->1268;3->1253;4->1250;5->1254;
Isomorphism 38: 0->1258;1->1256;2->1268;3->1255;4->1257;5->1254;
Isomorphism 39: 0->1258;1->1259;2->1268;3->1255;4->1254;5->1257;
Isomorphism 40: 0->1286;1->1285;2->1289;3->1281;4->1282;5->1284;
Isomorphism 41: 0->1286;1->1285;2->1292;3->1281;4->1282;5->1284;
Isomorphism 42: 0->1286;1->1285;2->1295;3->1281;4->1282;5->1284;
Isomorphism 43: 0->1287;1->1285;2->1290;3->1281;4->1282;5->1284;
Isomorphism 44: 0->1287;1->1285;2->1293;3->1281;4->1282;5->1284;
Isomorphism 45: 0->1287;1->1285;2->1296;3->1281;4->1282;5->1284;
Isomorphism 46: 0->1376;1->1379;2->1389;3->1381;4->1383;5->1380;
Isomorphism 47: 0->1376;1->1379;2->1389;3->1382;4->1384;5->1380;
