Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph117.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3CL0.grf
Number Backtracking: 1584062
Induced isomorphisms. Total number subgraph isomorphisms: 974
# algorithm : graphQL
Isomorphism 1: 0->1026;1->1029;2->1046;3->1031;4->1032;5->1030;
Isomorphism 2: 0->1031;1->1030;2->1035;3->1026;4->1027;5->1029;
Isomorphism 3: 0->1031;1->1030;2->1040;3->1026;4->1027;5->1029;
Isomorphism 4: 0->1032;1->1031;2->1036;3->1029;4->1026;5->1030;
Isomorphism 5: 0->1032;1->1031;2->1041;3->1029;4->1026;5->1030;
Isomorphism 6: 0->1065;1->1064;2->1071;3->1060;4->1061;5->1063;
Isomorphism 7: 0->1065;1->1064;2->1076;3->1060;4->1061;5->1063;
Isomorphism 8: 0->1100;1->1099;2->1102;3->1095;4->1096;5->1098;
Isomorphism 9: 0->1100;1->1099;2->1105;3->1095;4->1096;5->1098;
Isomorphism 10: 0->1115;1->1113;2->1123;3->1109;4->1110;5->1112;
Isomorphism 11: 0->1132;1->1131;2->1138;3->1127;4->1128;5->1130;
Isomorphism 12: 0->1132;1->1131;2->1143;3->1127;4->1128;5->1130;
Isomorphism 13: 0->1170;1->1169;2->1173;3->1165;4->1166;5->1168;
Isomorphism 14: 0->1170;1->1169;2->1176;3->1165;4->1166;5->1168;
Isomorphism 15: 0->1170;1->1169;2->1179;3->1165;4->1166;5->1168;
Isomorphism 16: 0->1171;1->1169;2->1174;3->1165;4->1166;5->1168;
Isomorphism 17: 0->1171;1->1169;2->1177;3->1165;4->1166;5->1168;
Isomorphism 18: 0->1171;1->1169;2->1180;3->1165;4->1166;5->1168;
Isomorphism 19: 0->118;1->117;2->121;3->113;4->114;5->116;
Isomorphism 20: 0->118;1->117;2->124;3->113;4->114;5->116;
Isomorphism 21: 0->118;1->117;2->127;3->113;4->114;5->116;
Isomorphism 22: 0->119;1->117;2->122;3->113;4->114;5->116;
Isomorphism 23: 0->119;1->117;2->125;3->113;4->114;5->116;
Isomorphism 24: 0->119;1->117;2->128;3->113;4->114;5->116;
Isomorphism 25: 0->1228;1->1227;2->1230;3->1223;4->1224;5->1226;
Isomorphism 26: 0->1228;1->1227;2->1233;3->1223;4->1224;5->1226;
Isomorphism 27: 0->1290;1->1289;2->1292;3->1285;4->1286;5->1288;
Isomorphism 28: 0->1290;1->1289;2->1295;3->1285;4->1286;5->1288;
Isomorphism 29: 0->1315;1->1314;2->1317;3->1310;4->1311;5->1313;
Isomorphism 30: 0->1315;1->1314;2->1320;3->1310;4->1311;5->1313;
Isomorphism 31: 0->1324;1->1327;2->1338;3->1329;4->1331;5->1328;
Isomorphism 32: 0->1324;1->1327;2->1338;3->1330;4->1332;5->1328;
Isomorphism 33: 0->1327;1->1328;2->1335;3->1331;4->1333;5->1329;
Isomorphism 34: 0->1327;1->1328;2->1335;3->1332;4->1333;5->1330;
Isomorphism 35: 0->1327;1->1328;2->1336;3->1331;4->1333;5->1329;
Isomorphism 36: 0->1327;1->1328;2->1336;3->1332;4->1333;5->1330;
Isomorphism 37: 0->1329;1->1328;2->1339;3->1324;4->1325;5->1327;
Isomorphism 38: 0->1329;1->1328;2->1339;3->1332;4->1333;5->1330;
Isomorphism 39: 0->1329;1->1331;2->1339;3->1332;4->1330;5->1333;
Isomorphism 40: 0->1330;1->1328;2->1340;3->1324;4->1325;5->1327;
Isomorphism 41: 0->1330;1->1328;2->1340;3->1331;4->1333;5->1329;
Isomorphism 42: 0->1330;1->1332;2->1340;3->1331;4->1329;5->1333;
Isomorphism 43: 0->1331;1->1329;2->1341;3->1327;4->1324;5->1328;
Isomorphism 44: 0->1331;1->1329;2->1341;3->1330;4->1332;5->1328;
Isomorphism 45: 0->1331;1->1333;2->1341;3->1330;4->1328;5->1332;
Isomorphism 46: 0->1332;1->1330;2->1342;3->1327;4->1324;5->1328;
Isomorphism 47: 0->1332;1->1330;2->1342;3->1329;4->1331;5->1328;
Isomorphism 48: 0->1332;1->1333;2->1342;3->1329;4->1328;5->1331;
Isomorphism 49: 0->1375;1->1374;2->1381;3->1370;4->1371;5->1373;
Isomorphism 50: 0->1375;1->1374;2->1386;3->1370;4->1371;5->1373;
Isomorphism 51: 0->1394;1->1397;2->1407;3->1399;4->1401;5->1398;
Isomorphism 52: 0->1394;1->1397;2->1407;3->1400;4->1402;5->1398;
Isomorphism 53: 0->1397;1->1398;2->1404;3->1401;4->1403;5->1399;
Isomorphism 54: 0->1397;1->1398;2->1404;3->1402;4->1403;5->1400;
Isomorphism 55: 0->1397;1->1398;2->1405;3->1401;4->1403;5->1399;
Isomorphism 56: 0->1397;1->1398;2->1405;3->1402;4->1403;5->1400;
Isomorphism 57: 0->1399;1->1398;2->1408;3->1394;4->1395;5->1397;
Isomorphism 58: 0->1399;1->1398;2->1408;3->1402;4->1403;5->1400;
Isomorphism 59: 0->1399;1->1401;2->1408;3->1402;4->1400;5->1403;
Isomorphism 60: 0->1400;1->1398;2->1409;3->1394;4->1395;5->1397;
Isomorphism 61: 0->1400;1->1398;2->1409;3->1401;4->1403;5->1399;
Isomorphism 62: 0->1400;1->1402;2->1409;3->1401;4->1399;5->1403;
Isomorphism 63: 0->1401;1->1399;2->1410;3->1397;4->1394;5->1398;
Isomorphism 64: 0->1401;1->1399;2->1410;3->1400;4->1402;5->1398;
Isomorphism 65: 0->1401;1->1403;2->1410;3->1400;4->1398;5->1402;
Isomorphism 66: 0->1402;1->1400;2->1411;3->1397;4->1394;5->1398;
Isomorphism 67: 0->1402;1->1400;2->1411;3->1399;4->1401;5->1398;
Isomorphism 68: 0->1402;1->1403;2->1411;3->1399;4->1398;5->1401;
Isomorphism 69: 0->1403;1->1401;2->1412;3->1398;4->1397;5->1399;
Isomorphism 70: 0->1403;1->1401;2->1412;3->1398;4->1400;5->1399;
Isomorphism 71: 0->1403;1->1402;2->1412;3->1398;4->1397;5->1400;
