Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph124.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GI1.grf
Number Backtracking: 611706
Induced isomorphisms. Total number subgraph isomorphisms: 563
# algorithm : graphQL
Isomorphism 1: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 2: 0->1022;1->1021;2->1026;3->1017;4->1018;5->1020;
Isomorphism 3: 0->1022;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 4: 0->1023;1->1022;2->1027;3->1020;4->1017;5->1021;
Isomorphism 5: 0->1023;1->1022;2->1032;3->1020;4->1017;5->1021;
Isomorphism 6: 0->102;1->103;2->112;3->107;4->109;5->105;
Isomorphism 7: 0->102;1->103;2->112;3->108;4->110;5->105;
Isomorphism 8: 0->102;1->103;2->113;3->107;4->109;5->105;
Isomorphism 9: 0->102;1->103;2->113;3->108;4->110;5->105;
Isomorphism 10: 0->104;1->103;2->116;3->107;4->109;5->105;
Isomorphism 11: 0->104;1->103;2->116;3->108;4->110;5->105;
Isomorphism 12: 0->104;1->103;2->116;3->99;4->100;5->102;
Isomorphism 13: 0->1053;1->1056;2->1066;3->1058;4->1060;5->1057;
Isomorphism 14: 0->1053;1->1056;2->1066;3->1059;4->1061;5->1057;
Isomorphism 15: 0->1056;1->1057;2->1063;3->1060;4->1062;5->1058;
Isomorphism 16: 0->1056;1->1057;2->1063;3->1061;4->1062;5->1059;
Isomorphism 17: 0->1056;1->1057;2->1064;3->1060;4->1062;5->1058;
Isomorphism 18: 0->1056;1->1057;2->1064;3->1061;4->1062;5->1059;
Isomorphism 19: 0->1058;1->1057;2->1067;3->1053;4->1054;5->1056;
Isomorphism 20: 0->1058;1->1057;2->1067;3->1061;4->1062;5->1059;
Isomorphism 21: 0->1058;1->1060;2->1067;3->1061;4->1059;5->1062;
Isomorphism 22: 0->1059;1->1057;2->1068;3->1053;4->1054;5->1056;
Isomorphism 23: 0->1059;1->1057;2->1068;3->1060;4->1062;5->1058;
Isomorphism 24: 0->1059;1->1061;2->1068;3->1060;4->1058;5->1062;
Isomorphism 25: 0->1060;1->1058;2->1069;3->1056;4->1053;5->1057;
Isomorphism 26: 0->1060;1->1058;2->1069;3->1059;4->1061;5->1057;
Isomorphism 27: 0->1060;1->1062;2->1069;3->1059;4->1057;5->1061;
Isomorphism 28: 0->1061;1->1059;2->1070;3->1056;4->1053;5->1057;
Isomorphism 29: 0->1061;1->1059;2->1070;3->1058;4->1060;5->1057;
Isomorphism 30: 0->1061;1->1062;2->1070;3->1058;4->1057;5->1060;
Isomorphism 31: 0->1062;1->1060;2->1071;3->1057;4->1056;5->1058;
Isomorphism 32: 0->1062;1->1060;2->1071;3->1057;4->1059;5->1058;
Isomorphism 33: 0->1062;1->1061;2->1071;3->1057;4->1056;5->1059;
Isomorphism 34: 0->1062;1->1061;2->1071;3->1057;4->1058;5->1059;
Isomorphism 35: 0->108;1->105;2->118;3->102;4->99;5->103;
Isomorphism 36: 0->108;1->105;2->118;3->109;4->111;5->107;
Isomorphism 37: 0->108;1->110;2->118;3->109;4->107;5->111;
Isomorphism 38: 0->109;1->107;2->120;3->103;4->102;5->105;
Isomorphism 39: 0->109;1->107;2->120;3->103;4->104;5->105;
Isomorphism 40: 0->109;1->107;2->120;3->108;4->110;5->105;
Isomorphism 41: 0->109;1->111;2->120;3->108;4->105;5->110;
Isomorphism 42: 0->110;1->108;2->121;3->103;4->102;5->105;
Isomorphism 43: 0->110;1->108;2->121;3->103;4->104;5->105;
Isomorphism 44: 0->110;1->108;2->121;3->107;4->109;5->105;
