Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph126.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GLE.grf
Number Backtracking: 1345889
Induced isomorphisms. Total number subgraph isomorphisms: 837
# algorithm : graphQL
Isomorphism 1: 0->1038;1->1041;2->1058;3->1043;4->1044;5->1042;
Isomorphism 2: 0->1043;1->1042;2->1047;3->1038;4->1039;5->1041;
Isomorphism 3: 0->1043;1->1042;2->1052;3->1038;4->1039;5->1041;
Isomorphism 4: 0->1044;1->1043;2->1048;3->1041;4->1038;5->1042;
Isomorphism 5: 0->1044;1->1043;2->1053;3->1041;4->1038;5->1042;
Isomorphism 6: 0->107;1->106;2->110;3->102;4->103;5->105;
Isomorphism 7: 0->107;1->106;2->113;3->102;4->103;5->105;
Isomorphism 8: 0->107;1->106;2->116;3->102;4->103;5->105;
Isomorphism 9: 0->108;1->106;2->111;3->102;4->103;5->105;
Isomorphism 10: 0->108;1->106;2->114;3->102;4->103;5->105;
Isomorphism 11: 0->108;1->106;2->117;3->102;4->103;5->105;
Isomorphism 12: 0->1099;1->1102;2->1112;3->1104;4->1106;5->1103;
Isomorphism 13: 0->1099;1->1102;2->1112;3->1105;4->1107;5->1103;
Isomorphism 14: 0->1102;1->1103;2->1109;3->1106;4->1108;5->1104;
Isomorphism 15: 0->1102;1->1103;2->1109;3->1107;4->1108;5->1105;
Isomorphism 16: 0->1102;1->1103;2->1110;3->1106;4->1108;5->1104;
Isomorphism 17: 0->1102;1->1103;2->1110;3->1107;4->1108;5->1105;
Isomorphism 18: 0->1104;1->1103;2->1113;3->1099;4->1100;5->1102;
Isomorphism 19: 0->1104;1->1103;2->1113;3->1107;4->1108;5->1105;
Isomorphism 20: 0->1104;1->1106;2->1113;3->1107;4->1105;5->1108;
Isomorphism 21: 0->1105;1->1103;2->1114;3->1099;4->1100;5->1102;
Isomorphism 22: 0->1105;1->1103;2->1114;3->1106;4->1108;5->1104;
Isomorphism 23: 0->1105;1->1107;2->1114;3->1106;4->1104;5->1108;
Isomorphism 24: 0->1106;1->1104;2->1115;3->1102;4->1099;5->1103;
Isomorphism 25: 0->1106;1->1104;2->1115;3->1105;4->1107;5->1103;
Isomorphism 26: 0->1106;1->1108;2->1115;3->1105;4->1103;5->1107;
Isomorphism 27: 0->1107;1->1105;2->1116;3->1102;4->1099;5->1103;
Isomorphism 28: 0->1107;1->1105;2->1116;3->1104;4->1106;5->1103;
Isomorphism 29: 0->1107;1->1108;2->1116;3->1104;4->1103;5->1106;
Isomorphism 30: 0->1108;1->1106;2->1117;3->1103;4->1102;5->1104;
Isomorphism 31: 0->1108;1->1106;2->1117;3->1103;4->1105;5->1104;
Isomorphism 32: 0->1108;1->1107;2->1117;3->1103;4->1102;5->1105;
Isomorphism 33: 0->1108;1->1107;2->1117;3->1103;4->1104;5->1105;
Isomorphism 34: 0->1131;1->1134;2->1144;3->1136;4->1138;5->1135;
Isomorphism 35: 0->1131;1->1134;2->1144;3->1137;4->1139;5->1135;
Isomorphism 36: 0->1134;1->1135;2->1141;3->1138;4->1140;5->1136;
Isomorphism 37: 0->1134;1->1135;2->1141;3->1139;4->1140;5->1137;
Isomorphism 38: 0->1134;1->1135;2->1142;3->1138;4->1140;5->1136;
Isomorphism 39: 0->1134;1->1135;2->1142;3->1139;4->1140;5->1137;
Isomorphism 40: 0->1136;1->1135;2->1145;3->1131;4->1132;5->1134;
Isomorphism 41: 0->1136;1->1135;2->1145;3->1139;4->1140;5->1137;
Isomorphism 42: 0->1136;1->1138;2->1145;3->1139;4->1137;5->1140;
Isomorphism 43: 0->1137;1->1135;2->1146;3->1131;4->1132;5->1134;
Isomorphism 44: 0->1137;1->1135;2->1146;3->1138;4->1140;5->1136;
