Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph162.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_K12_2LP4.grf
Number Backtracking: 499161
Induced isomorphisms. Total number subgraph isomorphisms: 558
# algorithm : graphQL
Isomorphism 1: 0->1004;1->1002;2->1010;3->998;4->999;5->1001;
Isomorphism 2: 0->1021;1->1020;2->1027;3->1016;4->1017;5->1019;
Isomorphism 3: 0->1021;1->1020;2->1030;3->1016;4->1017;5->1019;
Isomorphism 4: 0->1021;1->1020;2->1032;3->1016;4->1017;5->1019;
Isomorphism 5: 0->1022;1->1020;2->1028;3->1016;4->1017;5->1019;
Isomorphism 6: 0->1022;1->1020;2->1031;3->1016;4->1017;5->1019;
Isomorphism 7: 0->1022;1->1020;2->1033;3->1016;4->1017;5->1019;
Isomorphism 8: 0->102;1->105;2->113;3->107;4->109;5->106;
Isomorphism 9: 0->102;1->105;2->113;3->108;4->110;5->106;
Isomorphism 10: 0->105;1->106;2->119;3->109;4->111;5->107;
Isomorphism 11: 0->105;1->106;2->119;3->110;4->111;5->108;
Isomorphism 12: 0->105;1->106;2->120;3->109;4->111;5->107;
Isomorphism 13: 0->105;1->106;2->120;3->110;4->111;5->108;
Isomorphism 14: 0->107;1->106;2->114;3->102;4->103;5->105;
Isomorphism 15: 0->107;1->106;2->114;3->110;4->111;5->108;
Isomorphism 16: 0->107;1->109;2->114;3->110;4->108;5->111;
Isomorphism 17: 0->1086;1->1085;2->1092;3->1081;4->1082;5->1084;
Isomorphism 18: 0->1086;1->1085;2->1095;3->1081;4->1082;5->1084;
Isomorphism 19: 0->1086;1->1085;2->1097;3->1081;4->1082;5->1084;
Isomorphism 20: 0->1087;1->1085;2->1093;3->1081;4->1082;5->1084;
Isomorphism 21: 0->1087;1->1085;2->1096;3->1081;4->1082;5->1084;
Isomorphism 22: 0->1087;1->1085;2->1098;3->1081;4->1082;5->1084;
Isomorphism 23: 0->108;1->106;2->115;3->102;4->103;5->105;
Isomorphism 24: 0->108;1->106;2->115;3->109;4->111;5->107;
Isomorphism 25: 0->108;1->110;2->115;3->109;4->107;5->111;
Isomorphism 26: 0->109;1->107;2->116;3->105;4->102;5->106;
Isomorphism 27: 0->109;1->107;2->116;3->108;4->110;5->106;
Isomorphism 28: 0->109;1->111;2->116;3->108;4->106;5->110;
Isomorphism 29: 0->1105;1->1104;2->1111;3->1100;4->1101;5->1103;
Isomorphism 30: 0->1105;1->1104;2->1114;3->1100;4->1101;5->1103;
Isomorphism 31: 0->1105;1->1104;2->1116;3->1100;4->1101;5->1103;
Isomorphism 32: 0->1106;1->1104;2->1112;3->1100;4->1101;5->1103;
Isomorphism 33: 0->1106;1->1104;2->1115;3->1100;4->1101;5->1103;
Isomorphism 34: 0->1106;1->1104;2->1117;3->1100;4->1101;5->1103;
Isomorphism 35: 0->110;1->108;2->117;3->105;4->102;5->106;
Isomorphism 36: 0->110;1->108;2->117;3->107;4->109;5->106;
Isomorphism 37: 0->110;1->111;2->117;3->107;4->106;5->109;
Isomorphism 38: 0->111;1->109;2->118;3->106;4->105;5->107;
Isomorphism 39: 0->111;1->109;2->118;3->106;4->108;5->107;
Isomorphism 40: 0->111;1->110;2->118;3->106;4->105;5->108;
Isomorphism 41: 0->111;1->110;2->118;3->106;4->107;5->108;
Isomorphism 42: 0->1161;1->1160;2->1170;3->1156;4->1157;5->1159;
