Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph177.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_1G5J.grf
Number Backtracking: 552525
Induced isomorphisms. Total number subgraph isomorphisms: 599
# algorithm : graphQL
Isomorphism 1: 0->1000;1->1002;2->1008;3->1003;4->1001;5->1004;
Isomorphism 2: 0->1000;1->999;2->1008;3->1003;4->1004;5->1001;
Isomorphism 3: 0->1000;1->999;2->1008;3->995;4->996;5->998;
Isomorphism 4: 0->1001;1->1003;2->1009;3->1002;4->1000;5->1004;
Isomorphism 5: 0->1001;1->999;2->1009;3->1002;4->1004;5->1000;
Isomorphism 6: 0->1001;1->999;2->1009;3->995;4->996;5->998;
Isomorphism 7: 0->1002;1->1000;2->1010;3->1001;4->1003;5->999;
Isomorphism 8: 0->1002;1->1000;2->1010;3->998;4->995;5->999;
Isomorphism 9: 0->1002;1->1004;2->1010;3->1001;4->999;5->1003;
Isomorphism 10: 0->1003;1->1001;2->1011;3->1000;4->1002;5->999;
Isomorphism 11: 0->1003;1->1001;2->1011;3->998;4->995;5->999;
Isomorphism 12: 0->1003;1->1004;2->1011;3->1000;4->999;5->1002;
Isomorphism 13: 0->1021;1->1020;2->1030;3->1016;4->1017;5->1019;
Isomorphism 14: 0->1021;1->1020;2->1035;3->1016;4->1017;5->1019;
Isomorphism 15: 0->1045;1->1044;2->1054;3->1040;4->1041;5->1043;
Isomorphism 16: 0->1045;1->1044;2->1059;3->1040;4->1041;5->1043;
Isomorphism 17: 0->1074;1->1077;2->1085;3->1079;4->1081;5->1078;
Isomorphism 18: 0->1074;1->1077;2->1085;3->1080;4->1082;5->1078;
Isomorphism 19: 0->1077;1->1078;2->1091;3->1081;4->1083;5->1079;
Isomorphism 20: 0->1077;1->1078;2->1091;3->1082;4->1083;5->1080;
Isomorphism 21: 0->1077;1->1078;2->1092;3->1081;4->1083;5->1079;
Isomorphism 22: 0->1077;1->1078;2->1092;3->1082;4->1083;5->1080;
Isomorphism 23: 0->1079;1->1078;2->1086;3->1074;4->1075;5->1077;
Isomorphism 24: 0->1079;1->1078;2->1086;3->1082;4->1083;5->1080;
Isomorphism 25: 0->1079;1->1081;2->1086;3->1082;4->1080;5->1083;
Isomorphism 26: 0->1080;1->1078;2->1087;3->1074;4->1075;5->1077;
Isomorphism 27: 0->1080;1->1078;2->1087;3->1081;4->1083;5->1079;
Isomorphism 28: 0->1080;1->1082;2->1087;3->1081;4->1079;5->1083;
Isomorphism 29: 0->1081;1->1079;2->1088;3->1077;4->1074;5->1078;
Isomorphism 30: 0->1081;1->1079;2->1088;3->1080;4->1082;5->1078;
Isomorphism 31: 0->1081;1->1083;2->1088;3->1080;4->1078;5->1082;
Isomorphism 32: 0->1082;1->1080;2->1089;3->1077;4->1074;5->1078;
Isomorphism 33: 0->1082;1->1080;2->1089;3->1079;4->1081;5->1078;
Isomorphism 34: 0->1082;1->1083;2->1089;3->1079;4->1078;5->1081;
Isomorphism 35: 0->1083;1->1081;2->1090;3->1078;4->1077;5->1079;
Isomorphism 36: 0->1083;1->1081;2->1090;3->1078;4->1080;5->1079;
Isomorphism 37: 0->1083;1->1082;2->1090;3->1078;4->1077;5->1080;
Isomorphism 38: 0->1083;1->1082;2->1090;3->1078;4->1079;5->1080;
Isomorphism 39: 0->1122;1->1121;2->1128;3->1117;4->1118;5->1120;
Isomorphism 40: 0->1122;1->1121;2->1131;3->1117;4->1118;5->1120;
Isomorphism 41: 0->1122;1->1121;2->1133;3->1117;4->1118;5->1120;
Isomorphism 42: 0->1123;1->1121;2->1129;3->1117;4->1118;5->1120;
Isomorphism 43: 0->1123;1->1121;2->1132;3->1117;4->1118;5->1120;
