Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph185.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_1U81.grf
Number Backtracking: 445802
Induced isomorphisms. Total number subgraph isomorphisms: 517
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1032;3->1017;4->1018;5->1020;
Isomorphism 2: 0->1035;1->1038;2->1050;3->1040;4->1042;5->1039;
Isomorphism 3: 0->1035;1->1038;2->1050;3->1041;4->1043;5->1039;
Isomorphism 4: 0->1038;1->1039;2->1048;3->1042;4->1044;5->1040;
Isomorphism 5: 0->1038;1->1039;2->1048;3->1043;4->1044;5->1041;
Isomorphism 6: 0->1038;1->1039;2->1049;3->1042;4->1044;5->1040;
Isomorphism 7: 0->1038;1->1039;2->1049;3->1043;4->1044;5->1041;
Isomorphism 8: 0->1040;1->1039;2->1051;3->1035;4->1036;5->1038;
Isomorphism 9: 0->1040;1->1039;2->1051;3->1043;4->1044;5->1041;
Isomorphism 10: 0->1040;1->1042;2->1051;3->1043;4->1041;5->1044;
Isomorphism 11: 0->1041;1->1039;2->1052;3->1035;4->1036;5->1038;
Isomorphism 12: 0->1041;1->1039;2->1052;3->1042;4->1044;5->1040;
Isomorphism 13: 0->1041;1->1043;2->1052;3->1042;4->1040;5->1044;
Isomorphism 14: 0->1042;1->1040;2->1053;3->1038;4->1035;5->1039;
Isomorphism 15: 0->1042;1->1040;2->1053;3->1041;4->1043;5->1039;
Isomorphism 16: 0->1042;1->1044;2->1053;3->1041;4->1039;5->1043;
Isomorphism 17: 0->1043;1->1041;2->1054;3->1038;4->1035;5->1039;
Isomorphism 18: 0->1043;1->1041;2->1054;3->1040;4->1042;5->1039;
Isomorphism 19: 0->1043;1->1044;2->1054;3->1040;4->1039;5->1042;
Isomorphism 20: 0->1056;1->1059;2->1069;3->1061;4->1063;5->1060;
Isomorphism 21: 0->1056;1->1059;2->1069;3->1062;4->1064;5->1060;
Isomorphism 22: 0->1059;1->1060;2->1067;3->1063;4->1065;5->1061;
