Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph187.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_1UUC.grf
Number Backtracking: 55416
Induced isomorphisms. Total number subgraph isomorphisms: 168
# algorithm : graphQL
Isomorphism 1: 0->131;1->129;2->139;3->125;4->126;5->128;
Isomorphism 2: 0->158;1->161;2->171;3->163;4->165;5->162;
Isomorphism 3: 0->158;1->161;2->171;3->164;4->166;5->162;
Isomorphism 4: 0->161;1->162;2->168;3->165;4->167;5->163;
Isomorphism 5: 0->161;1->162;2->168;3->166;4->167;5->164;
Isomorphism 6: 0->161;1->162;2->169;3->165;4->167;5->163;
Isomorphism 7: 0->161;1->162;2->169;3->166;4->167;5->164;
Isomorphism 8: 0->163;1->162;2->172;3->158;4->159;5->161;
Isomorphism 9: 0->163;1->162;2->172;3->166;4->167;5->164;
Isomorphism 10: 0->163;1->165;2->172;3->166;4->164;5->167;
Isomorphism 11: 0->164;1->162;2->173;3->158;4->159;5->161;
Isomorphism 12: 0->164;1->162;2->173;3->165;4->167;5->163;
Isomorphism 13: 0->164;1->166;2->173;3->165;4->163;5->167;
Isomorphism 14: 0->165;1->163;2->174;3->161;4->158;5->162;
Isomorphism 15: 0->165;1->163;2->174;3->164;4->166;5->162;
Isomorphism 16: 0->165;1->167;2->174;3->164;4->162;5->166;
Isomorphism 17: 0->166;1->164;2->175;3->161;4->158;5->162;
Isomorphism 18: 0->166;1->164;2->175;3->163;4->165;5->162;
Isomorphism 19: 0->166;1->167;2->175;3->163;4->162;5->165;
Isomorphism 20: 0->167;1->165;2->176;3->162;4->161;5->163;
Isomorphism 21: 0->167;1->165;2->176;3->162;4->164;5->163;
Isomorphism 22: 0->167;1->166;2->176;3->162;4->161;5->164;
Isomorphism 23: 0->167;1->166;2->176;3->162;4->163;5->164;
Isomorphism 24: 0->1;1->4;2->23;3->6;4->7;5->5;
Isomorphism 25: 0->205;1->208;2->218;3->210;4->212;5->209;
Isomorphism 26: 0->205;1->208;2->218;3->211;4->213;5->209;
Isomorphism 27: 0->208;1->209;2->215;3->212;4->214;5->210;
Isomorphism 28: 0->208;1->209;2->215;3->213;4->214;5->211;
Isomorphism 29: 0->208;1->209;2->216;3->212;4->214;5->210;
Isomorphism 30: 0->208;1->209;2->216;3->213;4->214;5->211;
Isomorphism 31: 0->210;1->209;2->219;3->205;4->206;5->208;
Isomorphism 32: 0->210;1->209;2->219;3->213;4->214;5->211;
Isomorphism 33: 0->210;1->212;2->219;3->213;4->211;5->214;
Isomorphism 34: 0->211;1->209;2->220;3->205;4->206;5->208;
Isomorphism 35: 0->211;1->209;2->220;3->212;4->214;5->210;
Isomorphism 36: 0->211;1->213;2->220;3->212;4->210;5->214;
Isomorphism 37: 0->212;1->210;2->221;3->208;4->205;5->209;
Isomorphism 38: 0->212;1->210;2->221;3->211;4->213;5->209;
Isomorphism 39: 0->212;1->214;2->221;3->211;4->209;5->213;
Isomorphism 40: 0->213;1->211;2->222;3->208;4->205;5->209;
Isomorphism 41: 0->213;1->211;2->222;3->210;4->212;5->209;
Isomorphism 42: 0->213;1->214;2->222;3->210;4->209;5->212;
Isomorphism 43: 0->214;1->212;2->223;3->209;4->208;5->210;
Isomorphism 44: 0->214;1->212;2->223;3->209;4->211;5->210;
Isomorphism 45: 0->214;1->213;2->223;3->209;4->208;5->211;
Isomorphism 46: 0->214;1->213;2->223;3->209;4->210;5->211;
Isomorphism 47: 0->242;1->245;2->262;3->247;4->248;5->246;
Isomorphism 48: 0->247;1->246;2->251;3->242;4->243;5->245;
Isomorphism 49: 0->247;1->246;2->256;3->242;4->243;5->245;
Isomorphism 50: 0->248;1->247;2->252;3->245;4->242;5->246;
Isomorphism 51: 0->248;1->247;2->257;3->245;4->242;5->246;
Isomorphism 52: 0->285;1->288;2->305;3->290;4->291;5->289;
Isomorphism 53: 0->290;1->289;2->294;3->285;4->286;5->288;
Isomorphism 54: 0->290;1->289;2->299;3->285;4->286;5->288;
Isomorphism 55: 0->291;1->290;2->295;3->288;4->285;5->289;
Isomorphism 56: 0->291;1->290;2->300;3->288;4->285;5->289;
Isomorphism 57: 0->312;1->311;2->315;3->307;4->308;5->310;
Isomorphism 58: 0->312;1->311;2->318;3->307;4->308;5->310;
Isomorphism 59: 0->312;1->311;2->321;3->307;4->308;5->310;
Isomorphism 60: 0->313;1->311;2->316;3->307;4->308;5->310;
Isomorphism 61: 0->313;1->311;2->319;3->307;4->308;5->310;
Isomorphism 62: 0->313;1->311;2->322;3->307;4->308;5->310;
Isomorphism 63: 0->326;1->329;2->339;3->331;4->333;5->330;
Isomorphism 64: 0->326;1->329;2->339;3->332;4->334;5->330;
Isomorphism 65: 0->329;1->330;2->336;3->333;4->335;5->331;
Isomorphism 66: 0->329;1->330;2->336;3->334;4->335;5->332;
Isomorphism 67: 0->329;1->330;2->337;3->333;4->335;5->331;
Isomorphism 68: 0->329;1->330;2->337;3->334;4->335;5->332;
Isomorphism 69: 0->331;1->330;2->340;3->326;4->327;5->329;
Isomorphism 70: 0->331;1->330;2->340;3->334;4->335;5->332;
Isomorphism 71: 0->331;1->333;2->340;3->334;4->332;5->335;
Isomorphism 72: 0->332;1->330;2->341;3->326;4->327;5->329;
Isomorphism 73: 0->332;1->330;2->341;3->333;4->335;5->331;
Isomorphism 74: 0->332;1->334;2->341;3->333;4->331;5->335;
Isomorphism 75: 0->333;1->331;2->342;3->329;4->326;5->330;
Isomorphism 76: 0->333;1->331;2->342;3->332;4->334;5->330;
Isomorphism 77: 0->333;1->335;2->342;3->332;4->330;5->334;
Isomorphism 78: 0->334;1->332;2->343;3->329;4->326;5->330;
Isomorphism 79: 0->334;1->332;2->343;3->331;4->333;5->330;
Isomorphism 80: 0->334;1->335;2->343;3->331;4->330;5->333;
Isomorphism 81: 0->335;1->333;2->344;3->330;4->329;5->331;
Isomorphism 82: 0->335;1->333;2->344;3->330;4->332;5->331;
Isomorphism 83: 0->335;1->334;2->344;3->330;4->329;5->332;
Isomorphism 84: 0->335;1->334;2->344;3->330;4->331;5->332;
Isomorphism 85: 0->361;1->360;2->363;3->356;4->357;5->359;
Isomorphism 86: 0->361;1->360;2->366;3->356;4->357;5->359;
Isomorphism 87: 0->399;1->402;2->419;3->404;4->405;5->403;
Isomorphism 88: 0->404;1->403;2->408;3->399;4->400;5->402;
Isomorphism 89: 0->404;1->403;2->413;3->399;4->400;5->402;
Isomorphism 90: 0->405;1->404;2->409;3->402;4->399;5->403;
Isomorphism 91: 0->405;1->404;2->414;3->402;4->399;5->403;
Isomorphism 92: 0->421;1->424;2->441;3->426;4->427;5->425;
Isomorphism 93: 0->426;1->425;2->430;3->421;4->422;5->424;
Isomorphism 94: 0->426;1->425;2->435;3->421;4->422;5->424;
Isomorphism 95: 0->427;1->426;2->431;3->424;4->421;5->425;
Isomorphism 96: 0->427;1->426;2->436;3->424;4->421;5->425;
Isomorphism 97: 0->448;1->447;2->450;3->443;4->444;5->446;
Isomorphism 98: 0->448;1->447;2->453;3->443;4->444;5->446;
Isomorphism 99: 0->463;1->461;2->464;3->457;4->458;5->460;
Isomorphism 100: 0->463;1->461;2->467;3->457;4->458;5->460;
Isomorphism 101: 0->463;1->461;2->471;3->457;4->458;5->460;
Isomorphism 102: 0->509;1->508;2->512;3->504;4->505;5->507;
Isomorphism 103: 0->509;1->508;2->515;3->504;4->505;5->507;
Isomorphism 104: 0->509;1->508;2->518;3->504;4->505;5->507;
Isomorphism 105: 0->510;1->508;2->513;3->504;4->505;5->507;
Isomorphism 106: 0->510;1->508;2->516;3->504;4->505;5->507;
Isomorphism 107: 0->510;1->508;2->519;3->504;4->505;5->507;
Isomorphism 108: 0->548;1->546;2->549;3->542;4->543;5->545;
Isomorphism 109: 0->548;1->546;2->552;3->542;4->543;5->545;
Isomorphism 110: 0->548;1->546;2->556;3->542;4->543;5->545;
Isomorphism 111: 0->578;1->581;2->591;3->583;4->585;5->582;
Isomorphism 112: 0->578;1->581;2->591;3->584;4->586;5->582;
Isomorphism 113: 0->581;1->582;2->588;3->585;4->587;5->583;
Isomorphism 114: 0->581;1->582;2->588;3->586;4->587;5->584;
Isomorphism 115: 0->581;1->582;2->589;3->585;4->587;5->583;
Isomorphism 116: 0->581;1->582;2->589;3->586;4->587;5->584;
Isomorphism 117: 0->583;1->582;2->592;3->578;4->579;5->581;
Isomorphism 118: 0->583;1->582;2->592;3->586;4->587;5->584;
Isomorphism 119: 0->583;1->585;2->592;3->586;4->584;5->587;
Isomorphism 120: 0->584;1->582;2->593;3->578;4->579;5->581;
Isomorphism 121: 0->584;1->582;2->593;3->585;4->587;5->583;
Isomorphism 122: 0->584;1->586;2->593;3->585;4->583;5->587;
Isomorphism 123: 0->585;1->583;2->594;3->581;4->578;5->582;
Isomorphism 124: 0->585;1->583;2->594;3->584;4->586;5->582;
Isomorphism 125: 0->585;1->587;2->594;3->584;4->582;5->586;
Isomorphism 126: 0->586;1->584;2->595;3->581;4->578;5->582;
Isomorphism 127: 0->586;1->584;2->595;3->583;4->585;5->582;
Isomorphism 128: 0->586;1->587;2->595;3->583;4->582;5->585;
Isomorphism 129: 0->587;1->585;2->596;3->582;4->581;5->583;
Isomorphism 130: 0->587;1->585;2->596;3->582;4->584;5->583;
Isomorphism 131: 0->587;1->586;2->596;3->582;4->581;5->584;
Isomorphism 132: 0->587;1->586;2->596;3->582;4->583;5->584;
Isomorphism 133: 0->604;1->602;2->605;3->598;4->599;5->601;
Isomorphism 134: 0->604;1->602;2->608;3->598;4->599;5->601;
Isomorphism 135: 0->604;1->602;2->612;3->598;4->599;5->601;
Isomorphism 136: 0->631;1->634;2->651;3->636;4->637;5->635;
Isomorphism 137: 0->636;1->635;2->640;3->631;4->632;5->634;
Isomorphism 138: 0->636;1->635;2->645;3->631;4->632;5->634;
Isomorphism 139: 0->637;1->636;2->641;3->634;4->631;5->635;
Isomorphism 140: 0->637;1->636;2->646;3->634;4->631;5->635;
Isomorphism 141: 0->697;1->700;2->717;3->702;4->703;5->701;
Isomorphism 142: 0->6;1->5;2->11;3->1;4->2;5->4;
Isomorphism 143: 0->6;1->5;2->17;3->1;4->2;5->4;
Isomorphism 144: 0->702;1->701;2->706;3->697;4->698;5->700;
Isomorphism 145: 0->702;1->701;2->711;3->697;4->698;5->700;
Isomorphism 146: 0->703;1->702;2->707;3->700;4->697;5->701;
Isomorphism 147: 0->703;1->702;2->712;3->700;4->697;5->701;
Isomorphism 148: 0->742;1->740;2->743;3->736;4->737;5->739;
Isomorphism 149: 0->742;1->740;2->746;3->736;4->737;5->739;
Isomorphism 150: 0->742;1->740;2->750;3->736;4->737;5->739;
Isomorphism 151: 0->760;1->759;2->763;3->755;4->756;5->758;
Isomorphism 152: 0->760;1->759;2->766;3->755;4->756;5->758;
Isomorphism 153: 0->760;1->759;2->769;3->755;4->756;5->758;
Isomorphism 154: 0->761;1->759;2->764;3->755;4->756;5->758;
Isomorphism 155: 0->761;1->759;2->767;3->755;4->756;5->758;
Isomorphism 156: 0->761;1->759;2->770;3->755;4->756;5->758;
Isomorphism 157: 0->789;1->792;2->809;3->794;4->795;5->793;
Isomorphism 158: 0->794;1->793;2->798;3->789;4->790;5->792;
Isomorphism 159: 0->794;1->793;2->803;3->789;4->790;5->792;
Isomorphism 160: 0->795;1->794;2->799;3->792;4->789;5->793;
Isomorphism 161: 0->795;1->794;2->804;3->792;4->789;5->793;
Isomorphism 162: 0->7;1->6;2->12;3->4;4->1;5->5;
Isomorphism 163: 0->7;1->6;2->18;3->4;4->1;5->5;
Isomorphism 164: 0->836;1->839;2->856;3->841;4->842;5->840;
Isomorphism 165: 0->841;1->840;2->845;3->836;4->837;5->839;
Isomorphism 166: 0->841;1->840;2->850;3->836;4->837;5->839;
Isomorphism 167: 0->842;1->841;2->846;3->839;4->836;5->840;
Isomorphism 168: 0->842;1->841;2->851;3->839;4->836;5->840;

============================
