Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph193.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2ECY.grf
Number Backtracking: 50886
Induced isomorphisms. Total number subgraph isomorphisms: 159
# algorithm : graphQL
Isomorphism 1: 0->104;1->107;2->113;3->109;4->110;5->108;
Isomorphism 2: 0->109;1->108;2->115;3->104;4->105;5->107;
Isomorphism 3: 0->109;1->108;2->120;3->104;4->105;5->107;
Isomorphism 4: 0->110;1->109;2->116;3->107;4->104;5->108;
Isomorphism 5: 0->110;1->109;2->121;3->107;4->104;5->108;
Isomorphism 6: 0->183;1->186;2->192;3->188;4->189;5->187;
Isomorphism 7: 0->188;1->187;2->194;3->183;4->184;5->186;
Isomorphism 8: 0->188;1->187;2->199;3->183;4->184;5->186;
Isomorphism 9: 0->189;1->188;2->195;3->186;4->183;5->187;
Isomorphism 10: 0->189;1->188;2->200;3->186;4->183;5->187;
Isomorphism 11: 0->205;1->208;2->217;3->210;4->212;5->209;
Isomorphism 12: 0->205;1->208;2->217;3->211;4->213;5->209;
Isomorphism 13: 0->208;1->209;2->223;3->212;4->214;5->210;
Isomorphism 14: 0->208;1->209;2->223;3->213;4->214;5->211;
Isomorphism 15: 0->208;1->209;2->224;3->212;4->214;5->210;
Isomorphism 16: 0->208;1->209;2->224;3->213;4->214;5->211;
Isomorphism 17: 0->210;1->209;2->218;3->205;4->206;5->208;
Isomorphism 18: 0->210;1->209;2->218;3->213;4->214;5->211;
Isomorphism 19: 0->210;1->212;2->218;3->213;4->211;5->214;
Isomorphism 20: 0->211;1->209;2->219;3->205;4->206;5->208;
Isomorphism 21: 0->211;1->209;2->219;3->212;4->214;5->210;
Isomorphism 22: 0->211;1->213;2->219;3->212;4->210;5->214;
Isomorphism 23: 0->212;1->210;2->220;3->208;4->205;5->209;
Isomorphism 24: 0->212;1->210;2->220;3->211;4->213;5->209;
Isomorphism 25: 0->212;1->214;2->220;3->211;4->209;5->213;
Isomorphism 26: 0->213;1->211;2->221;3->208;4->205;5->209;
Isomorphism 27: 0->213;1->211;2->221;3->210;4->212;5->209;
Isomorphism 28: 0->213;1->214;2->221;3->210;4->209;5->212;
Isomorphism 29: 0->226;1->229;2->235;3->231;4->232;5->230;
Isomorphism 30: 0->231;1->230;2->237;3->226;4->227;5->229;
