Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph197.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2GF1.grf
Number Backtracking: 82133
Induced isomorphisms. Total number subgraph isomorphisms: 218
# algorithm : graphQL
Isomorphism 1: 0->1003;1->1006;2->1023;3->1008;4->1009;5->1007;
Isomorphism 2: 0->1008;1->1007;2->1013;3->1003;4->1004;5->1006;
Isomorphism 3: 0->1008;1->1007;2->1018;3->1003;4->1004;5->1006;
Isomorphism 4: 0->1009;1->1008;2->1014;3->1006;4->1003;5->1007;
Isomorphism 5: 0->1009;1->1008;2->1019;3->1006;4->1003;5->1007;
Isomorphism 6: 0->119;1->118;2->123;3->114;4->115;5->117;
Isomorphism 7: 0->119;1->118;2->126;3->114;4->115;5->117;
Isomorphism 8: 0->119;1->118;2->128;3->114;4->115;5->117;
Isomorphism 9: 0->120;1->118;2->124;3->114;4->115;5->117;
Isomorphism 10: 0->120;1->118;2->127;3->114;4->115;5->117;
Isomorphism 11: 0->120;1->118;2->129;3->114;4->115;5->117;
Isomorphism 12: 0->15;1->14;2->17;3->10;4->11;5->13;
Isomorphism 13: 0->15;1->14;2->20;3->10;4->11;5->13;
Isomorphism 14: 0->176;1->175;2->180;3->171;4->172;5->174;
Isomorphism 15: 0->176;1->175;2->183;3->171;4->172;5->174;
Isomorphism 16: 0->176;1->175;2->185;3->171;4->172;5->174;
Isomorphism 17: 0->177;1->175;2->181;3->171;4->172;5->174;
Isomorphism 18: 0->177;1->175;2->184;3->171;4->172;5->174;
Isomorphism 19: 0->177;1->175;2->186;3->171;4->172;5->174;
Isomorphism 20: 0->207;1->210;2->220;3->212;4->214;5->211;
Isomorphism 21: 0->207;1->210;2->220;3->213;4->215;5->211;
Isomorphism 22: 0->210;1->211;2->218;3->214;4->216;5->212;
Isomorphism 23: 0->210;1->211;2->218;3->215;4->216;5->213;
Isomorphism 24: 0->210;1->211;2->219;3->214;4->216;5->212;
Isomorphism 25: 0->210;1->211;2->219;3->215;4->216;5->213;
Isomorphism 26: 0->212;1->211;2->221;3->207;4->208;5->210;
Isomorphism 27: 0->212;1->211;2->221;3->215;4->216;5->213;
Isomorphism 28: 0->212;1->214;2->221;3->215;4->213;5->216;
Isomorphism 29: 0->213;1->211;2->222;3->207;4->208;5->210;
Isomorphism 30: 0->213;1->211;2->222;3->214;4->216;5->212;
Isomorphism 31: 0->213;1->215;2->222;3->214;4->212;5->216;
Isomorphism 32: 0->214;1->212;2->223;3->210;4->207;5->211;
Isomorphism 33: 0->214;1->212;2->223;3->213;4->215;5->211;
Isomorphism 34: 0->214;1->216;2->223;3->213;4->211;5->215;
Isomorphism 35: 0->215;1->213;2->224;3->210;4->207;5->211;
Isomorphism 36: 0->215;1->213;2->224;3->212;4->214;5->211;
Isomorphism 37: 0->215;1->216;2->224;3->212;4->211;5->214;
Isomorphism 38: 0->216;1->214;2->225;3->211;4->210;5->212;
Isomorphism 39: 0->216;1->214;2->225;3->211;4->213;5->212;
Isomorphism 40: 0->216;1->215;2->225;3->211;4->210;5->213;
Isomorphism 41: 0->216;1->215;2->225;3->211;4->212;5->213;
Isomorphism 42: 0->277;1->276;2->285;3->272;4->273;5->275;
Isomorphism 43: 0->277;1->276;2->290;3->272;4->273;5->275;
Isomorphism 44: 0->303;1->306;2->316;3->308;4->310;5->307;
Isomorphism 45: 0->303;1->306;2->316;3->309;4->311;5->307;
Isomorphism 46: 0->306;1->307;2->314;3->310;4->312;5->308;
Isomorphism 47: 0->306;1->307;2->314;3->311;4->312;5->309;
Isomorphism 48: 0->306;1->307;2->315;3->310;4->312;5->308;
Isomorphism 49: 0->306;1->307;2->315;3->311;4->312;5->309;
Isomorphism 50: 0->308;1->307;2->317;3->303;4->304;5->306;
Isomorphism 51: 0->308;1->307;2->317;3->311;4->312;5->309;
Isomorphism 52: 0->308;1->310;2->317;3->311;4->309;5->312;
Isomorphism 53: 0->309;1->307;2->318;3->303;4->304;5->306;
Isomorphism 54: 0->309;1->307;2->318;3->310;4->312;5->308;
Isomorphism 55: 0->309;1->311;2->318;3->310;4->308;5->312;
Isomorphism 56: 0->310;1->308;2->319;3->306;4->303;5->307;
Isomorphism 57: 0->310;1->308;2->319;3->309;4->311;5->307;
