Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph199.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2H35.grf
Number Backtracking: 390561
Induced isomorphisms. Total number subgraph isomorphisms: 470
# algorithm : graphQL
Isomorphism 1: 0->1001;1->1004;2->1010;3->1006;4->1007;5->1005;
Isomorphism 2: 0->1006;1->1005;2->1012;3->1001;4->1002;5->1004;
Isomorphism 3: 0->1006;1->1005;2->1017;3->1001;4->1002;5->1004;
Isomorphism 4: 0->1007;1->1006;2->1013;3->1004;4->1001;5->1005;
Isomorphism 5: 0->1007;1->1006;2->1018;3->1004;4->1001;5->1005;
Isomorphism 6: 0->1044;1->1043;2->1050;3->1039;4->1040;5->1042;
Isomorphism 7: 0->1044;1->1043;2->1053;3->1039;4->1040;5->1042;
Isomorphism 8: 0->1044;1->1043;2->1055;3->1039;4->1040;5->1042;
Isomorphism 9: 0->1045;1->1043;2->1051;3->1039;4->1040;5->1042;
Isomorphism 10: 0->1045;1->1043;2->1054;3->1039;4->1040;5->1042;
Isomorphism 11: 0->1045;1->1043;2->1056;3->1039;4->1040;5->1042;
Isomorphism 12: 0->1075;1->1078;2->1086;3->1080;4->1082;5->1079;
Isomorphism 13: 0->1075;1->1078;2->1086;3->1081;4->1083;5->1079;
Isomorphism 14: 0->1078;1->1079;2->1092;3->1082;4->1084;5->1080;
Isomorphism 15: 0->1078;1->1079;2->1092;3->1083;4->1084;5->1081;
Isomorphism 16: 0->1078;1->1079;2->1093;3->1082;4->1084;5->1080;
Isomorphism 17: 0->1078;1->1079;2->1093;3->1083;4->1084;5->1081;
Isomorphism 18: 0->1080;1->1079;2->1087;3->1075;4->1076;5->1078;
Isomorphism 19: 0->1080;1->1079;2->1087;3->1083;4->1084;5->1081;
Isomorphism 20: 0->1080;1->1082;2->1087;3->1083;4->1081;5->1084;
Isomorphism 21: 0->1081;1->1079;2->1088;3->1075;4->1076;5->1078;
Isomorphism 22: 0->1081;1->1079;2->1088;3->1082;4->1084;5->1080;
Isomorphism 23: 0->1081;1->1083;2->1088;3->1082;4->1080;5->1084;
Isomorphism 24: 0->1082;1->1080;2->1089;3->1078;4->1075;5->1079;
Isomorphism 25: 0->1082;1->1080;2->1089;3->1081;4->1083;5->1079;
