Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph21.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DS3.grf
Number Backtracking: 39018
Induced isomorphisms. Total number subgraph isomorphisms: 145
# algorithm : graphQL
Isomorphism 1: 0->102;1->105;2->122;3->107;4->108;5->106;
Isomorphism 2: 0->107;1->106;2->111;3->102;4->103;5->105;
Isomorphism 3: 0->107;1->106;2->116;3->102;4->103;5->105;
Isomorphism 4: 0->108;1->107;2->112;3->105;4->102;5->106;
Isomorphism 5: 0->108;1->107;2->117;3->105;4->102;5->106;
Isomorphism 6: 0->129;1->128;2->131;3->124;4->125;5->127;
Isomorphism 7: 0->129;1->128;2->134;3->124;4->125;5->127;
Isomorphism 8: 0->191;1->194;2->205;3->196;4->198;5->195;
Isomorphism 9: 0->191;1->194;2->205;3->197;4->199;5->195;
Isomorphism 10: 0->194;1->195;2->202;3->198;4->200;5->196;
Isomorphism 11: 0->194;1->195;2->202;3->199;4->200;5->197;
Isomorphism 12: 0->194;1->195;2->203;3->198;4->200;5->196;
Isomorphism 13: 0->194;1->195;2->203;3->199;4->200;5->197;
Isomorphism 14: 0->196;1->195;2->206;3->191;4->192;5->194;
Isomorphism 15: 0->196;1->195;2->206;3->199;4->200;5->197;
Isomorphism 16: 0->196;1->198;2->206;3->199;4->197;5->200;
Isomorphism 17: 0->197;1->195;2->207;3->191;4->192;5->194;
Isomorphism 18: 0->197;1->195;2->207;3->198;4->200;5->196;
Isomorphism 19: 0->197;1->199;2->207;3->198;4->196;5->200;
Isomorphism 20: 0->198;1->196;2->208;3->194;4->191;5->195;
Isomorphism 21: 0->198;1->196;2->208;3->197;4->199;5->195;
Isomorphism 22: 0->198;1->200;2->208;3->197;4->195;5->199;
Isomorphism 23: 0->199;1->197;2->209;3->194;4->191;5->195;
Isomorphism 24: 0->199;1->197;2->209;3->196;4->198;5->195;
Isomorphism 25: 0->199;1->200;2->209;3->196;4->195;5->198;
Isomorphism 26: 0->217;1->216;2->223;3->212;4->213;5->215;
Isomorphism 27: 0->217;1->216;2->228;3->212;4->213;5->215;
Isomorphism 28: 0->241;1->240;2->243;3->236;4->237;5->239;
Isomorphism 29: 0->241;1->240;2->246;3->236;4->237;5->239;
Isomorphism 30: 0->255;1->254;2->258;3->250;4->251;5->253;
Isomorphism 31: 0->255;1->254;2->261;3->250;4->251;5->253;
Isomorphism 32: 0->255;1->254;2->264;3->250;4->251;5->253;
Isomorphism 33: 0->256;1->254;2->259;3->250;4->251;5->253;
