Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph211.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KBO.grf
Number Backtracking: 927143
Induced isomorphisms. Total number subgraph isomorphisms: 753
# algorithm : graphQL
Isomorphism 1: 0->1000;1->998;2->1006;3->994;4->995;5->997;
Isomorphism 2: 0->1019;1->1022;2->1030;3->1024;4->1026;5->1023;
Isomorphism 3: 0->1019;1->1022;2->1030;3->1025;4->1027;5->1023;
Isomorphism 4: 0->1022;1->1023;2->1036;3->1026;4->1028;5->1024;
Isomorphism 5: 0->1022;1->1023;2->1036;3->1027;4->1028;5->1025;
Isomorphism 6: 0->1022;1->1023;2->1037;3->1026;4->1028;5->1024;
Isomorphism 7: 0->1022;1->1023;2->1037;3->1027;4->1028;5->1025;
Isomorphism 8: 0->1024;1->1023;2->1031;3->1019;4->1020;5->1022;
Isomorphism 9: 0->1024;1->1023;2->1031;3->1027;4->1028;5->1025;
Isomorphism 10: 0->1024;1->1026;2->1031;3->1027;4->1025;5->1028;
Isomorphism 11: 0->1025;1->1023;2->1032;3->1019;4->1020;5->1022;
Isomorphism 12: 0->1025;1->1023;2->1032;3->1026;4->1028;5->1024;
Isomorphism 13: 0->1025;1->1027;2->1032;3->1026;4->1024;5->1028;
Isomorphism 14: 0->1026;1->1024;2->1033;3->1022;4->1019;5->1023;
Isomorphism 15: 0->1026;1->1024;2->1033;3->1025;4->1027;5->1023;
Isomorphism 16: 0->1026;1->1028;2->1033;3->1025;4->1023;5->1027;
Isomorphism 17: 0->1027;1->1025;2->1034;3->1022;4->1019;5->1023;
Isomorphism 18: 0->1027;1->1025;2->1034;3->1024;4->1026;5->1023;
Isomorphism 19: 0->1027;1->1028;2->1034;3->1024;4->1023;5->1026;
Isomorphism 20: 0->1028;1->1026;2->1035;3->1023;4->1022;5->1024;
Isomorphism 21: 0->1028;1->1026;2->1035;3->1023;4->1025;5->1024;
Isomorphism 22: 0->1028;1->1027;2->1035;3->1023;4->1022;5->1025;
Isomorphism 23: 0->1028;1->1027;2->1035;3->1023;4->1024;5->1025;
Isomorphism 24: 0->1044;1->1043;2->1050;3->1039;4->1040;5->1042;
Isomorphism 25: 0->1044;1->1043;2->1053;3->1039;4->1040;5->1042;
Isomorphism 26: 0->1044;1->1043;2->1055;3->1039;4->1040;5->1042;
Isomorphism 27: 0->1045;1->1043;2->1051;3->1039;4->1040;5->1042;
Isomorphism 28: 0->1045;1->1043;2->1054;3->1039;4->1040;5->1042;
Isomorphism 29: 0->1045;1->1043;2->1056;3->1039;4->1040;5->1042;
Isomorphism 30: 0->1085;1->1084;2->1094;3->1080;4->1081;5->1083;
Isomorphism 31: 0->1085;1->1084;2->1099;3->1080;4->1081;5->1083;
Isomorphism 32: 0->1110;1->1108;2->1115;3->1104;4->1105;5->1107;
Isomorphism 33: 0->1152;1->1151;2->1158;3->1147;4->1148;5->1150;
Isomorphism 34: 0->1152;1->1151;2->1161;3->1147;4->1148;5->1150;
Isomorphism 35: 0->1152;1->1151;2->1163;3->1147;4->1148;5->1150;
Isomorphism 36: 0->1153;1->1151;2->1159;3->1147;4->1148;5->1150;
Isomorphism 37: 0->1153;1->1151;2->1162;3->1147;4->1148;5->1150;
Isomorphism 38: 0->1153;1->1151;2->1164;3->1147;4->1148;5->1150;
Isomorphism 39: 0->1177;1->1180;2->1188;3->1182;4->1184;5->1181;
Isomorphism 40: 0->1177;1->1180;2->1188;3->1183;4->1185;5->1181;
Isomorphism 41: 0->1180;1->1181;2->1194;3->1184;4->1186;5->1182;
Isomorphism 42: 0->1180;1->1181;2->1194;3->1185;4->1186;5->1183;
Isomorphism 43: 0->1180;1->1181;2->1195;3->1184;4->1186;5->1182;
Isomorphism 44: 0->1180;1->1181;2->1195;3->1185;4->1186;5->1183;
Isomorphism 45: 0->1182;1->1181;2->1189;3->1177;4->1178;5->1180;
Isomorphism 46: 0->1182;1->1181;2->1189;3->1185;4->1186;5->1183;
Isomorphism 47: 0->1182;1->1184;2->1189;3->1185;4->1183;5->1186;
