Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph213.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KDO.grf
Number Backtracking: 866031
Induced isomorphisms. Total number subgraph isomorphisms: 660
# algorithm : graphQL
Isomorphism 1: 0->1024;1->1027;2->1033;3->1029;4->1030;5->1028;
Isomorphism 2: 0->1029;1->1028;2->1035;3->1024;4->1025;5->1027;
Isomorphism 3: 0->1029;1->1028;2->1040;3->1024;4->1025;5->1027;
Isomorphism 4: 0->1030;1->1029;2->1036;3->1027;4->1024;5->1028;
Isomorphism 5: 0->1030;1->1029;2->1041;3->1027;4->1024;5->1028;
Isomorphism 6: 0->1096;1->1099;2->1105;3->1101;4->1102;5->1100;
Isomorphism 7: 0->1101;1->1100;2->1107;3->1096;4->1097;5->1099;
Isomorphism 8: 0->1101;1->1100;2->1112;3->1096;4->1097;5->1099;
Isomorphism 9: 0->1102;1->1101;2->1108;3->1099;4->1096;5->1100;
Isomorphism 10: 0->1102;1->1101;2->1113;3->1099;4->1096;5->1100;
Isomorphism 11: 0->1118;1->1121;2->1127;3->1123;4->1124;5->1122;
Isomorphism 12: 0->1123;1->1122;2->1129;3->1118;4->1119;5->1121;
Isomorphism 13: 0->1123;1->1122;2->1134;3->1118;4->1119;5->1121;
Isomorphism 14: 0->1124;1->1123;2->1130;3->1121;4->1118;5->1122;
Isomorphism 15: 0->1124;1->1123;2->1135;3->1121;4->1118;5->1122;
Isomorphism 16: 0->114;1->113;2->117;3->109;4->110;5->112;
Isomorphism 17: 0->114;1->113;2->120;3->109;4->110;5->112;
Isomorphism 18: 0->1172;1->1171;2->1178;3->1167;4->1168;5->1170;
Isomorphism 19: 0->1172;1->1171;2->1181;3->1167;4->1168;5->1170;
Isomorphism 20: 0->1172;1->1171;2->1183;3->1167;4->1168;5->1170;
Isomorphism 21: 0->1173;1->1171;2->1179;3->1167;4->1168;5->1170;
Isomorphism 22: 0->1173;1->1171;2->1182;3->1167;4->1168;5->1170;
Isomorphism 23: 0->1173;1->1171;2->1184;3->1167;4->1168;5->1170;
Isomorphism 24: 0->1192;1->1190;2->1196;3->1186;4->1187;5->1189;
Isomorphism 25: 0->1192;1->1190;2->1199;3->1186;4->1187;5->1189;
Isomorphism 26: 0->1192;1->1190;2->1202;3->1186;4->1187;5->1189;
Isomorphism 27: 0->1226;1->1229;2->1237;3->1231;4->1233;5->1230;
Isomorphism 28: 0->1226;1->1229;2->1237;3->1232;4->1234;5->1230;
Isomorphism 29: 0->1229;1->1230;2->1243;3->1233;4->1235;5->1231;
Isomorphism 30: 0->1229;1->1230;2->1243;3->1234;4->1235;5->1232;
Isomorphism 31: 0->1229;1->1230;2->1244;3->1233;4->1235;5->1231;
Isomorphism 32: 0->1229;1->1230;2->1244;3->1234;4->1235;5->1232;
Isomorphism 33: 0->1231;1->1230;2->1238;3->1226;4->1227;5->1229;
Isomorphism 34: 0->1231;1->1230;2->1238;3->1234;4->1235;5->1232;
Isomorphism 35: 0->1231;1->1233;2->1238;3->1234;4->1232;5->1235;
Isomorphism 36: 0->1232;1->1230;2->1239;3->1226;4->1227;5->1229;
Isomorphism 37: 0->1232;1->1230;2->1239;3->1233;4->1235;5->1231;
Isomorphism 38: 0->1232;1->1234;2->1239;3->1233;4->1231;5->1235;
Isomorphism 39: 0->1233;1->1231;2->1240;3->1229;4->1226;5->1230;
Isomorphism 40: 0->1233;1->1231;2->1240;3->1232;4->1234;5->1230;
Isomorphism 41: 0->1233;1->1235;2->1240;3->1232;4->1230;5->1234;
Isomorphism 42: 0->1234;1->1232;2->1241;3->1229;4->1226;5->1230;
Isomorphism 43: 0->1234;1->1232;2->1241;3->1231;4->1233;5->1230;
Isomorphism 44: 0->1234;1->1235;2->1241;3->1231;4->1230;5->1233;
Isomorphism 45: 0->1235;1->1233;2->1242;3->1230;4->1229;5->1231;
Isomorphism 46: 0->1235;1->1233;2->1242;3->1230;4->1232;5->1231;
Isomorphism 47: 0->1235;1->1234;2->1242;3->1230;4->1229;5->1232;
Isomorphism 48: 0->1235;1->1234;2->1242;3->1230;4->1231;5->1232;
Isomorphism 49: 0->1343;1->1341;2->1347;3->1337;4->1338;5->1340;
Isomorphism 50: 0->1343;1->1341;2->1350;3->1337;4->1338;5->1340;
Isomorphism 51: 0->1343;1->1341;2->1353;3->1337;4->1338;5->1340;
Isomorphism 52: 0->1367;1->1370;2->1376;3->1372;4->1373;5->1371;
Isomorphism 53: 0->1372;1->1371;2->1378;3->1367;4->1368;5->1370;
Isomorphism 54: 0->1372;1->1371;2->1383;3->1367;4->1368;5->1370;
Isomorphism 55: 0->1373;1->1372;2->1379;3->1370;4->1367;5->1371;
Isomorphism 56: 0->1373;1->1372;2->1384;3->1370;4->1367;5->1371;
Isomorphism 57: 0->1412;1->1410;2->1416;3->1406;4->1407;5->1409;
Isomorphism 58: 0->1412;1->1410;2->1419;3->1406;4->1407;5->1409;
Isomorphism 59: 0->1412;1->1410;2->1422;3->1406;4->1407;5->1409;
Isomorphism 60: 0->1430;1->1429;2->1436;3->1425;4->1426;5->1428;
Isomorphism 61: 0->1430;1->1429;2->1439;3->1425;4->1426;5->1428;
Isomorphism 62: 0->1430;1->1429;2->1441;3->1425;4->1426;5->1428;
Isomorphism 63: 0->1431;1->1429;2->1437;3->1425;4->1426;5->1428;
Isomorphism 64: 0->1431;1->1429;2->1440;3->1425;4->1426;5->1428;
Isomorphism 65: 0->1431;1->1429;2->1442;3->1425;4->1426;5->1428;
Isomorphism 66: 0->1458;1->1461;2->1467;3->1463;4->1464;5->1462;
Isomorphism 67: 0->1463;1->1462;2->1469;3->1458;4->1459;5->1461;
Isomorphism 68: 0->1463;1->1462;2->1474;3->1458;4->1459;5->1461;
Isomorphism 69: 0->1464;1->1463;2->1470;3->1461;4->1458;5->1462;
Isomorphism 70: 0->1464;1->1463;2->1475;3->1461;4->1458;5->1462;
Isomorphism 71: 0->1574;1->1577;2->1583;3->1579;4->1580;5->1578;
Isomorphism 72: 0->1579;1->1578;2->1585;3->1574;4->1575;5->1577;
Isomorphism 73: 0->1579;1->1578;2->1590;3->1574;4->1575;5->1577;
Isomorphism 74: 0->1580;1->1579;2->1586;3->1577;4->1574;5->1578;
Isomorphism 75: 0->1580;1->1579;2->1591;3->1577;4->1574;5->1578;
Isomorphism 76: 0->1616;1->1615;2->1625;3->1611;4->1612;5->1614;
Isomorphism 77: 0->1616;1->1615;2->1630;3->1611;4->1612;5->1614;
Isomorphism 78: 0->1641;1->1639;2->1647;3->1635;4->1636;5->1638;
Isomorphism 79: 0->1689;1->1688;2->1695;3->1684;4->1685;5->1687;
Isomorphism 80: 0->1689;1->1688;2->1698;3->1684;4->1685;5->1687;
Isomorphism 81: 0->1689;1->1688;2->1700;3->1684;4->1685;5->1687;
Isomorphism 82: 0->1690;1->1688;2->1696;3->1684;4->1685;5->1687;
Isomorphism 83: 0->1690;1->1688;2->1699;3->1684;4->1685;5->1687;
Isomorphism 84: 0->1690;1->1688;2->1701;3->1684;4->1685;5->1687;
Isomorphism 85: 0->16;1->14;2->22;3->10;4->11;5->13;
Isomorphism 86: 0->174;1->172;2->178;3->168;4->169;5->171;
Isomorphism 87: 0->174;1->172;2->181;3->168;4->169;5->171;
Isomorphism 88: 0->174;1->172;2->184;3->168;4->169;5->171;
Isomorphism 89: 0->1752;1->1755;2->1763;3->1757;4->1759;5->1756;
Isomorphism 90: 0->1752;1->1755;2->1763;3->1758;4->1760;5->1756;
Isomorphism 91: 0->1755;1->1756;2->1769;3->1759;4->1761;5->1757;
Isomorphism 92: 0->1755;1->1756;2->1769;3->1760;4->1761;5->1758;
Isomorphism 93: 0->1755;1->1756;2->1770;3->1759;4->1761;5->1757;
Isomorphism 94: 0->1755;1->1756;2->1770;3->1760;4->1761;5->1758;
Isomorphism 95: 0->1757;1->1756;2->1764;3->1752;4->1753;5->1755;
Isomorphism 96: 0->1757;1->1756;2->1764;3->1760;4->1761;5->1758;
