Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DXY.grf
Number Backtracking: 2078992
Induced isomorphisms. Total number subgraph isomorphisms: 1103
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 2: 0->1045;1->1048;2->1059;3->1050;4->1052;5->1049;
Isomorphism 3: 0->1045;1->1048;2->1059;3->1051;4->1053;5->1049;
Isomorphism 4: 0->1048;1->1049;2->1056;3->1052;4->1054;5->1050;
Isomorphism 5: 0->1048;1->1049;2->1056;3->1053;4->1054;5->1051;
Isomorphism 6: 0->1048;1->1049;2->1057;3->1052;4->1054;5->1050;
Isomorphism 7: 0->1048;1->1049;2->1057;3->1053;4->1054;5->1051;
Isomorphism 8: 0->1050;1->1049;2->1060;3->1045;4->1046;5->1048;
Isomorphism 9: 0->1050;1->1049;2->1060;3->1053;4->1054;5->1051;
Isomorphism 10: 0->1050;1->1052;2->1060;3->1053;4->1051;5->1054;
Isomorphism 11: 0->1051;1->1049;2->1061;3->1045;4->1046;5->1048;
Isomorphism 12: 0->1051;1->1049;2->1061;3->1052;4->1054;5->1050;
Isomorphism 13: 0->1051;1->1053;2->1061;3->1052;4->1050;5->1054;
Isomorphism 14: 0->1052;1->1050;2->1062;3->1048;4->1045;5->1049;
Isomorphism 15: 0->1052;1->1050;2->1062;3->1051;4->1053;5->1049;
Isomorphism 16: 0->1052;1->1054;2->1062;3->1051;4->1049;5->1053;
Isomorphism 17: 0->1053;1->1051;2->1063;3->1048;4->1045;5->1049;
Isomorphism 18: 0->1053;1->1051;2->1063;3->1050;4->1052;5->1049;
Isomorphism 19: 0->1053;1->1054;2->1063;3->1050;4->1049;5->1052;
Isomorphism 20: 0->1079;1->1077;2->1080;3->1073;4->1074;5->1076;
Isomorphism 21: 0->1079;1->1077;2->1083;3->1073;4->1074;5->1076;
Isomorphism 22: 0->1079;1->1077;2->1087;3->1073;4->1074;5->1076;
Isomorphism 23: 0->1092;1->1095;2->1112;3->1097;4->1098;5->1096;
Isomorphism 24: 0->1097;1->1096;2->1101;3->1092;4->1093;5->1095;
Isomorphism 25: 0->1097;1->1096;2->1106;3->1092;4->1093;5->1095;
Isomorphism 26: 0->1098;1->1097;2->1102;3->1095;4->1092;5->1096;
Isomorphism 27: 0->1098;1->1097;2->1107;3->1095;4->1092;5->1096;
Isomorphism 28: 0->1114;1->1117;2->1127;3->1119;4->1121;5->1118;
Isomorphism 29: 0->1114;1->1117;2->1127;3->1120;4->1122;5->1118;
Isomorphism 30: 0->1117;1->1118;2->1124;3->1121;4->1123;5->1119;
Isomorphism 31: 0->1117;1->1118;2->1124;3->1122;4->1123;5->1120;
Isomorphism 32: 0->1117;1->1118;2->1125;3->1121;4->1123;5->1119;
Isomorphism 33: 0->1117;1->1118;2->1125;3->1122;4->1123;5->1120;
Isomorphism 34: 0->1119;1->1118;2->1128;3->1114;4->1115;5->1117;
Isomorphism 35: 0->1119;1->1118;2->1128;3->1122;4->1123;5->1120;
Isomorphism 36: 0->1119;1->1121;2->1128;3->1122;4->1120;5->1123;
Isomorphism 37: 0->1120;1->1118;2->1129;3->1114;4->1115;5->1117;
Isomorphism 38: 0->1120;1->1118;2->1129;3->1121;4->1123;5->1119;
Isomorphism 39: 0->1120;1->1122;2->1129;3->1121;4->1119;5->1123;
Isomorphism 40: 0->1121;1->1119;2->1130;3->1117;4->1114;5->1118;
Isomorphism 41: 0->1121;1->1119;2->1130;3->1120;4->1122;5->1118;
Isomorphism 42: 0->1121;1->1123;2->1130;3->1120;4->1118;5->1122;
Isomorphism 43: 0->1122;1->1120;2->1131;3->1117;4->1114;5->1118;
Isomorphism 44: 0->1122;1->1120;2->1131;3->1119;4->1121;5->1118;
Isomorphism 45: 0->1122;1->1123;2->1131;3->1119;4->1118;5->1121;
Isomorphism 46: 0->1123;1->1121;2->1132;3->1118;4->1117;5->1119;
Isomorphism 47: 0->1123;1->1121;2->1132;3->1118;4->1120;5->1119;
Isomorphism 48: 0->1123;1->1122;2->1132;3->1118;4->1117;5->1120;
Isomorphism 49: 0->1123;1->1122;2->1132;3->1118;4->1119;5->1120;
Isomorphism 50: 0->1139;1->1138;2->1142;3->1134;4->1135;5->1137;
Isomorphism 51: 0->1139;1->1138;2->1145;3->1134;4->1135;5->1137;
Isomorphism 52: 0->1139;1->1138;2->1148;3->1134;4->1135;5->1137;
Isomorphism 53: 0->1140;1->1138;2->1143;3->1134;4->1135;5->1137;
Isomorphism 54: 0->1140;1->1138;2->1146;3->1134;4->1135;5->1137;
Isomorphism 55: 0->1140;1->1138;2->1149;3->1134;4->1135;5->1137;
Isomorphism 56: 0->1173;1->1171;2->1174;3->1167;4->1168;5->1170;
Isomorphism 57: 0->1173;1->1171;2->1177;3->1167;4->1168;5->1170;
Isomorphism 58: 0->1173;1->1171;2->1181;3->1167;4->1168;5->1170;
Isomorphism 59: 0->1191;1->1190;2->1197;3->1186;4->1187;5->1189;
Isomorphism 60: 0->1191;1->1190;2->1202;3->1186;4->1187;5->1189;
Isomorphism 61: 0->1293;1->1291;2->1294;3->1287;4->1288;5->1290;
Isomorphism 62: 0->1293;1->1291;2->1297;3->1287;4->1288;5->1290;
Isomorphism 63: 0->1293;1->1291;2->1301;3->1287;4->1288;5->1290;
Isomorphism 64: 0->133;1->132;2->139;3->128;4->129;5->131;
Isomorphism 65: 0->133;1->132;2->144;3->128;4->129;5->131;
Isomorphism 66: 0->1376;1->1379;2->1396;3->1381;4->1382;5->1380;
Isomorphism 67: 0->1381;1->1380;2->1385;3->1376;4->1377;5->1379;
Isomorphism 68: 0->1381;1->1380;2->1390;3->1376;4->1377;5->1379;
Isomorphism 69: 0->1382;1->1381;2->1386;3->1379;4->1376;5->1380;
Isomorphism 70: 0->1382;1->1381;2->1391;3->1379;4->1376;5->1380;
