Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph225.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KTY.grf
Number Backtracking: 2921093
Induced isomorphisms. Total number subgraph isomorphisms: 1235
# algorithm : graphQL
Isomorphism 1: 0->1036;1->1039;2->1045;3->1041;4->1042;5->1040;
Isomorphism 2: 0->1041;1->1040;2->1047;3->1036;4->1037;5->1039;
Isomorphism 3: 0->1041;1->1040;2->1052;3->1036;4->1037;5->1039;
Isomorphism 4: 0->1042;1->1041;2->1048;3->1039;4->1036;5->1040;
Isomorphism 5: 0->1042;1->1041;2->1053;3->1039;4->1036;5->1040;
Isomorphism 6: 0->1094;1->1093;2->1097;3->1089;4->1090;5->1092;
Isomorphism 7: 0->1094;1->1093;2->1100;3->1089;4->1090;5->1092;
Isomorphism 8: 0->1152;1->1151;2->1155;3->1147;4->1148;5->1150;
Isomorphism 9: 0->1152;1->1151;2->1158;3->1147;4->1148;5->1150;
Isomorphism 10: 0->1166;1->1165;2->1172;3->1161;4->1162;5->1164;
Isomorphism 11: 0->1166;1->1165;2->1175;3->1161;4->1162;5->1164;
Isomorphism 12: 0->1166;1->1165;2->1177;3->1161;4->1162;5->1164;
Isomorphism 13: 0->1167;1->1165;2->1173;3->1161;4->1162;5->1164;
Isomorphism 14: 0->1167;1->1165;2->1176;3->1161;4->1162;5->1164;
Isomorphism 15: 0->1167;1->1165;2->1178;3->1161;4->1162;5->1164;
Isomorphism 16: 0->1180;1->1183;2->1191;3->1185;4->1187;5->1184;
Isomorphism 17: 0->1180;1->1183;2->1191;3->1186;4->1188;5->1184;
Isomorphism 18: 0->1183;1->1184;2->1197;3->1187;4->1189;5->1185;
Isomorphism 19: 0->1183;1->1184;2->1197;3->1188;4->1189;5->1186;
Isomorphism 20: 0->1183;1->1184;2->1198;3->1187;4->1189;5->1185;
Isomorphism 21: 0->1183;1->1184;2->1198;3->1188;4->1189;5->1186;
Isomorphism 22: 0->1185;1->1184;2->1192;3->1180;4->1181;5->1183;
Isomorphism 23: 0->1185;1->1184;2->1192;3->1188;4->1189;5->1186;
Isomorphism 24: 0->1185;1->1187;2->1192;3->1188;4->1186;5->1189;
Isomorphism 25: 0->1186;1->1184;2->1193;3->1180;4->1181;5->1183;
Isomorphism 26: 0->1186;1->1184;2->1193;3->1187;4->1189;5->1185;
Isomorphism 27: 0->1186;1->1188;2->1193;3->1187;4->1185;5->1189;
Isomorphism 28: 0->1187;1->1185;2->1194;3->1183;4->1180;5->1184;
Isomorphism 29: 0->1187;1->1185;2->1194;3->1186;4->1188;5->1184;
Isomorphism 30: 0->1187;1->1189;2->1194;3->1186;4->1184;5->1188;
Isomorphism 31: 0->1188;1->1186;2->1195;3->1183;4->1180;5->1184;
Isomorphism 32: 0->1188;1->1186;2->1195;3->1185;4->1187;5->1184;
Isomorphism 33: 0->1188;1->1189;2->1195;3->1185;4->1184;5->1187;
Isomorphism 34: 0->1189;1->1187;2->1196;3->1184;4->1183;5->1185;
Isomorphism 35: 0->1189;1->1187;2->1196;3->1184;4->1186;5->1185;
Isomorphism 36: 0->1189;1->1188;2->1196;3->1184;4->1183;5->1186;
Isomorphism 37: 0->1189;1->1188;2->1196;3->1184;4->1185;5->1186;
Isomorphism 38: 0->1234;1->1233;2->1240;3->1229;4->1230;5->1232;
Isomorphism 39: 0->1234;1->1233;2->1243;3->1229;4->1230;5->1232;
Isomorphism 40: 0->1234;1->1233;2->1245;3->1229;4->1230;5->1232;
Isomorphism 41: 0->1235;1->1233;2->1241;3->1229;4->1230;5->1232;
Isomorphism 42: 0->1235;1->1233;2->1244;3->1229;4->1230;5->1232;
Isomorphism 43: 0->1235;1->1233;2->1246;3->1229;4->1230;5->1232;
Isomorphism 44: 0->1248;1->1251;2->1257;3->1253;4->1254;5->1252;
Isomorphism 45: 0->1253;1->1252;2->1259;3->1248;4->1249;5->1251;
Isomorphism 46: 0->1253;1->1252;2->1264;3->1248;4->1249;5->1251;
Isomorphism 47: 0->1254;1->1253;2->1260;3->1251;4->1248;5->1252;
Isomorphism 48: 0->1254;1->1253;2->1265;3->1251;4->1248;5->1252;
Isomorphism 49: 0->1270;1->1273;2->1281;3->1275;4->1277;5->1274;
Isomorphism 50: 0->1270;1->1273;2->1281;3->1276;4->1278;5->1274;
Isomorphism 51: 0->1273;1->1274;2->1287;3->1277;4->1279;5->1275;
Isomorphism 52: 0->1273;1->1274;2->1287;3->1278;4->1279;5->1276;
Isomorphism 53: 0->1273;1->1274;2->1288;3->1277;4->1279;5->1275;
Isomorphism 54: 0->1273;1->1274;2->1288;3->1278;4->1279;5->1276;
Isomorphism 55: 0->1275;1->1274;2->1282;3->1270;4->1271;5->1273;
Isomorphism 56: 0->1275;1->1274;2->1282;3->1278;4->1279;5->1276;
Isomorphism 57: 0->1275;1->1277;2->1282;3->1278;4->1276;5->1279;
Isomorphism 58: 0->1276;1->1274;2->1283;3->1270;4->1271;5->1273;
Isomorphism 59: 0->1276;1->1274;2->1283;3->1277;4->1279;5->1275;
