Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph266.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\rattus_norvegicus_1K5W.grf
Number Backtracking: 440046
Induced isomorphisms. Total number subgraph isomorphisms: 484
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1008;2->1014;3->1010;4->1011;5->1009;
Isomorphism 2: 0->100;1->102;2->107;3->99;4->97;5->101;
Isomorphism 3: 0->100;1->98;2->107;3->96;4->93;5->97;
Isomorphism 4: 0->100;1->98;2->107;3->99;4->101;5->97;
Isomorphism 5: 0->1010;1->1009;2->1016;3->1005;4->1006;5->1008;
Isomorphism 6: 0->1010;1->1009;2->1021;3->1005;4->1006;5->1008;
Isomorphism 7: 0->1011;1->1010;2->1017;3->1008;4->1005;5->1009;
Isomorphism 8: 0->1011;1->1010;2->1022;3->1008;4->1005;5->1009;
Isomorphism 9: 0->101;1->102;2->108;3->98;4->97;5->100;
Isomorphism 10: 0->101;1->99;2->108;3->96;4->93;5->97;
Isomorphism 11: 0->101;1->99;2->108;3->98;4->100;5->97;
Isomorphism 12: 0->102;1->100;2->109;3->97;4->96;5->98;
Isomorphism 13: 0->102;1->100;2->109;3->97;4->99;5->98;
Isomorphism 14: 0->102;1->101;2->109;3->97;4->96;5->99;
Isomorphism 15: 0->102;1->101;2->109;3->97;4->98;5->99;
Isomorphism 16: 0->1060;1->1059;2->1066;3->1055;4->1056;5->1058;
Isomorphism 17: 0->1060;1->1059;2->1069;3->1055;4->1056;5->1058;
Isomorphism 18: 0->1060;1->1059;2->1071;3->1055;4->1056;5->1058;
Isomorphism 19: 0->1061;1->1059;2->1067;3->1055;4->1056;5->1058;
Isomorphism 20: 0->1061;1->1059;2->1070;3->1055;4->1056;5->1058;
Isomorphism 21: 0->1061;1->1059;2->1072;3->1055;4->1056;5->1058;
Isomorphism 22: 0->1093;1->1092;2->1096;3->1088;4->1089;5->1091;
Isomorphism 23: 0->1093;1->1092;2->1099;3->1088;4->1089;5->1091;
Isomorphism 24: 0->1102;1->1105;2->1114;3->1107;4->1109;5->1106;
Isomorphism 25: 0->1102;1->1105;2->1114;3->1108;4->1110;5->1106;
Isomorphism 26: 0->1105;1->1106;2->1120;3->1109;4->1111;5->1107;
Isomorphism 27: 0->1105;1->1106;2->1120;3->1110;4->1111;5->1108;
Isomorphism 28: 0->1105;1->1106;2->1121;3->1109;4->1111;5->1107;
Isomorphism 29: 0->1105;1->1106;2->1121;3->1110;4->1111;5->1108;
Isomorphism 30: 0->1107;1->1106;2->1115;3->1102;4->1103;5->1105;
Isomorphism 31: 0->1107;1->1106;2->1115;3->1110;4->1111;5->1108;
Isomorphism 32: 0->1107;1->1109;2->1115;3->1110;4->1108;5->1111;
Isomorphism 33: 0->1108;1->1106;2->1116;3->1102;4->1103;5->1105;
Isomorphism 34: 0->1108;1->1106;2->1116;3->1109;4->1111;5->1107;
Isomorphism 35: 0->1108;1->1110;2->1116;3->1109;4->1107;5->1111;
Isomorphism 36: 0->1109;1->1107;2->1117;3->1105;4->1102;5->1106;
Isomorphism 37: 0->1109;1->1107;2->1117;3->1108;4->1110;5->1106;
Isomorphism 38: 0->1109;1->1111;2->1117;3->1108;4->1106;5->1110;
Isomorphism 39: 0->1110;1->1108;2->1118;3->1105;4->1102;5->1106;
Isomorphism 40: 0->1110;1->1108;2->1118;3->1107;4->1109;5->1106;
Isomorphism 41: 0->1110;1->1111;2->1118;3->1107;4->1106;5->1109;
Isomorphism 42: 0->1123;1->1126;2->1135;3->1128;4->1130;5->1127;
Isomorphism 43: 0->1123;1->1126;2->1135;3->1129;4->1131;5->1127;
Isomorphism 44: 0->1126;1->1127;2->1141;3->1130;4->1132;5->1128;
Isomorphism 45: 0->1126;1->1127;2->1141;3->1131;4->1132;5->1129;
Isomorphism 46: 0->1126;1->1127;2->1142;3->1130;4->1132;5->1128;
Isomorphism 47: 0->1126;1->1127;2->1142;3->1131;4->1132;5->1129;
Isomorphism 48: 0->1128;1->1127;2->1136;3->1123;4->1124;5->1126;
Isomorphism 49: 0->1128;1->1127;2->1136;3->1131;4->1132;5->1129;
Isomorphism 50: 0->1128;1->1130;2->1136;3->1131;4->1129;5->1132;
Isomorphism 51: 0->1129;1->1127;2->1137;3->1123;4->1124;5->1126;
Isomorphism 52: 0->1129;1->1127;2->1137;3->1130;4->1132;5->1128;
