Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph27.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EMC.grf
Number Backtracking: 984669
Induced isomorphisms. Total number subgraph isomorphisms: 731
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1003;2->1013;3->999;4->1000;5->1002;
Isomorphism 2: 0->100;1->101;2->107;3->104;4->106;5->102;
Isomorphism 3: 0->100;1->101;2->107;3->105;4->106;5->103;
Isomorphism 4: 0->100;1->101;2->108;3->104;4->106;5->102;
Isomorphism 5: 0->100;1->101;2->108;3->105;4->106;5->103;
Isomorphism 6: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 7: 0->1022;1->1021;2->1026;3->1017;4->1018;5->1020;
Isomorphism 8: 0->1022;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 9: 0->1023;1->1022;2->1027;3->1020;4->1017;5->1021;
Isomorphism 10: 0->1023;1->1022;2->1032;3->1020;4->1017;5->1021;
Isomorphism 11: 0->102;1->101;2->111;3->105;4->106;5->103;
Isomorphism 12: 0->102;1->101;2->111;3->97;4->98;5->100;
Isomorphism 13: 0->102;1->104;2->111;3->105;4->103;5->106;
Isomorphism 14: 0->103;1->101;2->112;3->104;4->106;5->102;
Isomorphism 15: 0->103;1->101;2->112;3->97;4->98;5->100;
Isomorphism 16: 0->103;1->105;2->112;3->104;4->102;5->106;
Isomorphism 17: 0->1044;1->1043;2->1047;3->1039;4->1040;5->1042;
Isomorphism 18: 0->1044;1->1043;2->1050;3->1039;4->1040;5->1042;
Isomorphism 19: 0->1044;1->1043;2->1053;3->1039;4->1040;5->1042;
Isomorphism 20: 0->1045;1->1043;2->1048;3->1039;4->1040;5->1042;
Isomorphism 21: 0->1045;1->1043;2->1051;3->1039;4->1040;5->1042;
Isomorphism 22: 0->1045;1->1043;2->1054;3->1039;4->1040;5->1042;
Isomorphism 23: 0->104;1->102;2->113;3->100;4->97;5->101;
Isomorphism 24: 0->104;1->102;2->113;3->103;4->105;5->101;
Isomorphism 25: 0->104;1->106;2->113;3->103;4->101;5->105;
Isomorphism 26: 0->105;1->103;2->114;3->100;4->97;5->101;
Isomorphism 27: 0->105;1->103;2->114;3->102;4->104;5->101;
Isomorphism 28: 0->105;1->106;2->114;3->102;4->101;5->104;
Isomorphism 29: 0->106;1->104;2->115;3->101;4->100;5->102;
Isomorphism 30: 0->106;1->104;2->115;3->101;4->103;5->102;
Isomorphism 31: 0->106;1->105;2->115;3->101;4->100;5->103;
Isomorphism 32: 0->106;1->105;2->115;3->101;4->102;5->103;
Isomorphism 33: 0->1073;1->1076;2->1087;3->1078;4->1080;5->1077;
Isomorphism 34: 0->1073;1->1076;2->1087;3->1079;4->1081;5->1077;
Isomorphism 35: 0->1076;1->1077;2->1084;3->1080;4->1082;5->1078;
Isomorphism 36: 0->1076;1->1077;2->1084;3->1081;4->1082;5->1079;
Isomorphism 37: 0->1076;1->1077;2->1085;3->1080;4->1082;5->1078;
Isomorphism 38: 0->1076;1->1077;2->1085;3->1081;4->1082;5->1079;
Isomorphism 39: 0->1078;1->1077;2->1088;3->1073;4->1074;5->1076;
Isomorphism 40: 0->1078;1->1077;2->1088;3->1081;4->1082;5->1079;
Isomorphism 41: 0->1078;1->1080;2->1088;3->1081;4->1079;5->1082;
Isomorphism 42: 0->1079;1->1077;2->1089;3->1073;4->1074;5->1076;
Isomorphism 43: 0->1079;1->1077;2->1089;3->1080;4->1082;5->1078;
Isomorphism 44: 0->1079;1->1081;2->1089;3->1080;4->1078;5->1082;
Isomorphism 45: 0->1080;1->1078;2->1090;3->1076;4->1073;5->1077;
Isomorphism 46: 0->1080;1->1078;2->1090;3->1079;4->1081;5->1077;
Isomorphism 47: 0->1080;1->1082;2->1090;3->1079;4->1077;5->1081;
