Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph34.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EQV.grf
Number Backtracking: 321433
Induced isomorphisms. Total number subgraph isomorphisms: 392
# algorithm : graphQL
Isomorphism 1: 0->1039;1->1042;2->1059;3->1044;4->1045;5->1043;
Isomorphism 2: 0->1044;1->1043;2->1048;3->1039;4->1040;5->1042;
Isomorphism 3: 0->1044;1->1043;2->1053;3->1039;4->1040;5->1042;
Isomorphism 4: 0->1045;1->1044;2->1049;3->1042;4->1039;5->1043;
Isomorphism 5: 0->1045;1->1044;2->1054;3->1042;4->1039;5->1043;
Isomorphism 6: 0->104;1->103;2->106;3->99;4->100;5->102;
Isomorphism 7: 0->104;1->103;2->109;3->99;4->100;5->102;
Isomorphism 8: 0->1061;1->1064;2->1081;3->1066;4->1067;5->1065;
Isomorphism 9: 0->1066;1->1065;2->1070;3->1061;4->1062;5->1064;
Isomorphism 10: 0->1066;1->1065;2->1075;3->1061;4->1062;5->1064;
Isomorphism 11: 0->1067;1->1066;2->1071;3->1064;4->1061;5->1065;
Isomorphism 12: 0->1067;1->1066;2->1076;3->1064;4->1061;5->1065;
Isomorphism 13: 0->1089;1->1087;2->1090;3->1083;4->1084;5->1086;
Isomorphism 14: 0->1089;1->1087;2->1093;3->1083;4->1084;5->1086;
Isomorphism 15: 0->1089;1->1087;2->1097;3->1083;4->1084;5->1086;
Isomorphism 16: 0->1148;1->1151;2->1161;3->1153;4->1155;5->1152;
Isomorphism 17: 0->1148;1->1151;2->1161;3->1154;4->1156;5->1152;
Isomorphism 18: 0->1151;1->1152;2->1158;3->1155;4->1157;5->1153;
Isomorphism 19: 0->1151;1->1152;2->1158;3->1156;4->1157;5->1154;
Isomorphism 20: 0->1151;1->1152;2->1159;3->1155;4->1157;5->1153;
Isomorphism 21: 0->1151;1->1152;2->1159;3->1156;4->1157;5->1154;
Isomorphism 22: 0->1153;1->1152;2->1162;3->1148;4->1149;5->1151;
Isomorphism 23: 0->1153;1->1152;2->1162;3->1156;4->1157;5->1154;
Isomorphism 24: 0->1153;1->1155;2->1162;3->1156;4->1154;5->1157;
Isomorphism 25: 0->1154;1->1152;2->1163;3->1148;4->1149;5->1151;
Isomorphism 26: 0->1154;1->1152;2->1163;3->1155;4->1157;5->1153;
Isomorphism 27: 0->1154;1->1156;2->1163;3->1155;4->1153;5->1157;
Isomorphism 28: 0->1155;1->1153;2->1164;3->1151;4->1148;5->1152;
Isomorphism 29: 0->1155;1->1153;2->1164;3->1154;4->1156;5->1152;
Isomorphism 30: 0->1155;1->1157;2->1164;3->1154;4->1152;5->1156;
Isomorphism 31: 0->1156;1->1154;2->1165;3->1151;4->1148;5->1152;
Isomorphism 32: 0->1156;1->1154;2->1165;3->1153;4->1155;5->1152;
Isomorphism 33: 0->1156;1->1157;2->1165;3->1153;4->1152;5->1155;
Isomorphism 34: 0->1157;1->1155;2->1166;3->1152;4->1151;5->1153;
Isomorphism 35: 0->1157;1->1155;2->1166;3->1152;4->1154;5->1153;
Isomorphism 36: 0->1157;1->1156;2->1166;3->1152;4->1151;5->1154;
Isomorphism 37: 0->1157;1->1156;2->1166;3->1152;4->1153;5->1154;
Isomorphism 38: 0->1180;1->1183;2->1200;3->1185;4->1186;5->1184;
Isomorphism 39: 0->1185;1->1184;2->1189;3->1180;4->1181;5->1183;
Isomorphism 40: 0->1185;1->1184;2->1194;3->1180;4->1181;5->1183;
Isomorphism 41: 0->1186;1->1185;2->1190;3->1183;4->1180;5->1184;
Isomorphism 42: 0->1186;1->1185;2->1195;3->1183;4->1180;5->1184;
Isomorphism 43: 0->1231;1->1230;2->1237;3->1226;4->1227;5->1229;
Isomorphism 44: 0->1231;1->1230;2->1242;3->1226;4->1227;5->1229;
Isomorphism 45: 0->1276;1->1279;2->1296;3->1281;4->1282;5->1280;
Isomorphism 46: 0->1281;1->1280;2->1285;3->1276;4->1277;5->1279;
Isomorphism 47: 0->1281;1->1280;2->1290;3->1276;4->1277;5->1279;
Isomorphism 48: 0->1282;1->1281;2->1286;3->1279;4->1276;5->1280;
Isomorphism 49: 0->1282;1->1281;2->1291;3->1279;4->1276;5->1280;
Isomorphism 50: 0->1298;1->1301;2->1312;3->1303;4->1305;5->1302;
Isomorphism 51: 0->1298;1->1301;2->1312;3->1304;4->1306;5->1302;
Isomorphism 52: 0->1301;1->1302;2->1309;3->1305;4->1307;5->1303;
Isomorphism 53: 0->1301;1->1302;2->1309;3->1306;4->1307;5->1304;
Isomorphism 54: 0->1301;1->1302;2->1310;3->1305;4->1307;5->1303;
