Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph41.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1H6R.grf
Number Backtracking: 1114731
Induced isomorphisms. Total number subgraph isomorphisms: 779
# algorithm : graphQL
Isomorphism 1: 0->100;1->101;2->109;3->97;4->96;5->99;
Isomorphism 2: 0->100;1->98;2->109;3->95;4->92;5->96;
Isomorphism 3: 0->100;1->98;2->109;3->97;4->99;5->96;
Isomorphism 4: 0->101;1->100;2->110;3->96;4->95;5->98;
Isomorphism 5: 0->101;1->100;2->110;3->96;4->97;5->98;
Isomorphism 6: 0->101;1->99;2->110;3->96;4->95;5->97;
Isomorphism 7: 0->101;1->99;2->110;3->96;4->98;5->97;
Isomorphism 8: 0->1021;1->1024;2->1034;3->1026;4->1028;5->1025;
Isomorphism 9: 0->1021;1->1024;2->1034;3->1027;4->1029;5->1025;
Isomorphism 10: 0->1024;1->1025;2->1031;3->1028;4->1030;5->1026;
Isomorphism 11: 0->1024;1->1025;2->1031;3->1029;4->1030;5->1027;
Isomorphism 12: 0->1024;1->1025;2->1032;3->1028;4->1030;5->1026;
Isomorphism 13: 0->1024;1->1025;2->1032;3->1029;4->1030;5->1027;
Isomorphism 14: 0->1026;1->1025;2->1035;3->1021;4->1022;5->1024;
Isomorphism 15: 0->1026;1->1025;2->1035;3->1029;4->1030;5->1027;
Isomorphism 16: 0->1026;1->1028;2->1035;3->1029;4->1027;5->1030;
Isomorphism 17: 0->1027;1->1025;2->1036;3->1021;4->1022;5->1024;
Isomorphism 18: 0->1027;1->1025;2->1036;3->1028;4->1030;5->1026;
Isomorphism 19: 0->1027;1->1029;2->1036;3->1028;4->1026;5->1030;
Isomorphism 20: 0->1028;1->1026;2->1037;3->1024;4->1021;5->1025;
Isomorphism 21: 0->1028;1->1026;2->1037;3->1027;4->1029;5->1025;
Isomorphism 22: 0->1028;1->1030;2->1037;3->1027;4->1025;5->1029;
Isomorphism 23: 0->1029;1->1027;2->1038;3->1024;4->1021;5->1025;
Isomorphism 24: 0->1029;1->1027;2->1038;3->1026;4->1028;5->1025;
Isomorphism 25: 0->1029;1->1030;2->1038;3->1026;4->1025;5->1028;
Isomorphism 26: 0->1030;1->1028;2->1039;3->1025;4->1024;5->1026;
Isomorphism 27: 0->1030;1->1028;2->1039;3->1025;4->1027;5->1026;
Isomorphism 28: 0->1030;1->1029;2->1039;3->1025;4->1024;5->1027;
Isomorphism 29: 0->1030;1->1029;2->1039;3->1025;4->1026;5->1027;
Isomorphism 30: 0->1056;1->1055;2->1062;3->1051;4->1052;5->1054;
