Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph45.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1JCN.grf
Number Backtracking: 228130
Induced isomorphisms. Total number subgraph isomorphisms: 347
# algorithm : graphQL
Isomorphism 1: 0->1003;1->1001;2->1011;3->997;4->998;5->1000;
Isomorphism 2: 0->1015;1->1018;2->1029;3->1020;4->1022;5->1019;
Isomorphism 3: 0->1015;1->1018;2->1029;3->1021;4->1023;5->1019;
Isomorphism 4: 0->1018;1->1019;2->1026;3->1022;4->1024;5->1020;
Isomorphism 5: 0->1018;1->1019;2->1026;3->1023;4->1024;5->1021;
Isomorphism 6: 0->1018;1->1019;2->1027;3->1022;4->1024;5->1020;
Isomorphism 7: 0->1018;1->1019;2->1027;3->1023;4->1024;5->1021;
Isomorphism 8: 0->1020;1->1019;2->1030;3->1015;4->1016;5->1018;
Isomorphism 9: 0->1020;1->1019;2->1030;3->1023;4->1024;5->1021;
Isomorphism 10: 0->1020;1->1022;2->1030;3->1023;4->1021;5->1024;
Isomorphism 11: 0->1021;1->1019;2->1031;3->1015;4->1016;5->1018;
Isomorphism 12: 0->1021;1->1019;2->1031;3->1022;4->1024;5->1020;
Isomorphism 13: 0->1021;1->1023;2->1031;3->1022;4->1020;5->1024;
Isomorphism 14: 0->1022;1->1020;2->1032;3->1018;4->1015;5->1019;
Isomorphism 15: 0->1022;1->1020;2->1032;3->1021;4->1023;5->1019;
Isomorphism 16: 0->1022;1->1024;2->1032;3->1021;4->1019;5->1023;
Isomorphism 17: 0->1023;1->1021;2->1033;3->1018;4->1015;5->1019;
Isomorphism 18: 0->1023;1->1021;2->1033;3->1020;4->1022;5->1019;
Isomorphism 19: 0->1023;1->1024;2->1033;3->1020;4->1019;5->1022;
Isomorphism 20: 0->1042;1->1040;2->1043;3->1036;4->1037;5->1039;
Isomorphism 21: 0->1042;1->1040;2->1046;3->1036;4->1037;5->1039;
Isomorphism 22: 0->1042;1->1040;2->1050;3->1036;4->1037;5->1039;
Isomorphism 23: 0->1055;1->1058;2->1075;3->1060;4->1061;5->1059;
Isomorphism 24: 0->1060;1->1059;2->1064;3->1055;4->1056;5->1058;
Isomorphism 25: 0->1060;1->1059;2->1069;3->1055;4->1056;5->1058;
