Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph57.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1NTN.grf
Number Backtracking: 61612
Induced isomorphisms. Total number subgraph isomorphisms: 176
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1028;2->1032;3->1029;4->1030;5->1031;
Isomorphism 2: 0->1029;1->1031;2->1017;3->1013;4->1014;5->1028;
Isomorphism 3: 0->1029;1->1031;2->1022;3->1013;4->1014;5->1028;
Isomorphism 4: 0->1030;1->1029;2->1018;3->1028;4->1013;5->1031;
Isomorphism 5: 0->1030;1->1029;2->1023;3->1028;4->1013;5->1031;
Isomorphism 6: 0->1050;1->1051;2->1039;3->1035;4->1036;5->1049;
Isomorphism 7: 0->1050;1->1051;2->1044;3->1035;4->1036;5->1049;
Isomorphism 8: 0->1064;1->1063;2->1066;3->1059;4->1060;5->1062;
Isomorphism 9: 0->1064;1->1063;2->1069;3->1059;4->1060;5->1062;
Isomorphism 10: 0->108;1->107;2->110;3->103;4->104;5->106;
Isomorphism 11: 0->108;1->107;2->113;3->103;4->104;5->106;
Isomorphism 12: 0->123;1->121;2->124;3->117;4->118;5->120;
Isomorphism 13: 0->123;1->121;2->127;3->117;4->118;5->120;
Isomorphism 14: 0->123;1->121;2->131;3->117;4->118;5->120;
Isomorphism 15: 0->142;1->140;2->143;3->136;4->137;5->139;
Isomorphism 16: 0->142;1->140;2->146;3->136;4->137;5->139;
Isomorphism 17: 0->142;1->140;2->150;3->136;4->137;5->139;
Isomorphism 18: 0->234;1->233;2->236;3->229;4->230;5->232;
Isomorphism 19: 0->234;1->233;2->239;3->229;4->230;5->232;
Isomorphism 20: 0->286;1->285;2->289;3->281;4->282;5->284;
Isomorphism 21: 0->286;1->285;2->292;3->281;4->282;5->284;
Isomorphism 22: 0->286;1->285;2->295;3->281;4->282;5->284;
Isomorphism 23: 0->287;1->285;2->290;3->281;4->282;5->284;
Isomorphism 24: 0->287;1->285;2->293;3->281;4->282;5->284;
Isomorphism 25: 0->287;1->285;2->296;3->281;4->282;5->284;
Isomorphism 26: 0->310;1->313;2->324;3->315;4->317;5->314;
Isomorphism 27: 0->310;1->313;2->324;3->316;4->318;5->314;
Isomorphism 28: 0->313;1->314;2->321;3->317;4->319;5->315;
Isomorphism 29: 0->313;1->314;2->321;3->318;4->319;5->316;
Isomorphism 30: 0->313;1->314;2->322;3->317;4->319;5->315;
Isomorphism 31: 0->313;1->314;2->322;3->318;4->319;5->316;
Isomorphism 32: 0->315;1->314;2->325;3->310;4->311;5->313;
Isomorphism 33: 0->315;1->314;2->325;3->318;4->319;5->316;
Isomorphism 34: 0->315;1->317;2->325;3->318;4->316;5->319;
Isomorphism 35: 0->316;1->314;2->326;3->310;4->311;5->313;
Isomorphism 36: 0->316;1->314;2->326;3->317;4->319;5->315;
Isomorphism 37: 0->316;1->318;2->326;3->317;4->315;5->319;
Isomorphism 38: 0->317;1->315;2->327;3->313;4->310;5->314;
Isomorphism 39: 0->317;1->315;2->327;3->316;4->318;5->314;
Isomorphism 40: 0->317;1->319;2->327;3->316;4->314;5->318;
Isomorphism 41: 0->318;1->316;2->328;3->313;4->310;5->314;
Isomorphism 42: 0->318;1->316;2->328;3->315;4->317;5->314;
Isomorphism 43: 0->318;1->319;2->328;3->315;4->314;5->317;
Isomorphism 44: 0->345;1->348;2->365;3->350;4->351;5->349;
Isomorphism 45: 0->350;1->349;2->354;3->345;4->346;5->348;
Isomorphism 46: 0->350;1->349;2->359;3->345;4->346;5->348;
Isomorphism 47: 0->351;1->350;2->355;3->348;4->345;5->349;
Isomorphism 48: 0->351;1->350;2->360;3->348;4->345;5->349;
Isomorphism 49: 0->381;1->384;2->397;3->387;4->389;5->385;
Isomorphism 50: 0->381;1->384;2->397;3->387;4->390;5->385;
Isomorphism 51: 0->384;1->385;2->394;3->389;4->391;5->387;
Isomorphism 52: 0->384;1->385;2->394;3->390;4->392;5->387;
Isomorphism 53: 0->384;1->385;2->395;3->389;4->391;5->387;
Isomorphism 54: 0->384;1->385;2->395;3->390;4->392;5->387;
Isomorphism 55: 0->386;1->385;2->398;3->381;4->382;5->384;
Isomorphism 56: 0->386;1->385;2->398;3->389;4->391;5->387;
Isomorphism 57: 0->386;1->385;2->398;3->390;4->392;5->387;
Isomorphism 58: 0->390;1->387;2->400;3->384;4->381;5->385;
Isomorphism 59: 0->390;1->387;2->400;3->391;4->393;5->389;
Isomorphism 60: 0->390;1->392;2->400;3->391;4->389;5->393;
Isomorphism 61: 0->391;1->389;2->402;3->385;4->384;5->387;
Isomorphism 62: 0->391;1->389;2->402;3->385;4->386;5->387;
Isomorphism 63: 0->391;1->389;2->402;3->390;4->392;5->387;
Isomorphism 64: 0->391;1->393;2->402;3->390;4->387;5->392;
Isomorphism 65: 0->392;1->390;2->403;3->385;4->384;5->387;
Isomorphism 66: 0->392;1->390;2->403;3->385;4->386;5->387;
Isomorphism 67: 0->392;1->390;2->403;3->389;4->391;5->387;
Isomorphism 68: 0->392;1->393;2->403;3->389;4->387;5->391;
Isomorphism 69: 0->393;1->391;2->401;3->387;4->385;5->389;
Isomorphism 70: 0->393;1->391;2->401;3->387;4->390;5->389;
