Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph63.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1RA6.grf
Number Backtracking: 4828923
Induced isomorphisms. Total number subgraph isomorphisms: 1659
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1049;2->1066;3->1051;4->1052;5->1050;
Isomorphism 2: 0->1051;1->1050;2->1055;3->1046;4->1047;5->1049;
Isomorphism 3: 0->1051;1->1050;2->1060;3->1046;4->1047;5->1049;
Isomorphism 4: 0->1052;1->1051;2->1056;3->1049;4->1046;5->1050;
Isomorphism 5: 0->1052;1->1051;2->1061;3->1049;4->1046;5->1050;
Isomorphism 6: 0->1074;1->1072;2->1075;3->1068;4->1069;5->1071;
Isomorphism 7: 0->1074;1->1072;2->1078;3->1068;4->1069;5->1071;
Isomorphism 8: 0->1074;1->1072;2->1082;3->1068;4->1069;5->1071;
Isomorphism 9: 0->107;1->106;2->113;3->102;4->103;5->105;
Isomorphism 10: 0->107;1->106;2->118;3->102;4->103;5->105;
Isomorphism 11: 0->1159;1->1162;2->1173;3->1164;4->1166;5->1163;
Isomorphism 12: 0->1159;1->1162;2->1173;3->1165;4->1167;5->1163;
Isomorphism 13: 0->1162;1->1163;2->1170;3->1166;4->1168;5->1164;
Isomorphism 14: 0->1162;1->1163;2->1170;3->1167;4->1168;5->1165;
Isomorphism 15: 0->1162;1->1163;2->1171;3->1166;4->1168;5->1164;
Isomorphism 16: 0->1162;1->1163;2->1171;3->1167;4->1168;5->1165;
Isomorphism 17: 0->1164;1->1163;2->1174;3->1159;4->1160;5->1162;
Isomorphism 18: 0->1164;1->1163;2->1174;3->1167;4->1168;5->1165;
Isomorphism 19: 0->1164;1->1166;2->1174;3->1167;4->1165;5->1168;
Isomorphism 20: 0->1165;1->1163;2->1175;3->1159;4->1160;5->1162;
Isomorphism 21: 0->1165;1->1163;2->1175;3->1166;4->1168;5->1164;
Isomorphism 22: 0->1165;1->1167;2->1175;3->1166;4->1164;5->1168;
Isomorphism 23: 0->1166;1->1164;2->1176;3->1162;4->1159;5->1163;
Isomorphism 24: 0->1166;1->1164;2->1176;3->1165;4->1167;5->1163;
Isomorphism 25: 0->1166;1->1168;2->1176;3->1165;4->1163;5->1167;
Isomorphism 26: 0->1167;1->1165;2->1177;3->1162;4->1159;5->1163;
Isomorphism 27: 0->1167;1->1165;2->1177;3->1164;4->1166;5->1163;
Isomorphism 28: 0->1167;1->1168;2->1177;3->1164;4->1163;5->1166;
Isomorphism 29: 0->1197;1->1200;2->1217;3->1202;4->1203;5->1201;
Isomorphism 30: 0->1202;1->1201;2->1206;3->1197;4->1198;5->1200;
Isomorphism 31: 0->1202;1->1201;2->1211;3->1197;4->1198;5->1200;
Isomorphism 32: 0->1203;1->1202;2->1207;3->1200;4->1197;5->1201;
Isomorphism 33: 0->1203;1->1202;2->1212;3->1200;4->1197;5->1201;
Isomorphism 34: 0->1278;1->1276;2->1286;3->1272;4->1273;5->1275;
Isomorphism 35: 0->1290;1->1293;2->1304;3->1295;4->1297;5->1294;
Isomorphism 36: 0->1290;1->1293;2->1304;3->1296;4->1298;5->1294;
Isomorphism 37: 0->1293;1->1294;2->1301;3->1297;4->1299;5->1295;
Isomorphism 38: 0->1293;1->1294;2->1301;3->1298;4->1299;5->1296;
Isomorphism 39: 0->1293;1->1294;2->1302;3->1297;4->1299;5->1295;
Isomorphism 40: 0->1293;1->1294;2->1302;3->1298;4->1299;5->1296;
Isomorphism 41: 0->1295;1->1294;2->1305;3->1290;4->1291;5->1293;
Isomorphism 42: 0->1295;1->1294;2->1305;3->1298;4->1299;5->1296;
Isomorphism 43: 0->1295;1->1297;2->1305;3->1298;4->1296;5->1299;
Isomorphism 44: 0->1296;1->1294;2->1306;3->1290;4->1291;5->1293;
Isomorphism 45: 0->1296;1->1294;2->1306;3->1297;4->1299;5->1295;
Isomorphism 46: 0->1296;1->1298;2->1306;3->1297;4->1295;5->1299;
Isomorphism 47: 0->1297;1->1295;2->1307;3->1293;4->1290;5->1294;
Isomorphism 48: 0->1297;1->1295;2->1307;3->1296;4->1298;5->1294;
Isomorphism 49: 0->1297;1->1299;2->1307;3->1296;4->1294;5->1298;
Isomorphism 50: 0->1298;1->1296;2->1308;3->1293;4->1290;5->1294;
Isomorphism 51: 0->1298;1->1296;2->1308;3->1295;4->1297;5->1294;
Isomorphism 52: 0->1298;1->1299;2->1308;3->1295;4->1294;5->1297;
Isomorphism 53: 0->131;1->130;2->133;3->126;4->127;5->129;
Isomorphism 54: 0->131;1->130;2->136;3->126;4->127;5->129;
Isomorphism 55: 0->1350;1->1349;2->1353;3->1345;4->1346;5->1348;
Isomorphism 56: 0->1350;1->1349;2->1356;3->1345;4->1346;5->1348;
Isomorphism 57: 0->1350;1->1349;2->1359;3->1345;4->1346;5->1348;
Isomorphism 58: 0->1351;1->1349;2->1354;3->1345;4->1346;5->1348;
Isomorphism 59: 0->1351;1->1349;2->1357;3->1345;4->1346;5->1348;
Isomorphism 60: 0->1351;1->1349;2->1360;3->1345;4->1346;5->1348;
Isomorphism 61: 0->1397;1->1396;2->1400;3->1392;4->1393;5->1395;
Isomorphism 62: 0->1397;1->1396;2->1403;3->1392;4->1393;5->1395;
Isomorphism 63: 0->1397;1->1396;2->1406;3->1392;4->1393;5->1395;
Isomorphism 64: 0->1398;1->1396;2->1401;3->1392;4->1393;5->1395;
Isomorphism 65: 0->1398;1->1396;2->1404;3->1392;4->1393;5->1395;
Isomorphism 66: 0->1398;1->1396;2->1407;3->1392;4->1393;5->1395;
Isomorphism 67: 0->1429;1->1427;2->1430;3->1423;4->1424;5->1426;
Isomorphism 68: 0->1429;1->1427;2->1433;3->1423;4->1424;5->1426;
Isomorphism 69: 0->1429;1->1427;2->1437;3->1423;4->1424;5->1426;
Isomorphism 70: 0->151;1->154;2->171;3->156;4->157;5->155;
Isomorphism 71: 0->1533;1->1532;2->1536;3->1528;4->1529;5->1531;
Isomorphism 72: 0->1533;1->1532;2->1539;3->1528;4->1529;5->1531;
Isomorphism 73: 0->1533;1->1532;2->1542;3->1528;4->1529;5->1531;
Isomorphism 74: 0->1534;1->1532;2->1537;3->1528;4->1529;5->1531;
Isomorphism 75: 0->1534;1->1532;2->1540;3->1528;4->1529;5->1531;
Isomorphism 76: 0->1534;1->1532;2->1543;3->1528;4->1529;5->1531;
Isomorphism 77: 0->156;1->155;2->160;3->151;4->152;5->154;
Isomorphism 78: 0->156;1->155;2->165;3->151;4->152;5->154;
Isomorphism 79: 0->157;1->156;2->161;3->154;4->151;5->155;
Isomorphism 80: 0->157;1->156;2->166;3->154;4->151;5->155;
Isomorphism 81: 0->1601;1->1604;2->1615;3->1606;4->1608;5->1605;
Isomorphism 82: 0->1601;1->1604;2->1615;3->1607;4->1609;5->1605;
Isomorphism 83: 0->1604;1->1605;2->1612;3->1608;4->1610;5->1606;
Isomorphism 84: 0->1604;1->1605;2->1612;3->1609;4->1610;5->1607;
Isomorphism 85: 0->1604;1->1605;2->1613;3->1608;4->1610;5->1606;
Isomorphism 86: 0->1604;1->1605;2->1613;3->1609;4->1610;5->1607;
Isomorphism 87: 0->1606;1->1605;2->1616;3->1601;4->1602;5->1604;
Isomorphism 88: 0->1606;1->1605;2->1616;3->1609;4->1610;5->1607;
