Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph65.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1S02.grf
Number Backtracking: 556614
Induced isomorphisms. Total number subgraph isomorphisms: 637
# algorithm : graphQL
Isomorphism 1: 0->1030;1->1029;2->1043;3->1027;4->1026;5->1044;
Isomorphism 2: 0->1031;1->1030;2->1034;3->1026;4->1029;5->1025;
Isomorphism 3: 0->1031;1->1030;2->1037;3->1026;4->1029;5->1025;
Isomorphism 4: 0->1031;1->1030;2->1040;3->1026;4->1029;5->1025;
Isomorphism 5: 0->1032;1->1030;2->1035;3->1026;4->1029;5->1025;
Isomorphism 6: 0->1032;1->1030;2->1038;3->1026;4->1029;5->1025;
Isomorphism 7: 0->1032;1->1030;2->1041;3->1026;4->1029;5->1025;
Isomorphism 8: 0->103;1->102;2->105;3->100;4->99;5->114;
Isomorphism 9: 0->103;1->102;2->107;3->100;4->99;5->114;
Isomorphism 10: 0->103;1->102;2->110;3->100;4->99;5->114;
Isomorphism 11: 0->104;1->102;2->106;3->100;4->99;5->114;
Isomorphism 12: 0->104;1->102;2->108;3->100;4->99;5->114;
Isomorphism 13: 0->104;1->102;2->111;3->100;4->99;5->114;
Isomorphism 14: 0->1088;1->1087;2->1092;3->1085;4->1084;5->1102;
Isomorphism 15: 0->1088;1->1087;2->1095;3->1085;4->1084;5->1102;
Isomorphism 16: 0->1089;1->1087;2->1093;3->1085;4->1084;5->1102;
Isomorphism 17: 0->1089;1->1087;2->1096;3->1085;4->1084;5->1102;
Isomorphism 18: 0->1089;1->1087;2->1099;3->1085;4->1084;5->1102;
Isomorphism 19: 0->1090;1->1088;2->1091;3->1084;4->1087;5->1083;
Isomorphism 20: 0->1090;1->1088;2->1094;3->1084;4->1087;5->1083;
Isomorphism 21: 0->1090;1->1088;2->1098;3->1084;4->1087;5->1083;
Isomorphism 22: 0->1114;1->1113;2->1116;3->1111;4->1110;5->1125;
Isomorphism 23: 0->1114;1->1113;2->1118;3->1111;4->1110;5->1125;
Isomorphism 24: 0->1114;1->1113;2->1121;3->1111;4->1110;5->1125;
Isomorphism 25: 0->1115;1->1113;2->1117;3->1111;4->1110;5->1125;
Isomorphism 26: 0->1115;1->1113;2->1119;3->1111;4->1110;5->1125;
Isomorphism 27: 0->1115;1->1113;2->1122;3->1111;4->1110;5->1125;
Isomorphism 28: 0->1130;1->1129;2->1143;3->1127;4->1126;5->1144;
Isomorphism 29: 0->1131;1->1130;2->1134;3->1126;4->1129;5->1125;
Isomorphism 30: 0->1131;1->1130;2->1137;3->1126;4->1129;5->1125;
Isomorphism 31: 0->1131;1->1130;2->1140;3->1126;4->1129;5->1125;
Isomorphism 32: 0->1132;1->1130;2->1135;3->1126;4->1129;5->1125;
Isomorphism 33: 0->1132;1->1130;2->1138;3->1126;4->1129;5->1125;
Isomorphism 34: 0->1132;1->1130;2->1141;3->1126;4->1129;5->1125;
Isomorphism 35: 0->1156;1->1155;2->1158;3->1153;4->1152;5->1167;
Isomorphism 36: 0->1156;1->1155;2->1160;3->1153;4->1152;5->1167;
Isomorphism 37: 0->1156;1->1155;2->1163;3->1153;4->1152;5->1167;
