Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph67.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1STA.grf
Number Backtracking: 380151
Induced isomorphisms. Total number subgraph isomorphisms: 428
# algorithm : graphQL
Isomorphism 1: 0->1031;1->1034;2->1051;3->1036;4->1037;5->1035;
Isomorphism 2: 0->1036;1->1035;2->1040;3->1031;4->1032;5->1034;
Isomorphism 3: 0->1036;1->1035;2->1045;3->1031;4->1032;5->1034;
Isomorphism 4: 0->1037;1->1036;2->1041;3->1034;4->1031;5->1035;
Isomorphism 5: 0->1037;1->1036;2->1046;3->1034;4->1031;5->1035;
Isomorphism 6: 0->1053;1->1056;2->1073;3->1058;4->1059;5->1057;
Isomorphism 7: 0->1058;1->1057;2->1062;3->1053;4->1054;5->1056;
Isomorphism 8: 0->1058;1->1057;2->1067;3->1053;4->1054;5->1056;
Isomorphism 9: 0->1059;1->1058;2->1063;3->1056;4->1053;5->1057;
Isomorphism 10: 0->1059;1->1058;2->1068;3->1056;4->1053;5->1057;
Isomorphism 11: 0->1081;1->1079;2->1082;3->1075;4->1076;5->1078;
Isomorphism 12: 0->1081;1->1079;2->1085;3->1075;4->1076;5->1078;
Isomorphism 13: 0->1081;1->1079;2->1089;3->1075;4->1076;5->1078;
Isomorphism 14: 0->1140;1->1143;2->1153;3->1145;4->1147;5->1144;
Isomorphism 15: 0->1140;1->1143;2->1153;3->1146;4->1148;5->1144;
Isomorphism 16: 0->1143;1->1144;2->1150;3->1147;4->1149;5->1145;
Isomorphism 17: 0->1143;1->1144;2->1150;3->1148;4->1149;5->1146;
Isomorphism 18: 0->1143;1->1144;2->1151;3->1147;4->1149;5->1145;
Isomorphism 19: 0->1143;1->1144;2->1151;3->1148;4->1149;5->1146;
Isomorphism 20: 0->1145;1->1144;2->1154;3->1140;4->1141;5->1143;
Isomorphism 21: 0->1145;1->1144;2->1154;3->1148;4->1149;5->1146;
Isomorphism 22: 0->1145;1->1147;2->1154;3->1148;4->1146;5->1149;
Isomorphism 23: 0->1146;1->1144;2->1155;3->1140;4->1141;5->1143;
Isomorphism 24: 0->1146;1->1144;2->1155;3->1147;4->1149;5->1145;
Isomorphism 25: 0->1146;1->1148;2->1155;3->1147;4->1145;5->1149;
Isomorphism 26: 0->1147;1->1145;2->1156;3->1143;4->1140;5->1144;
Isomorphism 27: 0->1147;1->1145;2->1156;3->1146;4->1148;5->1144;
Isomorphism 28: 0->1147;1->1149;2->1156;3->1146;4->1144;5->1148;
Isomorphism 29: 0->1148;1->1146;2->1157;3->1143;4->1140;5->1144;
Isomorphism 30: 0->1148;1->1146;2->1157;3->1145;4->1147;5->1144;
Isomorphism 31: 0->1148;1->1149;2->1157;3->1145;4->1144;5->1147;
Isomorphism 32: 0->1149;1->1147;2->1158;3->1144;4->1143;5->1145;
Isomorphism 33: 0->1149;1->1147;2->1158;3->1144;4->1146;5->1145;
Isomorphism 34: 0->1149;1->1148;2->1158;3->1144;4->1143;5->1146;
Isomorphism 35: 0->1149;1->1148;2->1158;3->1144;4->1145;5->1146;
Isomorphism 36: 0->1172;1->1175;2->1192;3->1177;4->1178;5->1176;
Isomorphism 37: 0->1177;1->1176;2->1181;3->1172;4->1173;5->1175;
Isomorphism 38: 0->1177;1->1176;2->1186;3->1172;4->1173;5->1175;
Isomorphism 39: 0->1178;1->1177;2->1182;3->1175;4->1172;5->1176;
Isomorphism 40: 0->1178;1->1177;2->1187;3->1175;4->1172;5->1176;
Isomorphism 41: 0->1223;1->1222;2->1229;3->1218;4->1219;5->1221;
Isomorphism 42: 0->1223;1->1222;2->1234;3->1218;4->1219;5->1221;
Isomorphism 43: 0->1268;1->1271;2->1288;3->1273;4->1274;5->1272;
Isomorphism 44: 0->1273;1->1272;2->1277;3->1268;4->1269;5->1271;
Isomorphism 45: 0->1273;1->1272;2->1282;3->1268;4->1269;5->1271;
Isomorphism 46: 0->1274;1->1273;2->1278;3->1271;4->1268;5->1272;
Isomorphism 47: 0->1274;1->1273;2->1283;3->1271;4->1268;5->1272;
Isomorphism 48: 0->1290;1->1293;2->1304;3->1295;4->1297;5->1294;
Isomorphism 49: 0->1290;1->1293;2->1304;3->1296;4->1298;5->1294;
Isomorphism 50: 0->1293;1->1294;2->1301;3->1297;4->1299;5->1295;
Isomorphism 51: 0->1293;1->1294;2->1301;3->1298;4->1299;5->1296;
Isomorphism 52: 0->1293;1->1294;2->1302;3->1297;4->1299;5->1295;
Isomorphism 53: 0->1293;1->1294;2->1302;3->1298;4->1299;5->1296;
Isomorphism 54: 0->1295;1->1294;2->1305;3->1290;4->1291;5->1293;
Isomorphism 55: 0->1295;1->1294;2->1305;3->1298;4->1299;5->1296;
Isomorphism 56: 0->1295;1->1297;2->1305;3->1298;4->1296;5->1299;
Isomorphism 57: 0->1296;1->1294;2->1306;3->1290;4->1291;5->1293;
