Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph70.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1UOW.grf
Number Backtracking: 453187
Induced isomorphisms. Total number subgraph isomorphisms: 493
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 2: 0->1018;1->1017;2->1022;3->1013;4->1014;5->1016;
Isomorphism 3: 0->1018;1->1017;2->1027;3->1013;4->1014;5->1016;
Isomorphism 4: 0->1019;1->1018;2->1023;3->1016;4->1013;5->1017;
Isomorphism 5: 0->1019;1->1018;2->1028;3->1016;4->1013;5->1017;
Isomorphism 6: 0->102;1->105;2->122;3->107;4->108;5->106;
Isomorphism 7: 0->1069;1->1067;2->1070;3->1063;4->1064;5->1066;
Isomorphism 8: 0->1069;1->1067;2->1073;3->1063;4->1064;5->1066;
Isomorphism 9: 0->1069;1->1067;2->1077;3->1063;4->1064;5->1066;
Isomorphism 10: 0->107;1->106;2->111;3->102;4->103;5->105;
Isomorphism 11: 0->107;1->106;2->116;3->102;4->103;5->105;
Isomorphism 12: 0->1082;1->1085;2->1102;3->1087;4->1088;5->1086;
Isomorphism 13: 0->1087;1->1086;2->1091;3->1082;4->1083;5->1085;
Isomorphism 14: 0->1087;1->1086;2->1096;3->1082;4->1083;5->1085;
Isomorphism 15: 0->1088;1->1087;2->1092;3->1085;4->1082;5->1086;
Isomorphism 16: 0->1088;1->1087;2->1097;3->1085;4->1082;5->1086;
Isomorphism 17: 0->108;1->107;2->112;3->105;4->102;5->106;
Isomorphism 18: 0->108;1->107;2->117;3->105;4->102;5->106;
Isomorphism 19: 0->1104;1->1107;2->1124;3->1109;4->1110;5->1108;
Isomorphism 20: 0->1109;1->1108;2->1113;3->1104;4->1105;5->1107;
Isomorphism 21: 0->1109;1->1108;2->1118;3->1104;4->1105;5->1107;
Isomorphism 22: 0->1110;1->1109;2->1114;3->1107;4->1104;5->1108;
Isomorphism 23: 0->1110;1->1109;2->1119;3->1107;4->1104;5->1108;
Isomorphism 24: 0->1159;1->1158;2->1162;3->1154;4->1155;5->1157;
Isomorphism 25: 0->1159;1->1158;2->1165;3->1154;4->1155;5->1157;
Isomorphism 26: 0->1159;1->1158;2->1168;3->1154;4->1155;5->1157;
Isomorphism 27: 0->1160;1->1158;2->1163;3->1154;4->1155;5->1157;
Isomorphism 28: 0->1160;1->1158;2->1166;3->1154;4->1155;5->1157;
Isomorphism 29: 0->1160;1->1158;2->1169;3->1154;4->1155;5->1157;
Isomorphism 30: 0->1192;1->1191;2->1194;3->1187;4->1188;5->1190;
Isomorphism 31: 0->1192;1->1191;2->1197;3->1187;4->1188;5->1190;
Isomorphism 32: 0->1201;1->1204;2->1215;3->1206;4->1208;5->1205;
Isomorphism 33: 0->1201;1->1204;2->1215;3->1207;4->1209;5->1205;
Isomorphism 34: 0->1204;1->1205;2->1212;3->1208;4->1210;5->1206;
Isomorphism 35: 0->1204;1->1205;2->1212;3->1209;4->1210;5->1207;
Isomorphism 36: 0->1204;1->1205;2->1213;3->1208;4->1210;5->1206;
Isomorphism 37: 0->1204;1->1205;2->1213;3->1209;4->1210;5->1207;
Isomorphism 38: 0->1206;1->1205;2->1216;3->1201;4->1202;5->1204;
Isomorphism 39: 0->1206;1->1205;2->1216;3->1209;4->1210;5->1207;
Isomorphism 40: 0->1206;1->1208;2->1216;3->1209;4->1207;5->1210;
Isomorphism 41: 0->1207;1->1205;2->1217;3->1201;4->1202;5->1204;
Isomorphism 42: 0->1207;1->1205;2->1217;3->1208;4->1210;5->1206;
Isomorphism 43: 0->1207;1->1209;2->1217;3->1208;4->1206;5->1210;
Isomorphism 44: 0->1208;1->1206;2->1218;3->1204;4->1201;5->1205;
Isomorphism 45: 0->1208;1->1206;2->1218;3->1207;4->1209;5->1205;
Isomorphism 46: 0->1208;1->1210;2->1218;3->1207;4->1205;5->1209;
Isomorphism 47: 0->1209;1->1207;2->1219;3->1204;4->1201;5->1205;
Isomorphism 48: 0->1209;1->1207;2->1219;3->1206;4->1208;5->1205;
Isomorphism 49: 0->1209;1->1210;2->1219;3->1206;4->1205;5->1208;
Isomorphism 50: 0->1222;1->1225;2->1236;3->1227;4->1229;5->1226;
Isomorphism 51: 0->1222;1->1225;2->1236;3->1228;4->1230;5->1226;
Isomorphism 52: 0->1225;1->1226;2->1233;3->1229;4->1231;5->1227;
Isomorphism 53: 0->1225;1->1226;2->1233;3->1230;4->1231;5->1228;
Isomorphism 54: 0->1225;1->1226;2->1234;3->1229;4->1231;5->1227;
Isomorphism 55: 0->1225;1->1226;2->1234;3->1230;4->1231;5->1228;
Isomorphism 56: 0->1227;1->1226;2->1237;3->1222;4->1223;5->1225;
Isomorphism 57: 0->1227;1->1226;2->1237;3->1230;4->1231;5->1228;
Isomorphism 58: 0->1227;1->1229;2->1237;3->1230;4->1228;5->1231;
Isomorphism 59: 0->1228;1->1226;2->1238;3->1222;4->1223;5->1225;
Isomorphism 60: 0->1228;1->1226;2->1238;3->1229;4->1231;5->1227;
Isomorphism 61: 0->1228;1->1230;2->1238;3->1229;4->1227;5->1231;
Isomorphism 62: 0->1229;1->1227;2->1239;3->1225;4->1222;5->1226;
Isomorphism 63: 0->1229;1->1227;2->1239;3->1228;4->1230;5->1226;
Isomorphism 64: 0->1229;1->1231;2->1239;3->1228;4->1226;5->1230;
Isomorphism 65: 0->1230;1->1228;2->1240;3->1225;4->1222;5->1226;
Isomorphism 66: 0->1230;1->1228;2->1240;3->1227;4->1229;5->1226;
Isomorphism 67: 0->1230;1->1231;2->1240;3->1227;4->1226;5->1229;
Isomorphism 68: 0->1283;1->1286;2->1296;3->1288;4->1290;5->1287;
Isomorphism 69: 0->1283;1->1286;2->1296;3->1289;4->1291;5->1287;
Isomorphism 70: 0->1286;1->1287;2->1293;3->1290;4->1292;5->1288;
Isomorphism 71: 0->1286;1->1287;2->1293;3->1291;4->1292;5->1289;
Isomorphism 72: 0->1286;1->1287;2->1294;3->1290;4->1292;5->1288;
Isomorphism 73: 0->1286;1->1287;2->1294;3->1291;4->1292;5->1289;
Isomorphism 74: 0->1288;1->1287;2->1297;3->1283;4->1284;5->1286;
Isomorphism 75: 0->1288;1->1287;2->1297;3->1291;4->1292;5->1289;
Isomorphism 76: 0->1288;1->1290;2->1297;3->1291;4->1289;5->1292;
Isomorphism 77: 0->1289;1->1287;2->1298;3->1283;4->1284;5->1286;
Isomorphism 78: 0->1289;1->1287;2->1298;3->1290;4->1292;5->1288;
Isomorphism 79: 0->1289;1->1291;2->1298;3->1290;4->1288;5->1292;
Isomorphism 80: 0->1290;1->1288;2->1299;3->1286;4->1283;5->1287;
Isomorphism 81: 0->1290;1->1288;2->1299;3->1289;4->1291;5->1287;
Isomorphism 82: 0->1290;1->1292;2->1299;3->1289;4->1287;5->1291;
Isomorphism 83: 0->1291;1->1289;2->1300;3->1286;4->1283;5->1287;
Isomorphism 84: 0->1291;1->1289;2->1300;3->1288;4->1290;5->1287;
Isomorphism 85: 0->1291;1->1292;2->1300;3->1288;4->1287;5->1290;
Isomorphism 86: 0->1292;1->1290;2->1301;3->1287;4->1286;5->1288;
Isomorphism 87: 0->1292;1->1290;2->1301;3->1287;4->1289;5->1288;
Isomorphism 88: 0->1292;1->1291;2->1301;3->1287;4->1286;5->1289;
Isomorphism 89: 0->1292;1->1291;2->1301;3->1287;4->1288;5->1289;
Isomorphism 90: 0->129;1->128;2->132;3->124;4->125;5->127;
Isomorphism 91: 0->129;1->128;2->135;3->124;4->125;5->127;
Isomorphism 92: 0->129;1->128;2->138;3->124;4->125;5->127;
Isomorphism 93: 0->130;1->128;2->133;3->124;4->125;5->127;
Isomorphism 94: 0->130;1->128;2->136;3->124;4->125;5->127;
Isomorphism 95: 0->130;1->128;2->139;3->124;4->125;5->127;
Isomorphism 96: 0->1314;1->1317;2->1327;3->1319;4->1321;5->1318;
Isomorphism 97: 0->1314;1->1317;2->1327;3->1320;4->1322;5->1318;
Isomorphism 98: 0->1317;1->1318;2->1324;3->1321;4->1323;5->1319;
Isomorphism 99: 0->1317;1->1318;2->1324;3->1322;4->1323;5->1320;
Isomorphism 100: 0->1317;1->1318;2->1325;3->1321;4->1323;5->1319;
Isomorphism 101: 0->1317;1->1318;2->1325;3->1322;4->1323;5->1320;
Isomorphism 102: 0->1319;1->1318;2->1328;3->1314;4->1315;5->1317;
Isomorphism 103: 0->1319;1->1318;2->1328;3->1322;4->1323;5->1320;
Isomorphism 104: 0->1319;1->1321;2->1328;3->1322;4->1320;5->1323;
Isomorphism 105: 0->1320;1->1318;2->1329;3->1314;4->1315;5->1317;
Isomorphism 106: 0->1320;1->1318;2->1329;3->1321;4->1323;5->1319;
Isomorphism 107: 0->1320;1->1322;2->1329;3->1321;4->1319;5->1323;
Isomorphism 108: 0->1321;1->1319;2->1330;3->1317;4->1314;5->1318;
Isomorphism 109: 0->1321;1->1319;2->1330;3->1320;4->1322;5->1318;
Isomorphism 110: 0->1321;1->1323;2->1330;3->1320;4->1318;5->1322;
Isomorphism 111: 0->1322;1->1320;2->1331;3->1317;4->1314;5->1318;
Isomorphism 112: 0->1322;1->1320;2->1331;3->1319;4->1321;5->1318;
Isomorphism 113: 0->1322;1->1323;2->1331;3->1319;4->1318;5->1321;
Isomorphism 114: 0->1323;1->1321;2->1332;3->1318;4->1317;5->1319;
Isomorphism 115: 0->1323;1->1321;2->1332;3->1318;4->1320;5->1319;
Isomorphism 116: 0->1323;1->1322;2->1332;3->1318;4->1317;5->1320;
Isomorphism 117: 0->1323;1->1322;2->1332;3->1318;4->1319;5->1320;
Isomorphism 118: 0->1370;1->1369;2->1372;3->1365;4->1366;5->1368;
Isomorphism 119: 0->1370;1->1369;2->1375;3->1365;4->1366;5->1368;
Isomorphism 120: 0->1379;1->1382;2->1392;3->1384;4->1386;5->1383;
Isomorphism 121: 0->1379;1->1382;2->1392;3->1385;4->1387;5->1383;
Isomorphism 122: 0->1382;1->1383;2->1389;3->1386;4->1388;5->1384;
Isomorphism 123: 0->1382;1->1383;2->1389;3->1387;4->1388;5->1385;
Isomorphism 124: 0->1382;1->1383;2->1390;3->1386;4->1388;5->1384;
Isomorphism 125: 0->1382;1->1383;2->1390;3->1387;4->1388;5->1385;
Isomorphism 126: 0->1384;1->1383;2->1393;3->1379;4->1380;5->1382;
Isomorphism 127: 0->1384;1->1383;2->1393;3->1387;4->1388;5->1385;
Isomorphism 128: 0->1384;1->1386;2->1393;3->1387;4->1385;5->1388;
Isomorphism 129: 0->1385;1->1383;2->1394;3->1379;4->1380;5->1382;
Isomorphism 130: 0->1385;1->1383;2->1394;3->1386;4->1388;5->1384;
Isomorphism 131: 0->1385;1->1387;2->1394;3->1386;4->1384;5->1388;
Isomorphism 132: 0->1386;1->1384;2->1395;3->1382;4->1379;5->1383;
Isomorphism 133: 0->1386;1->1384;2->1395;3->1385;4->1387;5->1383;
Isomorphism 134: 0->1386;1->1388;2->1395;3->1385;4->1383;5->1387;
Isomorphism 135: 0->1387;1->1385;2->1396;3->1382;4->1379;5->1383;
Isomorphism 136: 0->1387;1->1385;2->1396;3->1384;4->1386;5->1383;
Isomorphism 137: 0->1387;1->1388;2->1396;3->1384;4->1383;5->1386;
Isomorphism 138: 0->1388;1->1386;2->1397;3->1383;4->1382;5->1384;
Isomorphism 139: 0->1388;1->1386;2->1397;3->1383;4->1385;5->1384;
Isomorphism 140: 0->1388;1->1387;2->1397;3->1383;4->1382;5->1385;
Isomorphism 141: 0->1388;1->1387;2->1397;3->1383;4->1384;5->1385;
Isomorphism 142: 0->1437;1->1435;2->1438;3->1431;4->1432;5->1434;
Isomorphism 143: 0->1437;1->1435;2->1441;3->1431;4->1432;5->1434;
Isomorphism 144: 0->1437;1->1435;2->1445;3->1431;4->1432;5->1434;
Isomorphism 145: 0->1467;1->1470;2->1487;3->1472;4->1473;5->1471;
Isomorphism 146: 0->1472;1->1471;2->1476;3->1467;4->1468;5->1470;
Isomorphism 147: 0->1472;1->1471;2->1481;3->1467;4->1468;5->1470;
Isomorphism 148: 0->1473;1->1472;2->1477;3->1470;4->1467;5->1471;
Isomorphism 149: 0->1473;1->1472;2->1482;3->1470;4->1467;5->1471;
Isomorphism 150: 0->1605;1->1604;2->1608;3->1600;4->1601;5->1603;
Isomorphism 151: 0->1605;1->1604;2->1611;3->1600;4->1601;5->1603;
Isomorphism 152: 0->1605;1->1604;2->1614;3->1600;4->1601;5->1603;
Isomorphism 153: 0->1606;1->1604;2->1609;3->1600;4->1601;5->1603;
Isomorphism 154: 0->1606;1->1604;2->1612;3->1600;4->1601;5->1603;
Isomorphism 155: 0->1606;1->1604;2->1615;3->1600;4->1601;5->1603;
Isomorphism 156: 0->1631;1->1634;2->1645;3->1636;4->1638;5->1635;
Isomorphism 157: 0->1631;1->1634;2->1645;3->1637;4->1639;5->1635;
Isomorphism 158: 0->1634;1->1635;2->1642;3->1638;4->1640;5->1636;
Isomorphism 159: 0->1634;1->1635;2->1642;3->1639;4->1640;5->1637;
Isomorphism 160: 0->1634;1->1635;2->1643;3->1638;4->1640;5->1636;
Isomorphism 161: 0->1634;1->1635;2->1643;3->1639;4->1640;5->1637;
Isomorphism 162: 0->1636;1->1635;2->1646;3->1631;4->1632;5->1634;
Isomorphism 163: 0->1636;1->1635;2->1646;3->1639;4->1640;5->1637;
Isomorphism 164: 0->1636;1->1638;2->1646;3->1639;4->1637;5->1640;
Isomorphism 165: 0->1637;1->1635;2->1647;3->1631;4->1632;5->1634;
Isomorphism 166: 0->1637;1->1635;2->1647;3->1638;4->1640;5->1636;
Isomorphism 167: 0->1637;1->1639;2->1647;3->1638;4->1636;5->1640;
Isomorphism 168: 0->1638;1->1636;2->1648;3->1634;4->1631;5->1635;
Isomorphism 169: 0->1638;1->1636;2->1648;3->1637;4->1639;5->1635;
Isomorphism 170: 0->1638;1->1640;2->1648;3->1637;4->1635;5->1639;
Isomorphism 171: 0->1639;1->1637;2->1649;3->1634;4->1631;5->1635;
Isomorphism 172: 0->1639;1->1637;2->1649;3->1636;4->1638;5->1635;
Isomorphism 173: 0->1639;1->1640;2->1649;3->1636;4->1635;5->1638;
Isomorphism 174: 0->1664;1->1667;2->1684;3->1669;4->1670;5->1668;
Isomorphism 175: 0->1669;1->1668;2->1673;3->1664;4->1665;5->1667;
Isomorphism 176: 0->1669;1->1668;2->1678;3->1664;4->1665;5->1667;
Isomorphism 177: 0->1670;1->1669;2->1674;3->1667;4->1664;5->1668;
Isomorphism 178: 0->1670;1->1669;2->1679;3->1667;4->1664;5->1668;
Isomorphism 179: 0->168;1->166;2->169;3->162;4->163;5->165;
Isomorphism 180: 0->168;1->166;2->172;3->162;4->163;5->165;
Isomorphism 181: 0->168;1->166;2->176;3->162;4->163;5->165;
Isomorphism 182: 0->1692;1->1690;2->1693;3->1686;4->1687;5->1689;
Isomorphism 183: 0->1692;1->1690;2->1696;3->1686;4->1687;5->1689;
Isomorphism 184: 0->1692;1->1690;2->1700;3->1686;4->1687;5->1689;
Isomorphism 185: 0->1712;1->1715;2->1732;3->1717;4->1718;5->1716;
Isomorphism 186: 0->1717;1->1716;2->1721;3->1712;4->1713;5->1715;
Isomorphism 187: 0->1717;1->1716;2->1726;3->1712;4->1713;5->1715;
Isomorphism 188: 0->1718;1->1717;2->1722;3->1715;4->1712;5->1716;
Isomorphism 189: 0->1718;1->1717;2->1727;3->1715;4->1712;5->1716;
Isomorphism 190: 0->1776;1->1774;2->1777;3->1770;4->1771;5->1773;
Isomorphism 191: 0->1776;1->1774;2->1780;3->1770;4->1771;5->1773;
Isomorphism 192: 0->1776;1->1774;2->1784;3->1770;4->1771;5->1773;
Isomorphism 193: 0->1796;1->1799;2->1816;3->1801;4->1802;5->1800;
Isomorphism 194: 0->1801;1->1800;2->1805;3->1796;4->1797;5->1799;
Isomorphism 195: 0->1801;1->1800;2->1810;3->1796;4->1797;5->1799;
Isomorphism 196: 0->1802;1->1801;2->1806;3->1799;4->1796;5->1800;
Isomorphism 197: 0->1802;1->1801;2->1811;3->1799;4->1796;5->1800;
Isomorphism 198: 0->1834;1->1837;2->1847;3->1839;4->1841;5->1838;
Isomorphism 199: 0->1834;1->1837;2->1847;3->1840;4->1842;5->1838;
Isomorphism 200: 0->1837;1->1838;2->1844;3->1841;4->1843;5->1839;
Isomorphism 201: 0->1837;1->1838;2->1844;3->1842;4->1843;5->1840;
Isomorphism 202: 0->1837;1->1838;2->1845;3->1841;4->1843;5->1839;
Isomorphism 203: 0->1837;1->1838;2->1845;3->1842;4->1843;5->1840;
Isomorphism 204: 0->1839;1->1838;2->1848;3->1834;4->1835;5->1837;
Isomorphism 205: 0->1839;1->1838;2->1848;3->1842;4->1843;5->1840;
Isomorphism 206: 0->1839;1->1841;2->1848;3->1842;4->1840;5->1843;
Isomorphism 207: 0->1840;1->1838;2->1849;3->1834;4->1835;5->1837;
Isomorphism 208: 0->1840;1->1838;2->1849;3->1841;4->1843;5->1839;
Isomorphism 209: 0->1840;1->1842;2->1849;3->1841;4->1839;5->1843;
Isomorphism 210: 0->1841;1->1839;2->1850;3->1837;4->1834;5->1838;
Isomorphism 211: 0->1841;1->1839;2->1850;3->1840;4->1842;5->1838;
Isomorphism 212: 0->1841;1->1843;2->1850;3->1840;4->1838;5->1842;
Isomorphism 213: 0->1842;1->1840;2->1851;3->1837;4->1834;5->1838;
Isomorphism 214: 0->1842;1->1840;2->1851;3->1839;4->1841;5->1838;
Isomorphism 215: 0->1842;1->1843;2->1851;3->1839;4->1838;5->1841;
Isomorphism 216: 0->1843;1->1841;2->1852;3->1838;4->1837;5->1839;
Isomorphism 217: 0->1843;1->1841;2->1852;3->1838;4->1840;5->1839;
Isomorphism 218: 0->1843;1->1842;2->1852;3->1838;4->1837;5->1840;
Isomorphism 219: 0->1843;1->1842;2->1852;3->1838;4->1839;5->1840;
Isomorphism 220: 0->1877;1->1880;2->1891;3->1882;4->1884;5->1881;
Isomorphism 221: 0->1877;1->1880;2->1891;3->1883;4->1885;5->1881;
Isomorphism 222: 0->1880;1->1881;2->1888;3->1884;4->1886;5->1882;
Isomorphism 223: 0->1880;1->1881;2->1888;3->1885;4->1886;5->1883;
Isomorphism 224: 0->1880;1->1881;2->1889;3->1884;4->1886;5->1882;
Isomorphism 225: 0->1880;1->1881;2->1889;3->1885;4->1886;5->1883;
Isomorphism 226: 0->1882;1->1881;2->1892;3->1877;4->1878;5->1880;
Isomorphism 227: 0->1882;1->1881;2->1892;3->1885;4->1886;5->1883;
Isomorphism 228: 0->1882;1->1884;2->1892;3->1885;4->1883;5->1886;
Isomorphism 229: 0->1883;1->1881;2->1893;3->1877;4->1878;5->1880;
Isomorphism 230: 0->1883;1->1881;2->1893;3->1884;4->1886;5->1882;
Isomorphism 231: 0->1883;1->1885;2->1893;3->1884;4->1882;5->1886;
Isomorphism 232: 0->1884;1->1882;2->1894;3->1880;4->1877;5->1881;
Isomorphism 233: 0->1884;1->1882;2->1894;3->1883;4->1885;5->1881;
Isomorphism 234: 0->1884;1->1886;2->1894;3->1883;4->1881;5->1885;
Isomorphism 235: 0->1885;1->1883;2->1895;3->1880;4->1877;5->1881;
Isomorphism 236: 0->1885;1->1883;2->1895;3->1882;4->1884;5->1881;
Isomorphism 237: 0->1885;1->1886;2->1895;3->1882;4->1881;5->1884;
Isomorphism 238: 0->192;1->195;2->205;3->197;4->199;5->196;
Isomorphism 239: 0->192;1->195;2->205;3->198;4->200;5->196;
Isomorphism 240: 0->195;1->196;2->202;3->199;4->201;5->197;
Isomorphism 241: 0->195;1->196;2->202;3->200;4->201;5->198;
Isomorphism 242: 0->195;1->196;2->203;3->199;4->201;5->197;
Isomorphism 243: 0->195;1->196;2->203;3->200;4->201;5->198;
Isomorphism 244: 0->1974;1->1973;2->1977;3->1969;4->1970;5->1972;
Isomorphism 245: 0->1974;1->1973;2->1980;3->1969;4->1970;5->1972;
Isomorphism 246: 0->1974;1->1973;2->1983;3->1969;4->1970;5->1972;
Isomorphism 247: 0->1975;1->1973;2->1978;3->1969;4->1970;5->1972;
Isomorphism 248: 0->1975;1->1973;2->1981;3->1969;4->1970;5->1972;
Isomorphism 249: 0->1975;1->1973;2->1984;3->1969;4->1970;5->1972;
Isomorphism 250: 0->197;1->196;2->206;3->192;4->193;5->195;
Isomorphism 251: 0->197;1->196;2->206;3->200;4->201;5->198;
Isomorphism 252: 0->197;1->199;2->206;3->200;4->198;5->201;
Isomorphism 253: 0->198;1->196;2->207;3->192;4->193;5->195;
Isomorphism 254: 0->198;1->196;2->207;3->199;4->201;5->197;
Isomorphism 255: 0->198;1->200;2->207;3->199;4->197;5->201;
Isomorphism 256: 0->1993;1->1992;2->1999;3->1988;4->1989;5->1991;
Isomorphism 257: 0->1993;1->1992;2->2004;3->1988;4->1989;5->1991;
Isomorphism 258: 0->199;1->197;2->208;3->195;4->192;5->196;
Isomorphism 259: 0->199;1->197;2->208;3->198;4->200;5->196;
Isomorphism 260: 0->199;1->201;2->208;3->198;4->196;5->200;
Isomorphism 261: 0->200;1->198;2->209;3->195;4->192;5->196;
Isomorphism 262: 0->200;1->198;2->209;3->197;4->199;5->196;
Isomorphism 263: 0->200;1->201;2->209;3->197;4->196;5->199;
