Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph74.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XIC.grf
Number Backtracking: 2577105
Induced isomorphisms. Total number subgraph isomorphisms: 1250
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1044;2->1054;3->1040;4->1041;5->1043;
Isomorphism 2: 0->1074;1->1077;2->1094;3->1079;4->1080;5->1078;
Isomorphism 3: 0->1079;1->1078;2->1083;3->1074;4->1075;5->1077;
Isomorphism 4: 0->1079;1->1078;2->1088;3->1074;4->1075;5->1077;
Isomorphism 5: 0->1080;1->1079;2->1084;3->1077;4->1074;5->1078;
Isomorphism 6: 0->1080;1->1079;2->1089;3->1077;4->1074;5->1078;
Isomorphism 7: 0->1101;1->1100;2->1107;3->1096;4->1097;5->1099;
Isomorphism 8: 0->1101;1->1100;2->1112;3->1096;4->1097;5->1099;
Isomorphism 9: 0->1120;1->1123;2->1133;3->1125;4->1127;5->1124;
Isomorphism 10: 0->1120;1->1123;2->1133;3->1126;4->1128;5->1124;
Isomorphism 11: 0->1123;1->1124;2->1130;3->1127;4->1129;5->1125;
Isomorphism 12: 0->1123;1->1124;2->1130;3->1128;4->1129;5->1126;
Isomorphism 13: 0->1123;1->1124;2->1131;3->1127;4->1129;5->1125;
Isomorphism 14: 0->1123;1->1124;2->1131;3->1128;4->1129;5->1126;
Isomorphism 15: 0->1125;1->1124;2->1134;3->1120;4->1121;5->1123;
Isomorphism 16: 0->1125;1->1124;2->1134;3->1128;4->1129;5->1126;
Isomorphism 17: 0->1125;1->1127;2->1134;3->1128;4->1126;5->1129;
Isomorphism 18: 0->1126;1->1124;2->1135;3->1120;4->1121;5->1123;
Isomorphism 19: 0->1126;1->1124;2->1135;3->1127;4->1129;5->1125;
Isomorphism 20: 0->1126;1->1128;2->1135;3->1127;4->1125;5->1129;
Isomorphism 21: 0->1127;1->1125;2->1136;3->1123;4->1120;5->1124;
Isomorphism 22: 0->1127;1->1125;2->1136;3->1126;4->1128;5->1124;
Isomorphism 23: 0->1127;1->1129;2->1136;3->1126;4->1124;5->1128;
Isomorphism 24: 0->1128;1->1126;2->1137;3->1123;4->1120;5->1124;
Isomorphism 25: 0->1128;1->1126;2->1137;3->1125;4->1127;5->1124;
Isomorphism 26: 0->1128;1->1129;2->1137;3->1125;4->1124;5->1127;
