Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph80.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XLG.grf
Number Backtracking: 2860648
Induced isomorphisms. Total number subgraph isomorphisms: 1306
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 2: 0->1018;1->1017;2->1022;3->1013;4->1014;5->1016;
Isomorphism 3: 0->1018;1->1017;2->1027;3->1013;4->1014;5->1016;
Isomorphism 4: 0->1019;1->1018;2->1023;3->1016;4->1013;5->1017;
Isomorphism 5: 0->1019;1->1018;2->1028;3->1016;4->1013;5->1017;
Isomorphism 6: 0->1041;1->1039;2->1042;3->1035;4->1036;5->1038;
Isomorphism 7: 0->1041;1->1039;2->1045;3->1035;4->1036;5->1038;
Isomorphism 8: 0->1041;1->1039;2->1049;3->1035;4->1036;5->1038;
Isomorphism 9: 0->1059;1->1058;2->1062;3->1054;4->1055;5->1057;
Isomorphism 10: 0->1059;1->1058;2->1065;3->1054;4->1055;5->1057;
Isomorphism 11: 0->1059;1->1058;2->1068;3->1054;4->1055;5->1057;
Isomorphism 12: 0->1060;1->1058;2->1063;3->1054;4->1055;5->1057;
Isomorphism 13: 0->1060;1->1058;2->1066;3->1054;4->1055;5->1057;
Isomorphism 14: 0->1060;1->1058;2->1069;3->1054;4->1055;5->1057;
Isomorphism 15: 0->106;1->104;2->114;3->100;4->101;5->103;
Isomorphism 16: 0->1092;1->1095;2->1105;3->1097;4->1099;5->1096;
Isomorphism 17: 0->1092;1->1095;2->1105;3->1098;4->1100;5->1096;
Isomorphism 18: 0->1095;1->1096;2->1102;3->1099;4->1101;5->1097;
Isomorphism 19: 0->1095;1->1096;2->1102;3->1100;4->1101;5->1098;
Isomorphism 20: 0->1095;1->1096;2->1103;3->1099;4->1101;5->1097;
Isomorphism 21: 0->1095;1->1096;2->1103;3->1100;4->1101;5->1098;
Isomorphism 22: 0->1097;1->1096;2->1106;3->1092;4->1093;5->1095;
Isomorphism 23: 0->1097;1->1096;2->1106;3->1100;4->1101;5->1098;
Isomorphism 24: 0->1097;1->1099;2->1106;3->1100;4->1098;5->1101;
Isomorphism 25: 0->1098;1->1096;2->1107;3->1092;4->1093;5->1095;
Isomorphism 26: 0->1098;1->1096;2->1107;3->1099;4->1101;5->1097;
Isomorphism 27: 0->1098;1->1100;2->1107;3->1099;4->1097;5->1101;
Isomorphism 28: 0->1099;1->1097;2->1108;3->1095;4->1092;5->1096;
Isomorphism 29: 0->1099;1->1097;2->1108;3->1098;4->1100;5->1096;
Isomorphism 30: 0->1099;1->1101;2->1108;3->1098;4->1096;5->1100;
Isomorphism 31: 0->1100;1->1098;2->1109;3->1095;4->1092;5->1096;
Isomorphism 32: 0->1100;1->1098;2->1109;3->1097;4->1099;5->1096;
Isomorphism 33: 0->1100;1->1101;2->1109;3->1097;4->1096;5->1099;
Isomorphism 34: 0->1101;1->1099;2->1110;3->1096;4->1095;5->1097;
Isomorphism 35: 0->1101;1->1099;2->1110;3->1096;4->1098;5->1097;
Isomorphism 36: 0->1101;1->1100;2->1110;3->1096;4->1095;5->1098;
Isomorphism 37: 0->1101;1->1100;2->1110;3->1096;4->1097;5->1098;
Isomorphism 38: 0->1158;1->1157;2->1161;3->1153;4->1154;5->1156;
Isomorphism 39: 0->1158;1->1157;2->1164;3->1153;4->1154;5->1156;
Isomorphism 40: 0->1158;1->1157;2->1167;3->1153;4->1154;5->1156;
Isomorphism 41: 0->1159;1->1157;2->1162;3->1153;4->1154;5->1156;
Isomorphism 42: 0->1159;1->1157;2->1165;3->1153;4->1154;5->1156;
Isomorphism 43: 0->1159;1->1157;2->1168;3->1153;4->1154;5->1156;
Isomorphism 44: 0->1172;1->1175;2->1191;3->1188;4->1189;5->1190;
Isomorphism 45: 0->1188;1->1190;2->1177;3->1172;4->1173;5->1175;
Isomorphism 46: 0->1188;1->1190;2->1182;3->1172;4->1173;5->1175;
Isomorphism 47: 0->1189;1->1188;2->1178;3->1175;4->1172;5->1190;
Isomorphism 48: 0->1189;1->1188;2->1183;3->1175;4->1172;5->1190;
Isomorphism 49: 0->118;1->121;2->131;3->123;4->125;5->122;
Isomorphism 50: 0->118;1->121;2->131;3->124;4->126;5->122;
Isomorphism 51: 0->121;1->122;2->128;3->125;4->127;5->123;
Isomorphism 52: 0->121;1->122;2->128;3->126;4->127;5->124;
Isomorphism 53: 0->121;1->122;2->129;3->125;4->127;5->123;
Isomorphism 54: 0->121;1->122;2->129;3->126;4->127;5->124;
Isomorphism 55: 0->1232;1->1231;2->1235;3->1227;4->1228;5->1230;
Isomorphism 56: 0->1232;1->1231;2->1238;3->1227;4->1228;5->1230;
Isomorphism 57: 0->1232;1->1231;2->1241;3->1227;4->1228;5->1230;
Isomorphism 58: 0->1233;1->1231;2->1236;3->1227;4->1228;5->1230;
Isomorphism 59: 0->1233;1->1231;2->1239;3->1227;4->1228;5->1230;
Isomorphism 60: 0->1233;1->1231;2->1242;3->1227;4->1228;5->1230;
Isomorphism 61: 0->123;1->122;2->132;3->118;4->119;5->121;
Isomorphism 62: 0->123;1->122;2->132;3->126;4->127;5->124;
Isomorphism 63: 0->123;1->125;2->132;3->126;4->124;5->127;
Isomorphism 64: 0->1246;1->1249;2->1266;3->1251;4->1252;5->1250;
Isomorphism 65: 0->124;1->122;2->133;3->118;4->119;5->121;
Isomorphism 66: 0->124;1->122;2->133;3->125;4->127;5->123;
Isomorphism 67: 0->124;1->126;2->133;3->125;4->123;5->127;
Isomorphism 68: 0->1251;1->1250;2->1255;3->1246;4->1247;5->1249;
Isomorphism 69: 0->1251;1->1250;2->1260;3->1246;4->1247;5->1249;
Isomorphism 70: 0->1252;1->1251;2->1256;3->1249;4->1246;5->1250;
Isomorphism 71: 0->1252;1->1251;2->1261;3->1249;4->1246;5->1250;
Isomorphism 72: 0->125;1->123;2->134;3->121;4->118;5->122;
Isomorphism 73: 0->125;1->123;2->134;3->124;4->126;5->122;
Isomorphism 74: 0->125;1->127;2->134;3->124;4->122;5->126;
Isomorphism 75: 0->126;1->124;2->135;3->121;4->118;5->122;
Isomorphism 76: 0->126;1->124;2->135;3->123;4->125;5->122;
Isomorphism 77: 0->126;1->127;2->135;3->123;4->122;5->125;
Isomorphism 78: 0->127;1->125;2->136;3->122;4->121;5->123;
Isomorphism 79: 0->127;1->125;2->136;3->122;4->124;5->123;
Isomorphism 80: 0->127;1->126;2->136;3->122;4->121;5->124;
Isomorphism 81: 0->127;1->126;2->136;3->122;4->123;5->124;
Isomorphism 82: 0->1289;1->1288;2->1291;3->1284;4->1285;5->1287;
Isomorphism 83: 0->1289;1->1288;2->1294;3->1284;4->1285;5->1287;
Isomorphism 84: 0->1378;1->1377;2->1381;3->1373;4->1374;5->1376;
Isomorphism 85: 0->1378;1->1377;2->1384;3->1373;4->1374;5->1376;
Isomorphism 86: 0->1378;1->1377;2->1387;3->1373;4->1374;5->1376;
Isomorphism 87: 0->1379;1->1377;2->1382;3->1373;4->1374;5->1376;
Isomorphism 88: 0->1379;1->1377;2->1385;3->1373;4->1374;5->1376;
Isomorphism 89: 0->1379;1->1377;2->1388;3->1373;4->1374;5->1376;
Isomorphism 90: 0->1392;1->1395;2->1405;3->1397;4->1399;5->1396;
Isomorphism 91: 0->1392;1->1395;2->1405;3->1398;4->1400;5->1396;
Isomorphism 92: 0->1395;1->1396;2->1402;3->1399;4->1401;5->1397;
Isomorphism 93: 0->1395;1->1396;2->1402;3->1400;4->1401;5->1398;
Isomorphism 94: 0->1395;1->1396;2->1403;3->1399;4->1401;5->1397;
Isomorphism 95: 0->1395;1->1396;2->1403;3->1400;4->1401;5->1398;
Isomorphism 96: 0->1397;1->1396;2->1406;3->1392;4->1393;5->1395;
Isomorphism 97: 0->1397;1->1396;2->1406;3->1400;4->1401;5->1398;
Isomorphism 98: 0->1397;1->1399;2->1406;3->1400;4->1398;5->1401;
Isomorphism 99: 0->1398;1->1396;2->1407;3->1392;4->1393;5->1395;
Isomorphism 100: 0->1398;1->1396;2->1407;3->1399;4->1401;5->1397;
Isomorphism 101: 0->1398;1->1400;2->1407;3->1399;4->1397;5->1401;
Isomorphism 102: 0->1399;1->1397;2->1408;3->1395;4->1392;5->1396;
Isomorphism 103: 0->1399;1->1397;2->1408;3->1398;4->1400;5->1396;
Isomorphism 104: 0->1399;1->1401;2->1408;3->1398;4->1396;5->1400;
Isomorphism 105: 0->1400;1->1398;2->1409;3->1395;4->1392;5->1396;
Isomorphism 106: 0->1400;1->1398;2->1409;3->1397;4->1399;5->1396;
Isomorphism 107: 0->1400;1->1401;2->1409;3->1397;4->1396;5->1399;
Isomorphism 108: 0->1401;1->1399;2->1410;3->1396;4->1395;5->1397;
Isomorphism 109: 0->1401;1->1399;2->1410;3->1396;4->1398;5->1397;
Isomorphism 110: 0->1401;1->1400;2->1410;3->1396;4->1395;5->1398;
Isomorphism 111: 0->1401;1->1400;2->1410;3->1396;4->1397;5->1398;
Isomorphism 112: 0->1429;1->1427;2->1437;3->1423;4->1424;5->1426;
Isomorphism 113: 0->1446;1->1445;2->1448;3->1441;4->1442;5->1444;
Isomorphism 114: 0->1446;1->1445;2->1451;3->1441;4->1442;5->1444;
Isomorphism 115: 0->1471;1->1474;2->1484;3->1476;4->1478;5->1475;
Isomorphism 116: 0->1471;1->1474;2->1484;3->1477;4->1479;5->1475;
Isomorphism 117: 0->1474;1->1475;2->1481;3->1478;4->1480;5->1476;
Isomorphism 118: 0->1474;1->1475;2->1481;3->1479;4->1480;5->1477;
Isomorphism 119: 0->1474;1->1475;2->1482;3->1478;4->1480;5->1476;
Isomorphism 120: 0->1474;1->1475;2->1482;3->1479;4->1480;5->1477;
Isomorphism 121: 0->1476;1->1475;2->1485;3->1471;4->1472;5->1474;
Isomorphism 122: 0->1476;1->1475;2->1485;3->1479;4->1480;5->1477;
Isomorphism 123: 0->1476;1->1478;2->1485;3->1479;4->1477;5->1480;
Isomorphism 124: 0->1477;1->1475;2->1486;3->1471;4->1472;5->1474;
Isomorphism 125: 0->1477;1->1475;2->1486;3->1478;4->1480;5->1476;
Isomorphism 126: 0->1477;1->1479;2->1486;3->1478;4->1476;5->1480;
Isomorphism 127: 0->1478;1->1476;2->1487;3->1474;4->1471;5->1475;
Isomorphism 128: 0->1478;1->1476;2->1487;3->1477;4->1479;5->1475;
Isomorphism 129: 0->1478;1->1480;2->1487;3->1477;4->1475;5->1479;
Isomorphism 130: 0->1479;1->1477;2->1488;3->1474;4->1471;5->1475;
Isomorphism 131: 0->1479;1->1477;2->1488;3->1476;4->1478;5->1475;
Isomorphism 132: 0->1479;1->1480;2->1488;3->1476;4->1475;5->1478;
Isomorphism 133: 0->1480;1->1478;2->1489;3->1475;4->1474;5->1476;
Isomorphism 134: 0->1480;1->1478;2->1489;3->1475;4->1477;5->1476;
Isomorphism 135: 0->1480;1->1479;2->1489;3->1475;4->1474;5->1477;
Isomorphism 136: 0->1480;1->1479;2->1489;3->1475;4->1476;5->1477;
Isomorphism 137: 0->1491;1->1494;2->1511;3->1496;4->1497;5->1495;
Isomorphism 138: 0->1496;1->1495;2->1500;3->1491;4->1492;5->1494;
Isomorphism 139: 0->1496;1->1495;2->1505;3->1491;4->1492;5->1494;
Isomorphism 140: 0->1497;1->1496;2->1501;3->1494;4->1491;5->1495;
Isomorphism 141: 0->1497;1->1496;2->1506;3->1494;4->1491;5->1495;
Isomorphism 142: 0->152;1->155;2->165;3->157;4->159;5->156;
Isomorphism 143: 0->152;1->155;2->165;3->158;4->160;5->156;
Isomorphism 144: 0->1539;1->1542;2->1552;3->1544;4->1546;5->1543;
Isomorphism 145: 0->1539;1->1542;2->1552;3->1545;4->1547;5->1543;
Isomorphism 146: 0->1542;1->1543;2->1549;3->1546;4->1548;5->1544;
Isomorphism 147: 0->1542;1->1543;2->1549;3->1547;4->1548;5->1545;
Isomorphism 148: 0->1542;1->1543;2->1550;3->1546;4->1548;5->1544;
Isomorphism 149: 0->1542;1->1543;2->1550;3->1547;4->1548;5->1545;
Isomorphism 150: 0->1544;1->1543;2->1553;3->1539;4->1540;5->1542;
Isomorphism 151: 0->1544;1->1543;2->1553;3->1547;4->1548;5->1545;
Isomorphism 152: 0->1544;1->1546;2->1553;3->1547;4->1545;5->1548;
Isomorphism 153: 0->1545;1->1543;2->1554;3->1539;4->1540;5->1542;
Isomorphism 154: 0->1545;1->1543;2->1554;3->1546;4->1548;5->1544;
Isomorphism 155: 0->1545;1->1547;2->1554;3->1546;4->1544;5->1548;
Isomorphism 156: 0->1546;1->1544;2->1555;3->1542;4->1539;5->1543;
Isomorphism 157: 0->1546;1->1544;2->1555;3->1545;4->1547;5->1543;
Isomorphism 158: 0->1546;1->1548;2->1555;3->1545;4->1543;5->1547;
Isomorphism 159: 0->1547;1->1545;2->1556;3->1542;4->1539;5->1543;
Isomorphism 160: 0->1547;1->1545;2->1556;3->1544;4->1546;5->1543;
Isomorphism 161: 0->1547;1->1548;2->1556;3->1544;4->1543;5->1546;
Isomorphism 162: 0->1548;1->1546;2->1557;3->1543;4->1542;5->1544;
Isomorphism 163: 0->1548;1->1546;2->1557;3->1543;4->1545;5->1544;
Isomorphism 164: 0->1548;1->1547;2->1557;3->1543;4->1542;5->1545;
Isomorphism 165: 0->1548;1->1547;2->1557;3->1543;4->1544;5->1545;
Isomorphism 166: 0->155;1->156;2->162;3->159;4->161;5->157;
Isomorphism 167: 0->155;1->156;2->162;3->160;4->161;5->158;
Isomorphism 168: 0->155;1->156;2->163;3->159;4->161;5->157;
Isomorphism 169: 0->155;1->156;2->163;3->160;4->161;5->158;
Isomorphism 170: 0->157;1->156;2->166;3->152;4->153;5->155;
Isomorphism 171: 0->157;1->156;2->166;3->160;4->161;5->158;
Isomorphism 172: 0->157;1->159;2->166;3->160;4->158;5->161;
Isomorphism 173: 0->158;1->156;2->167;3->152;4->153;5->155;
Isomorphism 174: 0->158;1->156;2->167;3->159;4->161;5->157;
Isomorphism 175: 0->158;1->160;2->167;3->159;4->157;5->161;
Isomorphism 176: 0->159;1->157;2->168;3->155;4->152;5->156;
Isomorphism 177: 0->159;1->157;2->168;3->158;4->160;5->156;
Isomorphism 178: 0->159;1->161;2->168;3->158;4->156;5->160;
Isomorphism 179: 0->160;1->158;2->169;3->155;4->152;5->156;
Isomorphism 180: 0->160;1->158;2->169;3->157;4->159;5->156;
Isomorphism 181: 0->160;1->161;2->169;3->157;4->156;5->159;
Isomorphism 182: 0->1615;1->1614;2->1621;3->1610;4->1611;5->1613;
Isomorphism 183: 0->1615;1->1614;2->1626;3->1610;4->1611;5->1613;
Isomorphism 184: 0->161;1->159;2->170;3->156;4->155;5->157;
Isomorphism 185: 0->161;1->159;2->170;3->156;4->158;5->157;
Isomorphism 186: 0->161;1->160;2->170;3->156;4->155;5->158;
Isomorphism 187: 0->161;1->160;2->170;3->156;4->157;5->158;
Isomorphism 188: 0->1651;1->1649;2->1652;3->1645;4->1646;5->1648;
Isomorphism 189: 0->1651;1->1649;2->1655;3->1645;4->1646;5->1648;
Isomorphism 190: 0->1651;1->1649;2->1659;3->1645;4->1646;5->1648;
Isomorphism 191: 0->1669;1->1668;2->1675;3->1664;4->1665;5->1667;
Isomorphism 192: 0->1669;1->1668;2->1680;3->1664;4->1665;5->1667;
Isomorphism 193: 0->1693;1->1692;2->1699;3->1688;4->1689;5->1691;
Isomorphism 194: 0->1693;1->1692;2->1704;3->1688;4->1689;5->1691;
Isomorphism 195: 0->1712;1->1715;2->1725;3->1717;4->1719;5->1716;
Isomorphism 196: 0->1712;1->1715;2->1725;3->1718;4->1720;5->1716;
Isomorphism 197: 0->1715;1->1716;2->1722;3->1719;4->1721;5->1717;
Isomorphism 198: 0->1715;1->1716;2->1722;3->1720;4->1721;5->1718;
Isomorphism 199: 0->1715;1->1716;2->1723;3->1719;4->1721;5->1717;
Isomorphism 200: 0->1715;1->1716;2->1723;3->1720;4->1721;5->1718;
Isomorphism 201: 0->1717;1->1716;2->1726;3->1712;4->1713;5->1715;
Isomorphism 202: 0->1717;1->1716;2->1726;3->1720;4->1721;5->1718;
Isomorphism 203: 0->1717;1->1719;2->1726;3->1720;4->1718;5->1721;
Isomorphism 204: 0->1718;1->1716;2->1727;3->1712;4->1713;5->1715;
Isomorphism 205: 0->1718;1->1716;2->1727;3->1719;4->1721;5->1717;
Isomorphism 206: 0->1718;1->1720;2->1727;3->1719;4->1717;5->1721;
Isomorphism 207: 0->1719;1->1717;2->1728;3->1715;4->1712;5->1716;
Isomorphism 208: 0->1719;1->1717;2->1728;3->1718;4->1720;5->1716;
Isomorphism 209: 0->1719;1->1721;2->1728;3->1718;4->1716;5->1720;
Isomorphism 210: 0->1720;1->1718;2->1729;3->1715;4->1712;5->1716;
Isomorphism 211: 0->1720;1->1718;2->1729;3->1717;4->1719;5->1716;
Isomorphism 212: 0->1720;1->1721;2->1729;3->1717;4->1716;5->1719;
Isomorphism 213: 0->1721;1->1719;2->1730;3->1716;4->1715;5->1717;
Isomorphism 214: 0->1721;1->1719;2->1730;3->1716;4->1718;5->1717;
Isomorphism 215: 0->1721;1->1720;2->1730;3->1716;4->1715;5->1718;
Isomorphism 216: 0->1721;1->1720;2->1730;3->1716;4->1717;5->1718;
Isomorphism 217: 0->1747;1->1746;2->1750;3->1742;4->1743;5->1745;
Isomorphism 218: 0->1747;1->1746;2->1753;3->1742;4->1743;5->1745;
Isomorphism 219: 0->1747;1->1746;2->1756;3->1742;4->1743;5->1745;
Isomorphism 220: 0->1748;1->1746;2->1751;3->1742;4->1743;5->1745;
Isomorphism 221: 0->1748;1->1746;2->1754;3->1742;4->1743;5->1745;
Isomorphism 222: 0->1748;1->1746;2->1757;3->1742;4->1743;5->1745;
Isomorphism 223: 0->1771;1->1774;2->1791;3->1776;4->1777;5->1775;
Isomorphism 224: 0->1776;1->1775;2->1780;3->1771;4->1772;5->1774;
Isomorphism 225: 0->1776;1->1775;2->1785;3->1771;4->1772;5->1774;
Isomorphism 226: 0->1777;1->1776;2->1781;3->1774;4->1771;5->1775;
Isomorphism 227: 0->1777;1->1776;2->1786;3->1774;4->1771;5->1775;
Isomorphism 228: 0->1814;1->1813;2->1817;3->1809;4->1810;5->1812;
Isomorphism 229: 0->1814;1->1813;2->1820;3->1809;4->1810;5->1812;
Isomorphism 230: 0->1814;1->1813;2->1823;3->1809;4->1810;5->1812;
Isomorphism 231: 0->1815;1->1813;2->1818;3->1809;4->1810;5->1812;
Isomorphism 232: 0->1815;1->1813;2->1821;3->1809;4->1810;5->1812;
Isomorphism 233: 0->1815;1->1813;2->1824;3->1809;4->1810;5->1812;
Isomorphism 234: 0->1834;1->1832;2->1842;3->1828;4->1829;5->1831;
Isomorphism 235: 0->184;1->183;2->187;3->179;4->180;5->182;
Isomorphism 236: 0->184;1->183;2->190;3->179;4->180;5->182;
Isomorphism 237: 0->184;1->183;2->193;3->179;4->180;5->182;
Isomorphism 238: 0->185;1->183;2->188;3->179;4->180;5->182;
Isomorphism 239: 0->185;1->183;2->191;3->179;4->180;5->182;
Isomorphism 240: 0->185;1->183;2->194;3->179;4->180;5->182;
Isomorphism 241: 0->1866;1->1864;2->1867;3->1860;4->1861;5->1863;
Isomorphism 242: 0->1866;1->1864;2->1870;3->1860;4->1861;5->1863;
Isomorphism 243: 0->1866;1->1864;2->1874;3->1860;4->1861;5->1863;
Isomorphism 244: 0->1896;1->1895;2->1899;3->1891;4->1892;5->1894;
Isomorphism 245: 0->1896;1->1895;2->1902;3->1891;4->1892;5->1894;
Isomorphism 246: 0->1896;1->1895;2->1905;3->1891;4->1892;5->1894;
Isomorphism 247: 0->1897;1->1895;2->1900;3->1891;4->1892;5->1894;
Isomorphism 248: 0->1897;1->1895;2->1903;3->1891;4->1892;5->1894;
Isomorphism 249: 0->1897;1->1895;2->1906;3->1891;4->1892;5->1894;
Isomorphism 250: 0->198;1->201;2->214;3->204;4->206;5->202;
Isomorphism 251: 0->198;1->201;2->214;3->204;4->207;5->202;
Isomorphism 252: 0->2008;1->2011;2->2021;3->2013;4->2015;5->2012;
Isomorphism 253: 0->2008;1->2011;2->2021;3->2014;4->2016;5->2012;
Isomorphism 254: 0->2011;1->2012;2->2018;3->2015;4->2017;5->2013;
Isomorphism 255: 0->2011;1->2012;2->2018;3->2016;4->2017;5->2014;
Isomorphism 256: 0->2011;1->2012;2->2019;3->2015;4->2017;5->2013;
Isomorphism 257: 0->2011;1->2012;2->2019;3->2016;4->2017;5->2014;
Isomorphism 258: 0->2013;1->2012;2->2022;3->2008;4->2009;5->2011;
Isomorphism 259: 0->2013;1->2012;2->2022;3->2016;4->2017;5->2014;
Isomorphism 260: 0->2013;1->2015;2->2022;3->2016;4->2014;5->2017;
Isomorphism 261: 0->2014;1->2012;2->2023;3->2008;4->2009;5->2011;
Isomorphism 262: 0->2014;1->2012;2->2023;3->2015;4->2017;5->2013;
Isomorphism 263: 0->2014;1->2016;2->2023;3->2015;4->2013;5->2017;
Isomorphism 264: 0->2015;1->2013;2->2024;3->2011;4->2008;5->2012;
Isomorphism 265: 0->2015;1->2013;2->2024;3->2014;4->2016;5->2012;
Isomorphism 266: 0->2015;1->2017;2->2024;3->2014;4->2012;5->2016;
