Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph90.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2FZ9.grf
Number Backtracking: 1931019
Induced isomorphisms. Total number subgraph isomorphisms: 1035
# algorithm : graphQL
Isomorphism 1: 0->1044;1->1047;2->1064;3->1049;4->1050;5->1048;
Isomorphism 2: 0->1049;1->1048;2->1053;3->1044;4->1045;5->1047;
Isomorphism 3: 0->1049;1->1048;2->1058;3->1044;4->1045;5->1047;
Isomorphism 4: 0->1050;1->1049;2->1054;3->1047;4->1044;5->1048;
Isomorphism 5: 0->1050;1->1049;2->1059;3->1047;4->1044;5->1048;
Isomorphism 6: 0->1071;1->1070;2->1077;3->1066;4->1067;5->1069;
Isomorphism 7: 0->1071;1->1070;2->1082;3->1066;4->1067;5->1069;
Isomorphism 8: 0->1125;1->1124;2->1128;3->1120;4->1121;5->1123;
Isomorphism 9: 0->1125;1->1124;2->1131;3->1120;4->1121;5->1123;
Isomorphism 10: 0->1125;1->1124;2->1134;3->1120;4->1121;5->1123;
Isomorphism 11: 0->1126;1->1124;2->1129;3->1120;4->1121;5->1123;
Isomorphism 12: 0->1126;1->1124;2->1132;3->1120;4->1121;5->1123;
Isomorphism 13: 0->1126;1->1124;2->1135;3->1120;4->1121;5->1123;
Isomorphism 14: 0->1139;1->1142;2->1152;3->1144;4->1146;5->1143;
Isomorphism 15: 0->1139;1->1142;2->1152;3->1145;4->1147;5->1143;
Isomorphism 16: 0->1142;1->1143;2->1149;3->1146;4->1148;5->1144;
Isomorphism 17: 0->1142;1->1143;2->1149;3->1147;4->1148;5->1145;
Isomorphism 18: 0->1142;1->1143;2->1150;3->1146;4->1148;5->1144;
Isomorphism 19: 0->1142;1->1143;2->1150;3->1147;4->1148;5->1145;
Isomorphism 20: 0->1144;1->1143;2->1153;3->1139;4->1140;5->1142;
Isomorphism 21: 0->1144;1->1143;2->1153;3->1147;4->1148;5->1145;
Isomorphism 22: 0->1144;1->1146;2->1153;3->1147;4->1145;5->1148;
Isomorphism 23: 0->1145;1->1143;2->1154;3->1139;4->1140;5->1142;
Isomorphism 24: 0->1145;1->1143;2->1154;3->1146;4->1148;5->1144;
Isomorphism 25: 0->1145;1->1147;2->1154;3->1146;4->1144;5->1148;
Isomorphism 26: 0->1146;1->1144;2->1155;3->1142;4->1139;5->1143;
Isomorphism 27: 0->1146;1->1144;2->1155;3->1145;4->1147;5->1143;
Isomorphism 28: 0->1146;1->1148;2->1155;3->1145;4->1143;5->1147;
Isomorphism 29: 0->1147;1->1145;2->1156;3->1142;4->1139;5->1143;
Isomorphism 30: 0->1147;1->1145;2->1156;3->1144;4->1146;5->1143;
Isomorphism 31: 0->1147;1->1148;2->1156;3->1144;4->1143;5->1146;
Isomorphism 32: 0->1148;1->1146;2->1157;3->1143;4->1142;5->1144;
Isomorphism 33: 0->1148;1->1146;2->1157;3->1143;4->1145;5->1144;
Isomorphism 34: 0->1148;1->1147;2->1157;3->1143;4->1142;5->1145;
Isomorphism 35: 0->1148;1->1147;2->1157;3->1143;4->1144;5->1145;
Isomorphism 36: 0->1165;1->1163;2->1166;3->1159;4->1160;5->1162;
Isomorphism 37: 0->1165;1->1163;2->1169;3->1159;4->1160;5->1162;
Isomorphism 38: 0->1165;1->1163;2->1173;3->1159;4->1160;5->1162;
Isomorphism 39: 0->1205;1->1208;2->1225;3->1210;4->1211;5->1209;
Isomorphism 40: 0->1210;1->1209;2->1214;3->1205;4->1206;5->1208;
Isomorphism 41: 0->1210;1->1209;2->1219;3->1205;4->1206;5->1208;
Isomorphism 42: 0->1211;1->1210;2->1215;3->1208;4->1205;5->1209;
Isomorphism 43: 0->1211;1->1210;2->1220;3->1208;4->1205;5->1209;
Isomorphism 44: 0->1232;1->1231;2->1235;3->1227;4->1228;5->1230;
Isomorphism 45: 0->1232;1->1231;2->1238;3->1227;4->1228;5->1230;
Isomorphism 46: 0->1232;1->1231;2->1241;3->1227;4->1228;5->1230;
Isomorphism 47: 0->1233;1->1231;2->1236;3->1227;4->1228;5->1230;
Isomorphism 48: 0->1233;1->1231;2->1239;3->1227;4->1228;5->1230;
Isomorphism 49: 0->1233;1->1231;2->1242;3->1227;4->1228;5->1230;
Isomorphism 50: 0->1246;1->1249;2->1262;3->1252;4->1254;5->1250;
Isomorphism 51: 0->1246;1->1249;2->1262;3->1252;4->1255;5->1250;
Isomorphism 52: 0->1249;1->1250;2->1259;3->1254;4->1256;5->1252;
Isomorphism 53: 0->1249;1->1250;2->1259;3->1255;4->1257;5->1252;
Isomorphism 54: 0->1249;1->1250;2->1260;3->1254;4->1256;5->1252;
