Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph96.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2G80.grf
Number Backtracking: 1043573
Induced isomorphisms. Total number subgraph isomorphisms: 772
# algorithm : graphQL
Isomorphism 1: 0->1002;1->1000;2->1010;3->996;4->997;5->999;
Isomorphism 2: 0->101;1->100;2->104;3->96;4->97;5->99;
Isomorphism 3: 0->101;1->100;2->107;3->96;4->97;5->99;
Isomorphism 4: 0->101;1->100;2->110;3->96;4->97;5->99;
Isomorphism 5: 0->1020;1->1018;2->1021;3->1014;4->1015;5->1017;
Isomorphism 6: 0->1020;1->1018;2->1024;3->1014;4->1015;5->1017;
Isomorphism 7: 0->1020;1->1018;2->1028;3->1014;4->1015;5->1017;
Isomorphism 8: 0->102;1->100;2->105;3->96;4->97;5->99;
Isomorphism 9: 0->102;1->100;2->108;3->96;4->97;5->99;
Isomorphism 10: 0->102;1->100;2->111;3->96;4->97;5->99;
Isomorphism 11: 0->1038;1->1037;2->1041;3->1033;4->1034;5->1036;
Isomorphism 12: 0->1038;1->1037;2->1044;3->1033;4->1034;5->1036;
Isomorphism 13: 0->1038;1->1037;2->1047;3->1033;4->1034;5->1036;
Isomorphism 14: 0->1039;1->1037;2->1042;3->1033;4->1034;5->1036;
Isomorphism 15: 0->1039;1->1037;2->1045;3->1033;4->1034;5->1036;
Isomorphism 16: 0->1039;1->1037;2->1048;3->1033;4->1034;5->1036;
Isomorphism 17: 0->1072;1->1071;2->1075;3->1067;4->1068;5->1070;
Isomorphism 18: 0->1072;1->1071;2->1078;3->1067;4->1068;5->1070;
Isomorphism 19: 0->1072;1->1071;2->1081;3->1067;4->1068;5->1070;
Isomorphism 20: 0->1073;1->1071;2->1076;3->1067;4->1068;5->1070;
Isomorphism 21: 0->1073;1->1071;2->1079;3->1067;4->1068;5->1070;
Isomorphism 22: 0->1073;1->1071;2->1082;3->1067;4->1068;5->1070;
Isomorphism 23: 0->1112;1->1115;2->1132;3->1117;4->1118;5->1116;
Isomorphism 24: 0->1117;1->1116;2->1121;3->1112;4->1113;5->1115;
Isomorphism 25: 0->1117;1->1116;2->1126;3->1112;4->1113;5->1115;
Isomorphism 26: 0->1118;1->1117;2->1122;3->1115;4->1112;5->1116;
Isomorphism 27: 0->1118;1->1117;2->1127;3->1115;4->1112;5->1116;
Isomorphism 28: 0->1162;1->1165;2->1182;3->1167;4->1168;5->1166;
Isomorphism 29: 0->1167;1->1166;2->1171;3->1162;4->1163;5->1165;
Isomorphism 30: 0->1167;1->1166;2->1176;3->1162;4->1163;5->1165;
Isomorphism 31: 0->1168;1->1167;2->1172;3->1165;4->1162;5->1166;
Isomorphism 32: 0->1168;1->1167;2->1177;3->1165;4->1162;5->1166;
Isomorphism 33: 0->1201;1->1200;2->1203;3->1196;4->1197;5->1199;
Isomorphism 34: 0->1201;1->1200;2->1206;3->1196;4->1197;5->1199;
Isomorphism 35: 0->120;1->119;2->123;3->115;4->116;5->118;
Isomorphism 36: 0->120;1->119;2->126;3->115;4->116;5->118;
Isomorphism 37: 0->120;1->119;2->129;3->115;4->116;5->118;
Isomorphism 38: 0->1216;1->1214;2->1217;3->1210;4->1211;5->1213;
Isomorphism 39: 0->1216;1->1214;2->1220;3->1210;4->1211;5->1213;
Isomorphism 40: 0->1216;1->1214;2->1224;3->1210;4->1211;5->1213;
Isomorphism 41: 0->121;1->119;2->124;3->115;4->116;5->118;
Isomorphism 42: 0->121;1->119;2->127;3->115;4->116;5->118;
Isomorphism 43: 0->121;1->119;2->130;3->115;4->116;5->118;
Isomorphism 44: 0->1234;1->1233;2->1237;3->1229;4->1230;5->1232;
Isomorphism 45: 0->1234;1->1233;2->1240;3->1229;4->1230;5->1232;
Isomorphism 46: 0->1234;1->1233;2->1243;3->1229;4->1230;5->1232;
Isomorphism 47: 0->1235;1->1233;2->1238;3->1229;4->1230;5->1232;
Isomorphism 48: 0->1235;1->1233;2->1241;3->1229;4->1230;5->1232;
Isomorphism 49: 0->1235;1->1233;2->1244;3->1229;4->1230;5->1232;
Isomorphism 50: 0->1248;1->1251;2->1268;3->1253;4->1254;5->1252;
Isomorphism 51: 0->1253;1->1252;2->1257;3->1248;4->1249;5->1251;
Isomorphism 52: 0->1253;1->1252;2->1262;3->1248;4->1249;5->1251;
Isomorphism 53: 0->1254;1->1253;2->1258;3->1251;4->1248;5->1252;
Isomorphism 54: 0->1254;1->1253;2->1263;3->1251;4->1248;5->1252;
Isomorphism 55: 0->1292;1->1291;2->1295;3->1287;4->1288;5->1290;
Isomorphism 56: 0->1292;1->1291;2->1298;3->1287;4->1288;5->1290;
Isomorphism 57: 0->1292;1->1291;2->1301;3->1287;4->1288;5->1290;
Isomorphism 58: 0->1293;1->1291;2->1296;3->1287;4->1288;5->1290;
Isomorphism 59: 0->1293;1->1291;2->1299;3->1287;4->1288;5->1290;
Isomorphism 60: 0->1293;1->1291;2->1302;3->1287;4->1288;5->1290;
Isomorphism 61: 0->1330;1->1333;2->1344;3->1335;4->1337;5->1334;
Isomorphism 62: 0->1330;1->1333;2->1344;3->1336;4->1338;5->1334;
Isomorphism 63: 0->1333;1->1334;2->1341;3->1337;4->1339;5->1335;
Isomorphism 64: 0->1333;1->1334;2->1341;3->1338;4->1339;5->1336;
Isomorphism 65: 0->1333;1->1334;2->1342;3->1337;4->1339;5->1335;
Isomorphism 66: 0->1333;1->1334;2->1342;3->1338;4->1339;5->1336;
Isomorphism 67: 0->1335;1->1334;2->1345;3->1330;4->1331;5->1333;
Isomorphism 68: 0->1335;1->1334;2->1345;3->1338;4->1339;5->1336;
Isomorphism 69: 0->1335;1->1337;2->1345;3->1338;4->1336;5->1339;
Isomorphism 70: 0->1336;1->1334;2->1346;3->1330;4->1331;5->1333;
Isomorphism 71: 0->1336;1->1334;2->1346;3->1337;4->1339;5->1335;
Isomorphism 72: 0->1336;1->1338;2->1346;3->1337;4->1335;5->1339;
Isomorphism 73: 0->1337;1->1335;2->1347;3->1333;4->1330;5->1334;
Isomorphism 74: 0->1337;1->1335;2->1347;3->1336;4->1338;5->1334;
Isomorphism 75: 0->1337;1->1339;2->1347;3->1336;4->1334;5->1338;
Isomorphism 76: 0->1338;1->1336;2->1348;3->1333;4->1330;5->1334;
Isomorphism 77: 0->1338;1->1336;2->1348;3->1335;4->1337;5->1334;
Isomorphism 78: 0->1338;1->1339;2->1348;3->1335;4->1334;5->1337;
Isomorphism 79: 0->1367;1->1370;2->1383;3->1373;4->1375;5->1371;
Isomorphism 80: 0->1367;1->1370;2->1383;3->1373;4->1376;5->1371;
Isomorphism 81: 0->1370;1->1371;2->1380;3->1375;4->1377;5->1373;
