Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph98.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2JC4.grf
Number Backtracking: 1228150
Induced isomorphisms. Total number subgraph isomorphisms: 859
# algorithm : graphQL
Isomorphism 1: 0->100;1->101;2->111;3->97;4->95;5->99;
Isomorphism 2: 0->100;1->98;2->111;3->93;4->92;5->95;
Isomorphism 3: 0->100;1->98;2->111;3->93;4->94;5->95;
Isomorphism 4: 0->100;1->98;2->111;3->97;4->99;5->95;
Isomorphism 5: 0->101;1->100;2->109;3->95;4->93;5->98;
Isomorphism 6: 0->101;1->100;2->109;3->95;4->97;5->98;
Isomorphism 7: 0->101;1->99;2->109;3->95;4->93;5->97;
Isomorphism 8: 0->101;1->99;2->109;3->95;4->98;5->97;
Isomorphism 9: 0->1059;1->1057;2->1060;3->1053;4->1054;5->1056;
Isomorphism 10: 0->1059;1->1057;2->1063;3->1053;4->1054;5->1056;
Isomorphism 11: 0->1059;1->1057;2->1067;3->1053;4->1054;5->1056;
Isomorphism 12: 0->1104;1->1103;2->1110;3->1099;4->1100;5->1102;
Isomorphism 13: 0->1104;1->1103;2->1115;3->1099;4->1100;5->1102;
Isomorphism 14: 0->1155;1->1154;2->1157;3->1150;4->1151;5->1153;
Isomorphism 15: 0->1155;1->1154;2->1160;3->1150;4->1151;5->1153;
Isomorphism 16: 0->1215;1->1213;2->1223;3->1209;4->1210;5->1212;
Isomorphism 17: 0->1227;1->1230;2->1240;3->1232;4->1234;5->1231;
Isomorphism 18: 0->1227;1->1230;2->1240;3->1233;4->1235;5->1231;
Isomorphism 19: 0->1230;1->1231;2->1237;3->1234;4->1236;5->1232;
Isomorphism 20: 0->1230;1->1231;2->1237;3->1235;4->1236;5->1233;
Isomorphism 21: 0->1230;1->1231;2->1238;3->1234;4->1236;5->1232;
Isomorphism 22: 0->1230;1->1231;2->1238;3->1235;4->1236;5->1233;
Isomorphism 23: 0->1232;1->1231;2->1241;3->1227;4->1228;5->1230;
Isomorphism 24: 0->1232;1->1231;2->1241;3->1235;4->1236;5->1233;
Isomorphism 25: 0->1232;1->1234;2->1241;3->1235;4->1233;5->1236;
Isomorphism 26: 0->1233;1->1231;2->1242;3->1227;4->1228;5->1230;
Isomorphism 27: 0->1233;1->1231;2->1242;3->1234;4->1236;5->1232;
Isomorphism 28: 0->1233;1->1235;2->1242;3->1234;4->1232;5->1236;
Isomorphism 29: 0->1234;1->1232;2->1243;3->1230;4->1227;5->1231;
Isomorphism 30: 0->1234;1->1232;2->1243;3->1233;4->1235;5->1231;
Isomorphism 31: 0->1234;1->1236;2->1243;3->1233;4->1231;5->1235;
Isomorphism 32: 0->1235;1->1233;2->1244;3->1230;4->1227;5->1231;
Isomorphism 33: 0->1235;1->1233;2->1244;3->1232;4->1234;5->1231;
Isomorphism 34: 0->1235;1->1236;2->1244;3->1232;4->1231;5->1234;
Isomorphism 35: 0->1236;1->1234;2->1245;3->1231;4->1230;5->1232;
Isomorphism 36: 0->1236;1->1234;2->1245;3->1231;4->1233;5->1232;
Isomorphism 37: 0->1236;1->1235;2->1245;3->1231;4->1230;5->1233;
Isomorphism 38: 0->1236;1->1235;2->1245;3->1231;4->1232;5->1233;
Isomorphism 39: 0->1259;1->1258;2->1262;3->1254;4->1255;5->1257;
Isomorphism 40: 0->1259;1->1258;2->1265;3->1254;4->1255;5->1257;
Isomorphism 41: 0->1259;1->1258;2->1268;3->1254;4->1255;5->1257;
Isomorphism 42: 0->1260;1->1258;2->1263;3->1254;4->1255;5->1257;
Isomorphism 43: 0->1260;1->1258;2->1266;3->1254;4->1255;5->1257;
Isomorphism 44: 0->1260;1->1258;2->1269;3->1254;4->1255;5->1257;
Isomorphism 45: 0->1278;1->1277;2->1280;3->1273;4->1274;5->1276;
Isomorphism 46: 0->1278;1->1277;2->1283;3->1273;4->1274;5->1276;
Isomorphism 47: 0->1302;1->1301;2->1305;3->1297;4->1298;5->1300;
Isomorphism 48: 0->1302;1->1301;2->1308;3->1297;4->1298;5->1300;
Isomorphism 49: 0->1302;1->1301;2->1311;3->1297;4->1298;5->1300;
Isomorphism 50: 0->1303;1->1301;2->1306;3->1297;4->1298;5->1300;
Isomorphism 51: 0->1303;1->1301;2->1309;3->1297;4->1298;5->1300;
Isomorphism 52: 0->1303;1->1301;2->1312;3->1297;4->1298;5->1300;
Isomorphism 53: 0->1321;1->1320;2->1323;3->1316;4->1317;5->1319;
Isomorphism 54: 0->1321;1->1320;2->1326;3->1316;4->1317;5->1319;
Isomorphism 55: 0->1359;1->1358;2->1361;3->1354;4->1355;5->1357;
Isomorphism 56: 0->1359;1->1358;2->1364;3->1354;4->1355;5->1357;
Isomorphism 57: 0->1390;1->1389;2->1396;3->1385;4->1386;5->1388;
Isomorphism 58: 0->1390;1->1389;2->1401;3->1385;4->1386;5->1388;
Isomorphism 59: 0->1414;1->1413;2->1420;3->1409;4->1410;5->1412;
Isomorphism 60: 0->1414;1->1413;2->1425;3->1409;4->1410;5->1412;
Isomorphism 61: 0->1455;1->1453;2->1456;3->1449;4->1450;5->1452;
Isomorphism 62: 0->1455;1->1453;2->1459;3->1449;4->1450;5->1452;
Isomorphism 63: 0->1455;1->1453;2->1463;3->1449;4->1450;5->1452;
Isomorphism 64: 0->1557;1->1556;2->1563;3->1552;4->1553;5->1555;
Isomorphism 65: 0->1557;1->1556;2->1568;3->1552;4->1553;5->1555;
Isomorphism 66: 0->1598;1->1596;2->1599;3->1592;4->1593;5->1595;
Isomorphism 67: 0->1598;1->1596;2->1602;3->1592;4->1593;5->1595;
Isomorphism 68: 0->1598;1->1596;2->1606;3->1592;4->1593;5->1595;
Isomorphism 69: 0->1641;1->1644;2->1655;3->1646;4->1648;5->1645;
Isomorphism 70: 0->1641;1->1644;2->1655;3->1647;4->1649;5->1645;
Isomorphism 71: 0->1644;1->1645;2->1652;3->1648;4->1650;5->1646;
Isomorphism 72: 0->1644;1->1645;2->1652;3->1649;4->1650;5->1647;
Isomorphism 73: 0->1644;1->1645;2->1653;3->1648;4->1650;5->1646;
Isomorphism 74: 0->1644;1->1645;2->1653;3->1649;4->1650;5->1647;
Isomorphism 75: 0->1646;1->1645;2->1656;3->1641;4->1642;5->1644;
Isomorphism 76: 0->1646;1->1645;2->1656;3->1649;4->1650;5->1647;
Isomorphism 77: 0->1646;1->1648;2->1656;3->1649;4->1647;5->1650;
Isomorphism 78: 0->1647;1->1645;2->1657;3->1641;4->1642;5->1644;
Isomorphism 79: 0->1647;1->1645;2->1657;3->1648;4->1650;5->1646;
Isomorphism 80: 0->1647;1->1649;2->1657;3->1648;4->1646;5->1650;
Isomorphism 81: 0->1648;1->1646;2->1658;3->1644;4->1641;5->1645;
Isomorphism 82: 0->1648;1->1646;2->1658;3->1647;4->1649;5->1645;
Isomorphism 83: 0->1648;1->1650;2->1658;3->1647;4->1645;5->1649;
Isomorphism 84: 0->1649;1->1647;2->1659;3->1644;4->1641;5->1645;
Isomorphism 85: 0->1649;1->1647;2->1659;3->1646;4->1648;5->1645;
Isomorphism 86: 0->1649;1->1650;2->1659;3->1646;4->1645;5->1648;
Isomorphism 87: 0->173;1->172;2->176;3->168;4->169;5->171;
Isomorphism 88: 0->173;1->172;2->179;3->168;4->169;5->171;
Isomorphism 89: 0->173;1->172;2->182;3->168;4->169;5->171;
Isomorphism 90: 0->1740;1->1739;2->1743;3->1735;4->1736;5->1738;
Isomorphism 91: 0->1740;1->1739;2->1746;3->1735;4->1736;5->1738;
Isomorphism 92: 0->1740;1->1739;2->1749;3->1735;4->1736;5->1738;
Isomorphism 93: 0->1741;1->1739;2->1744;3->1735;4->1736;5->1738;
Isomorphism 94: 0->1741;1->1739;2->1747;3->1735;4->1736;5->1738;
Isomorphism 95: 0->1741;1->1739;2->1750;3->1735;4->1736;5->1738;
Isomorphism 96: 0->174;1->172;2->177;3->168;4->169;5->171;
Isomorphism 97: 0->174;1->172;2->180;3->168;4->169;5->171;
Isomorphism 98: 0->174;1->172;2->183;3->168;4->169;5->171;
Isomorphism 99: 0->1782;1->1781;2->1784;3->1777;4->1778;5->1780;
Isomorphism 100: 0->1782;1->1781;2->1787;3->1777;4->1778;5->1780;
Isomorphism 101: 0->1791;1->1794;2->1811;3->1796;4->1797;5->1795;
Isomorphism 102: 0->1796;1->1795;2->1800;3->1791;4->1792;5->1794;
Isomorphism 103: 0->1796;1->1795;2->1805;3->1791;4->1792;5->1794;
Isomorphism 104: 0->1797;1->1796;2->1801;3->1794;4->1791;5->1795;
Isomorphism 105: 0->1797;1->1796;2->1806;3->1794;4->1791;5->1795;
Isomorphism 106: 0->1813;1->1816;2->1826;3->1818;4->1820;5->1817;
Isomorphism 107: 0->1813;1->1816;2->1826;3->1819;4->1821;5->1817;
Isomorphism 108: 0->1816;1->1817;2->1823;3->1820;4->1822;5->1818;
Isomorphism 109: 0->1816;1->1817;2->1823;3->1821;4->1822;5->1819;
Isomorphism 110: 0->1816;1->1817;2->1824;3->1820;4->1822;5->1818;
Isomorphism 111: 0->1816;1->1817;2->1824;3->1821;4->1822;5->1819;
Isomorphism 112: 0->1818;1->1817;2->1827;3->1813;4->1814;5->1816;
Isomorphism 113: 0->1818;1->1817;2->1827;3->1821;4->1822;5->1819;
Isomorphism 114: 0->1818;1->1820;2->1827;3->1821;4->1819;5->1822;
Isomorphism 115: 0->1819;1->1817;2->1828;3->1813;4->1814;5->1816;
Isomorphism 116: 0->1819;1->1817;2->1828;3->1820;4->1822;5->1818;
Isomorphism 117: 0->1819;1->1821;2->1828;3->1820;4->1818;5->1822;
Isomorphism 118: 0->1820;1->1818;2->1829;3->1816;4->1813;5->1817;
Isomorphism 119: 0->1820;1->1818;2->1829;3->1819;4->1821;5->1817;
Isomorphism 120: 0->1820;1->1822;2->1829;3->1819;4->1817;5->1821;
Isomorphism 121: 0->1821;1->1819;2->1830;3->1816;4->1813;5->1817;
Isomorphism 122: 0->1821;1->1819;2->1830;3->1818;4->1820;5->1817;
Isomorphism 123: 0->1821;1->1822;2->1830;3->1818;4->1817;5->1820;
Isomorphism 124: 0->1822;1->1820;2->1831;3->1817;4->1816;5->1818;
Isomorphism 125: 0->1822;1->1820;2->1831;3->1817;4->1819;5->1818;
Isomorphism 126: 0->1822;1->1821;2->1831;3->1817;4->1816;5->1819;
Isomorphism 127: 0->1822;1->1821;2->1831;3->1817;4->1818;5->1819;
Isomorphism 128: 0->1833;1->1836;2->1853;3->1838;4->1839;5->1837;
Isomorphism 129: 0->1838;1->1837;2->1842;3->1833;4->1834;5->1836;
Isomorphism 130: 0->1838;1->1837;2->1847;3->1833;4->1834;5->1836;
Isomorphism 131: 0->1839;1->1838;2->1843;3->1836;4->1833;5->1837;
Isomorphism 132: 0->1839;1->1838;2->1848;3->1836;4->1833;5->1837;
Isomorphism 133: 0->1855;1->1858;2->1869;3->1860;4->1862;5->1859;
Isomorphism 134: 0->1855;1->1858;2->1869;3->1861;4->1863;5->1859;
Isomorphism 135: 0->1858;1->1859;2->1866;3->1862;4->1864;5->1860;
Isomorphism 136: 0->1858;1->1859;2->1866;3->1863;4->1864;5->1861;
Isomorphism 137: 0->1858;1->1859;2->1867;3->1862;4->1864;5->1860;
Isomorphism 138: 0->1858;1->1859;2->1867;3->1863;4->1864;5->1861;
Isomorphism 139: 0->1860;1->1859;2->1870;3->1855;4->1856;5->1858;
Isomorphism 140: 0->1860;1->1859;2->1870;3->1863;4->1864;5->1861;
Isomorphism 141: 0->1860;1->1862;2->1870;3->1863;4->1861;5->1864;
Isomorphism 142: 0->1861;1->1859;2->1871;3->1855;4->1856;5->1858;
Isomorphism 143: 0->1861;1->1859;2->1871;3->1862;4->1864;5->1860;
Isomorphism 144: 0->1861;1->1863;2->1871;3->1862;4->1860;5->1864;
Isomorphism 145: 0->1862;1->1860;2->1872;3->1858;4->1855;5->1859;
Isomorphism 146: 0->1862;1->1860;2->1872;3->1861;4->1863;5->1859;
Isomorphism 147: 0->1862;1->1864;2->1872;3->1861;4->1859;5->1863;
Isomorphism 148: 0->1863;1->1861;2->1873;3->1858;4->1855;5->1859;
Isomorphism 149: 0->1863;1->1861;2->1873;3->1860;4->1862;5->1859;
Isomorphism 150: 0->1863;1->1864;2->1873;3->1860;4->1859;5->1862;
Isomorphism 151: 0->1876;1->1879;2->1896;3->1881;4->1882;5->1880;
Isomorphism 152: 0->1881;1->1880;2->1885;3->1876;4->1877;5->1879;
Isomorphism 153: 0->1881;1->1880;2->1890;3->1876;4->1877;5->1879;
Isomorphism 154: 0->1882;1->1881;2->1886;3->1879;4->1876;5->1880;
Isomorphism 155: 0->1882;1->1881;2->1891;3->1879;4->1876;5->1880;
Isomorphism 156: 0->1930;1->1933;2->1946;3->1936;4->1938;5->1934;
Isomorphism 157: 0->1930;1->1933;2->1946;3->1936;4->1939;5->1934;
Isomorphism 158: 0->1933;1->1934;2->1943;3->1938;4->1940;5->1936;
Isomorphism 159: 0->1933;1->1934;2->1943;3->1939;4->1941;5->1936;
Isomorphism 160: 0->1933;1->1934;2->1944;3->1938;4->1940;5->1936;
Isomorphism 161: 0->1933;1->1934;2->1944;3->1939;4->1941;5->1936;
Isomorphism 162: 0->1935;1->1934;2->1947;3->1930;4->1931;5->1933;
Isomorphism 163: 0->1935;1->1934;2->1947;3->1938;4->1940;5->1936;
Isomorphism 164: 0->1935;1->1934;2->1947;3->1939;4->1941;5->1936;
Isomorphism 165: 0->1939;1->1936;2->1949;3->1933;4->1930;5->1934;
Isomorphism 166: 0->1939;1->1936;2->1949;3->1940;4->1942;5->1938;
Isomorphism 167: 0->1939;1->1941;2->1949;3->1940;4->1938;5->1942;
Isomorphism 168: 0->1940;1->1938;2->1951;3->1934;4->1933;5->1936;
Isomorphism 169: 0->1940;1->1938;2->1951;3->1934;4->1935;5->1936;
Isomorphism 170: 0->1940;1->1938;2->1951;3->1939;4->1941;5->1936;
Isomorphism 171: 0->1940;1->1942;2->1951;3->1939;4->1936;5->1941;
Isomorphism 172: 0->1941;1->1939;2->1952;3->1934;4->1933;5->1936;
Isomorphism 173: 0->1941;1->1939;2->1952;3->1934;4->1935;5->1936;
Isomorphism 174: 0->1941;1->1939;2->1952;3->1938;4->1940;5->1936;
