Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\Graphs\graph46.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1HC8.grf
Number Backtracking: 128036
Induced isomorphisms. Total number subgraph isomorphisms: 343
# algorithm : graphQL
Isomorphism 1: 0->1015;2->1036;3->1019;4->1018;5->1020;
Isomorphism 2: 0->1019;2->1027;3->1015;4->1018;5->1016;
Isomorphism 3: 0->1019;2->1032;3->1015;4->1018;5->1016;
Isomorphism 4: 0->1020;2->1026;3->1018;4->1019;5->1015;
Isomorphism 5: 0->1020;2->1031;3->1018;4->1019;5->1015;
Isomorphism 6: 0->1054;2->1059;3->1050;4->1053;5->1051;
Isomorphism 7: 0->1054;2->1062;3->1050;4->1053;5->1051;
Isomorphism 8: 0->106;2->118;3->110;4->109;5->111;
Isomorphism 9: 0->1074;2->1090;3->1078;4->1077;5->1080;
Isomorphism 10: 0->1078;2->1082;3->1074;4->1077;5->1075;
Isomorphism 11: 0->1078;2->1085;3->1074;4->1077;5->1075;
Isomorphism 12: 0->1079;2->1083;3->1074;4->1077;5->1075;
Isomorphism 13: 0->1079;2->1083;3->1078;4->1077;5->1080;
Isomorphism 14: 0->1079;2->1086;3->1074;4->1077;5->1075;
Isomorphism 15: 0->1079;2->1086;3->1078;4->1077;5->1080;
Isomorphism 16: 0->1079;2->1089;3->1074;4->1077;5->1075;
Isomorphism 17: 0->1079;2->1089;3->1078;4->1077;5->1080;
Isomorphism 18: 0->1080;2->1081;3->1077;4->1078;5->1074;
Isomorphism 19: 0->1080;2->1081;3->1077;4->1078;5->1079;
Isomorphism 20: 0->1080;2->1084;3->1077;4->1078;5->1074;
Isomorphism 21: 0->1080;2->1084;3->1077;4->1078;5->1079;
Isomorphism 22: 0->1080;2->1088;3->1077;4->1078;5->1074;
Isomorphism 23: 0->1080;2->1088;3->1077;4->1078;5->1079;
Isomorphism 24: 0->1097;2->1099;3->1093;4->1096;5->1094;
Isomorphism 25: 0->1097;2->1101;3->1093;4->1096;5->1094;
Isomorphism 26: 0->1097;2->1104;3->1093;4->1096;5->1094;
Isomorphism 27: 0->1098;2->1100;3->1093;4->1096;5->1094;
Isomorphism 28: 0->1098;2->1102;3->1093;4->1096;5->1094;
Isomorphism 29: 0->1098;2->1105;3->1093;4->1096;5->1094;
Isomorphism 30: 0->110;2->114;3->106;4->109;5->107;
Isomorphism 31: 0->110;2->117;3->106;4->109;5->107;
Isomorphism 32: 0->1113;2->1115;3->1109;4->1112;5->1110;
Isomorphism 33: 0->1113;2->1117;3->1109;4->1112;5->1110;
Isomorphism 34: 0->1113;2->1120;3->1109;4->1112;5->1110;
Isomorphism 35: 0->1114;2->1116;3->1109;4->1112;5->1110;
Isomorphism 36: 0->1114;2->1118;3->1109;4->1112;5->1110;
Isomorphism 37: 0->1114;2->1121;3->1109;4->1112;5->1110;
Isomorphism 38: 0->111;2->113;3->109;4->110;5->106;
Isomorphism 39: 0->111;2->116;3->109;4->110;5->106;
Isomorphism 40: 0->1125;2->1138;3->1129;4->1128;5->1130;
Isomorphism 41: 0->1129;2->1134;3->1125;4->1128;5->1126;
Isomorphism 42: 0->1129;2->1136;3->1125;4->1128;5->1126;
Isomorphism 43: 0->11;2->10;3->1;4->4;5->2;
Isomorphism 44: 0->11;2->6;3->1;4->4;5->2;
Isomorphism 45: 0->11;2->8;3->1;4->4;5->2;
Isomorphism 46: 0->120;2->132;3->124;4->123;5->125;
Isomorphism 47: 0->124;2->128;3->120;4->123;5->121;
Isomorphism 48: 0->124;2->131;3->120;4->123;5->121;
Isomorphism 49: 0->125;2->127;3->123;4->124;5->120;
Isomorphism 50: 0->125;2->130;3->123;4->124;5->120;
Isomorphism 51: 0->158;2->160;3->154;4->157;5->155;
Isomorphism 52: 0->158;2->162;3->154;4->157;5->155;
Isomorphism 53: 0->158;2->165;3->154;4->157;5->155;
Isomorphism 54: 0->159;2->161;3->154;4->157;5->155;
Isomorphism 55: 0->159;2->163;3->154;4->157;5->155;
Isomorphism 56: 0->159;2->166;3->154;4->157;5->155;
Isomorphism 57: 0->170;2->186;3->174;4->173;5->175;
Isomorphism 58: 0->170;2->186;3->174;4->173;5->176;
Isomorphism 59: 0->174;2->187;3->170;4->173;5->171;
Isomorphism 60: 0->175;2->178;3->173;4->174;5->170;
Isomorphism 61: 0->175;2->181;3->173;4->174;5->170;
Isomorphism 62: 0->175;2->184;3->173;4->174;5->170;
Isomorphism 63: 0->176;2->179;3->173;4->174;5->170;
Isomorphism 64: 0->176;2->182;3->173;4->174;5->170;
Isomorphism 65: 0->176;2->185;3->173;4->174;5->170;
Isomorphism 66: 0->17;2->30;3->21;4->20;5->22;
Isomorphism 67: 0->17;2->30;3->21;4->20;5->23;
Isomorphism 68: 0->189;2->205;3->193;4->192;5->194;
Isomorphism 69: 0->189;2->205;3->193;4->192;5->195;
Isomorphism 70: 0->193;2->206;3->189;4->192;5->190;
Isomorphism 71: 0->194;2->197;3->192;4->193;5->189;
Isomorphism 72: 0->194;2->200;3->192;4->193;5->189;
Isomorphism 73: 0->194;2->203;3->192;4->193;5->189;
Isomorphism 74: 0->195;2->198;3->192;4->193;5->189;
Isomorphism 75: 0->195;2->201;3->192;4->193;5->189;
Isomorphism 76: 0->195;2->204;3->192;4->193;5->189;
Isomorphism 77: 0->208;2->228;3->212;4->211;5->213;
Isomorphism 78: 0->20;2->27;3->22;4->21;5->24;
Isomorphism 79: 0->20;2->27;3->23;4->21;5->25;
Isomorphism 80: 0->20;2->28;3->22;4->21;5->24;
Isomorphism 81: 0->20;2->28;3->23;4->21;5->25;
Isomorphism 82: 0->211;2->216;3->213;4->212;5->214;
Isomorphism 83: 0->211;2->221;3->213;4->212;5->214;
Isomorphism 84: 0->212;2->219;3->208;4->211;5->209;
Isomorphism 85: 0->212;2->224;3->208;4->211;5->209;
Isomorphism 86: 0->213;2->217;3->211;4->212;5->208;
Isomorphism 87: 0->213;2->222;3->211;4->212;5->208;
Isomorphism 88: 0->214;2->218;3->212;4->213;5->211;
Isomorphism 89: 0->214;2->223;3->212;4->213;5->211;
Isomorphism 90: 0->22;2->31;3->20;4->21;5->17;
Isomorphism 91: 0->22;2->31;3->23;4->21;5->25;
Isomorphism 92: 0->22;2->31;3->26;4->24;5->25;
Isomorphism 93: 0->230;2->250;3->234;4->233;5->235;
Isomorphism 94: 0->233;2->238;3->235;4->234;5->236;
Isomorphism 95: 0->233;2->243;3->235;4->234;5->236;
Isomorphism 96: 0->234;2->241;3->230;4->233;5->231;
Isomorphism 97: 0->234;2->246;3->230;4->233;5->231;
Isomorphism 98: 0->235;2->239;3->233;4->234;5->230;
Isomorphism 99: 0->235;2->244;3->233;4->234;5->230;
Isomorphism 100: 0->236;2->240;3->234;4->235;5->233;
Isomorphism 101: 0->236;2->245;3->234;4->235;5->233;
Isomorphism 102: 0->23;2->32;3->20;4->21;5->17;
Isomorphism 103: 0->23;2->32;3->22;4->21;5->24;
Isomorphism 104: 0->23;2->32;3->26;4->25;5->24;
Isomorphism 105: 0->24;2->33;3->21;4->22;5->20;
Isomorphism 106: 0->24;2->33;3->21;4->22;5->23;
Isomorphism 107: 0->24;2->33;3->25;4->26;5->23;
Isomorphism 108: 0->25;2->34;3->21;4->23;5->20;
Isomorphism 109: 0->25;2->34;3->21;4->23;5->22;
Isomorphism 110: 0->25;2->34;3->24;4->26;5->22;
Isomorphism 111: 0->26;2->35;3->22;4->24;5->21;
Isomorphism 112: 0->26;2->35;3->23;4->25;5->21;
Isomorphism 113: 0->279;2->295;3->283;4->282;5->285;
Isomorphism 114: 0->283;2->287;3->279;4->282;5->280;
Isomorphism 115: 0->283;2->290;3->279;4->282;5->280;
Isomorphism 116: 0->284;2->288;3->279;4->282;5->280;
Isomorphism 117: 0->284;2->288;3->283;4->282;5->285;
Isomorphism 118: 0->284;2->291;3->279;4->282;5->280;
Isomorphism 119: 0->284;2->291;3->283;4->282;5->285;
Isomorphism 120: 0->284;2->294;3->279;4->282;5->280;
Isomorphism 121: 0->284;2->294;3->283;4->282;5->285;
Isomorphism 122: 0->285;2->286;3->282;4->283;5->279;
Isomorphism 123: 0->285;2->286;3->282;4->283;5->284;
Isomorphism 124: 0->285;2->289;3->282;4->283;5->279;
Isomorphism 125: 0->285;2->289;3->282;4->283;5->284;
Isomorphism 126: 0->285;2->293;3->282;4->283;5->279;
Isomorphism 127: 0->285;2->293;3->282;4->283;5->284;
Isomorphism 128: 0->298;2->311;3->302;4->301;5->303;
Isomorphism 129: 0->302;2->307;3->298;4->301;5->299;
Isomorphism 130: 0->302;2->309;3->298;4->301;5->299;
Isomorphism 131: 0->349;2->362;3->353;4->352;5->354;
Isomorphism 132: 0->353;2->358;3->349;4->352;5->350;
Isomorphism 133: 0->353;2->360;3->349;4->352;5->350;
Isomorphism 134: 0->364;2->376;3->368;4->367;5->369;
Isomorphism 135: 0->368;2->372;3->364;4->367;5->365;
Isomorphism 136: 0->368;2->375;3->364;4->367;5->365;
Isomorphism 137: 0->369;2->371;3->367;4->368;5->364;
Isomorphism 138: 0->369;2->374;3->367;4->368;5->364;
Isomorphism 139: 0->37;2->53;3->41;4->40;5->43;
Isomorphism 140: 0->392;2->413;3->396;4->395;5->397;
Isomorphism 141: 0->396;2->404;3->392;4->395;5->393;
Isomorphism 142: 0->396;2->409;3->392;4->395;5->393;
Isomorphism 143: 0->397;2->403;3->395;4->396;5->392;
Isomorphism 144: 0->397;2->408;3->395;4->396;5->392;
Isomorphism 145: 0->41;2->45;3->37;4->40;5->38;
Isomorphism 146: 0->41;2->48;3->37;4->40;5->38;
Isomorphism 147: 0->42;2->46;3->37;4->40;5->38;
Isomorphism 148: 0->42;2->46;3->41;4->40;5->43;
Isomorphism 149: 0->42;2->49;3->37;4->40;5->38;
Isomorphism 150: 0->42;2->49;3->41;4->40;5->43;
Isomorphism 151: 0->42;2->52;3->37;4->40;5->38;
Isomorphism 152: 0->42;2->52;3->41;4->40;5->43;
Isomorphism 153: 0->430;2->450;3->434;4->433;5->435;
Isomorphism 154: 0->433;2->438;3->435;4->434;5->436;
Isomorphism 155: 0->433;2->443;3->435;4->434;5->436;
Isomorphism 156: 0->434;2->441;3->430;4->433;5->431;
Isomorphism 157: 0->434;2->446;3->430;4->433;5->431;
Isomorphism 158: 0->435;2->439;3->433;4->434;5->430;
Isomorphism 159: 0->435;2->444;3->433;4->434;5->430;
Isomorphism 160: 0->436;2->440;3->434;4->435;5->433;
Isomorphism 161: 0->436;2->445;3->434;4->435;5->433;
Isomorphism 162: 0->43;2->44;3->40;4->41;5->37;
Isomorphism 163: 0->43;2->44;3->40;4->41;5->42;
Isomorphism 164: 0->43;2->47;3->40;4->41;5->37;
Isomorphism 165: 0->43;2->47;3->40;4->41;5->42;
Isomorphism 166: 0->43;2->51;3->40;4->41;5->37;
Isomorphism 167: 0->43;2->51;3->40;4->41;5->42;
Isomorphism 168: 0->456;2->458;3->452;4->455;5->453;
Isomorphism 169: 0->456;2->460;3->452;4->455;5->453;
Isomorphism 170: 0->456;2->463;3->452;4->455;5->453;
Isomorphism 171: 0->457;2->459;3->452;4->455;5->453;
Isomorphism 172: 0->457;2->461;3->452;4->455;5->453;
Isomorphism 173: 0->457;2->464;3->452;4->455;5->453;
Isomorphism 174: 0->483;2->484;3->478;4->481;5->479;
Isomorphism 175: 0->483;2->485;3->478;4->481;5->479;
Isomorphism 176: 0->483;2->487;3->478;4->481;5->479;
Isomorphism 177: 0->492;2->508;3->496;4->495;5->498;
Isomorphism 178: 0->496;2->500;3->492;4->495;5->493;
Isomorphism 179: 0->496;2->503;3->492;4->495;5->493;
Isomorphism 180: 0->497;2->501;3->492;4->495;5->493;
Isomorphism 181: 0->497;2->501;3->496;4->495;5->498;
Isomorphism 182: 0->497;2->504;3->492;4->495;5->493;
Isomorphism 183: 0->497;2->504;3->496;4->495;5->498;
Isomorphism 184: 0->497;2->507;3->492;4->495;5->493;
Isomorphism 185: 0->497;2->507;3->496;4->495;5->498;
Isomorphism 186: 0->498;2->499;3->495;4->496;5->492;
Isomorphism 187: 0->498;2->499;3->495;4->496;5->497;
Isomorphism 188: 0->498;2->502;3->495;4->496;5->492;
Isomorphism 189: 0->498;2->502;3->495;4->496;5->497;
Isomorphism 190: 0->498;2->506;3->495;4->496;5->492;
Isomorphism 191: 0->498;2->506;3->495;4->496;5->497;
Isomorphism 192: 0->511;2->531;3->515;4->514;5->516;
Isomorphism 193: 0->514;2->519;3->516;4->515;5->517;
Isomorphism 194: 0->514;2->524;3->516;4->515;5->517;
Isomorphism 195: 0->515;2->522;3->511;4->514;5->512;
Isomorphism 196: 0->515;2->527;3->511;4->514;5->512;
Isomorphism 197: 0->516;2->520;3->514;4->515;5->511;
Isomorphism 198: 0->516;2->525;3->514;4->515;5->511;
Isomorphism 199: 0->517;2->521;3->515;4->516;5->514;
Isomorphism 200: 0->517;2->526;3->515;4->516;5->514;
Isomorphism 201: 0->533;2->554;3->537;4->536;5->538;
Isomorphism 202: 0->537;2->545;3->533;4->536;5->534;
Isomorphism 203: 0->537;2->550;3->533;4->536;5->534;
Isomorphism 204: 0->538;2->544;3->536;4->537;5->533;
Isomorphism 205: 0->538;2->549;3->536;4->537;5->533;
Isomorphism 206: 0->569;2->589;3->573;4->572;5->574;
Isomorphism 207: 0->572;2->577;3->574;4->573;5->575;
Isomorphism 208: 0->572;2->582;3->574;4->573;5->575;
Isomorphism 209: 0->573;2->580;3->569;4->572;5->570;
Isomorphism 210: 0->573;2->585;3->569;4->572;5->570;
Isomorphism 211: 0->574;2->578;3->572;4->573;5->569;
Isomorphism 212: 0->574;2->583;3->572;4->573;5->569;
Isomorphism 213: 0->575;2->579;3->573;4->574;5->572;
Isomorphism 214: 0->575;2->584;3->573;4->574;5->572;
Isomorphism 215: 0->595;2->597;3->591;4->594;5->592;
Isomorphism 216: 0->595;2->599;3->591;4->594;5->592;
Isomorphism 217: 0->595;2->602;3->591;4->594;5->592;
Isomorphism 218: 0->596;2->598;3->591;4->594;5->592;
Isomorphism 219: 0->596;2->600;3->591;4->594;5->592;
Isomorphism 220: 0->596;2->603;3->591;4->594;5->592;
Isomorphism 221: 0->607;2->628;3->611;4->610;5->612;
Isomorphism 222: 0->611;2->619;3->607;4->610;5->608;
Isomorphism 223: 0->611;2->624;3->607;4->610;5->608;
Isomorphism 224: 0->612;2->618;3->610;4->611;5->607;
Isomorphism 225: 0->612;2->623;3->610;4->611;5->607;
Isomorphism 226: 0->61;2->62;3->56;4->59;5->57;
Isomorphism 227: 0->61;2->63;3->56;4->59;5->57;
Isomorphism 228: 0->61;2->65;3->56;4->59;5->57;
Isomorphism 229: 0->631;2->644;3->635;4->634;5->636;
Isomorphism 230: 0->635;2->640;3->631;4->634;5->632;
Isomorphism 231: 0->635;2->642;3->631;4->634;5->632;
Isomorphism 232: 0->646;2->662;3->650;4->649;5->652;
Isomorphism 233: 0->650;2->654;3->646;4->649;5->647;
Isomorphism 234: 0->650;2->657;3->646;4->649;5->647;
Isomorphism 235: 0->651;2->655;3->646;4->649;5->647;
Isomorphism 236: 0->651;2->655;3->650;4->649;5->652;
Isomorphism 237: 0->651;2->658;3->646;4->649;5->647;
Isomorphism 238: 0->651;2->658;3->650;4->649;5->652;
Isomorphism 239: 0->651;2->661;3->646;4->649;5->647;
Isomorphism 240: 0->651;2->661;3->650;4->649;5->652;
Isomorphism 241: 0->652;2->653;3->649;4->650;5->646;
Isomorphism 242: 0->652;2->653;3->649;4->650;5->651;
Isomorphism 243: 0->652;2->656;3->649;4->650;5->646;
Isomorphism 244: 0->652;2->656;3->649;4->650;5->651;
Isomorphism 245: 0->652;2->660;3->649;4->650;5->646;
Isomorphism 246: 0->652;2->660;3->649;4->650;5->651;
Isomorphism 247: 0->675;2->688;3->679;4->678;5->680;
Isomorphism 248: 0->679;2->684;3->675;4->678;5->676;
Isomorphism 249: 0->679;2->686;3->675;4->678;5->676;
Isomorphism 250: 0->690;2->706;3->694;4->693;5->695;
Isomorphism 251: 0->690;2->706;3->694;4->693;5->696;
Isomorphism 252: 0->694;2->707;3->690;4->693;5->691;
Isomorphism 253: 0->695;2->698;3->693;4->694;5->690;
Isomorphism 254: 0->695;2->701;3->693;4->694;5->690;
Isomorphism 255: 0->695;2->704;3->693;4->694;5->690;
Isomorphism 256: 0->696;2->699;3->693;4->694;5->690;
Isomorphism 257: 0->696;2->702;3->693;4->694;5->690;
Isomorphism 258: 0->696;2->705;3->693;4->694;5->690;
Isomorphism 259: 0->709;2->729;3->713;4->712;5->714;
Isomorphism 260: 0->70;2->90;3->74;4->73;5->75;
Isomorphism 261: 0->712;2->717;3->714;4->713;5->715;
Isomorphism 262: 0->712;2->722;3->714;4->713;5->715;
Isomorphism 263: 0->713;2->720;3->709;4->712;5->710;
Isomorphism 264: 0->713;2->725;3->709;4->712;5->710;
Isomorphism 265: 0->714;2->718;3->712;4->713;5->709;
Isomorphism 266: 0->714;2->723;3->712;4->713;5->709;
Isomorphism 267: 0->715;2->719;3->713;4->714;5->712;
Isomorphism 268: 0->715;2->724;3->713;4->714;5->712;
Isomorphism 269: 0->735;2->740;3->731;4->734;5->732;
Isomorphism 270: 0->735;2->743;3->731;4->734;5->732;
Isomorphism 271: 0->73;2->78;3->75;4->74;5->76;
Isomorphism 272: 0->73;2->83;3->75;4->74;5->76;
Isomorphism 273: 0->748;2->760;3->752;4->751;5->753;
Isomorphism 274: 0->74;2->81;3->70;4->73;5->71;
Isomorphism 275: 0->74;2->86;3->70;4->73;5->71;
Isomorphism 276: 0->752;2->756;3->748;4->751;5->749;
Isomorphism 277: 0->752;2->759;3->748;4->751;5->749;
Isomorphism 278: 0->753;2->755;3->751;4->752;5->748;
Isomorphism 279: 0->753;2->758;3->751;4->752;5->748;
Isomorphism 280: 0->75;2->79;3->73;4->74;5->70;
Isomorphism 281: 0->75;2->84;3->73;4->74;5->70;
Isomorphism 282: 0->76;2->80;3->74;4->75;5->73;
Isomorphism 283: 0->76;2->85;3->74;4->75;5->73;
Isomorphism 284: 0->774;2->790;3->778;4->777;5->779;
Isomorphism 285: 0->774;2->790;3->778;4->777;5->780;
Isomorphism 286: 0->778;2->791;3->774;4->777;5->775;
Isomorphism 287: 0->779;2->782;3->777;4->778;5->774;
Isomorphism 288: 0->779;2->785;3->777;4->778;5->774;
Isomorphism 289: 0->779;2->788;3->777;4->778;5->774;
Isomorphism 290: 0->780;2->783;3->777;4->778;5->774;
Isomorphism 291: 0->780;2->786;3->777;4->778;5->774;
Isomorphism 292: 0->780;2->789;3->777;4->778;5->774;
Isomorphism 293: 0->838;2->854;3->842;4->841;5->844;
Isomorphism 294: 0->842;2->846;3->838;4->841;5->839;
Isomorphism 295: 0->842;2->849;3->838;4->841;5->839;
Isomorphism 296: 0->843;2->847;3->838;4->841;5->839;
Isomorphism 297: 0->843;2->847;3->842;4->841;5->844;
Isomorphism 298: 0->843;2->850;3->838;4->841;5->839;
Isomorphism 299: 0->843;2->850;3->842;4->841;5->844;
Isomorphism 300: 0->843;2->853;3->838;4->841;5->839;
Isomorphism 301: 0->843;2->853;3->842;4->841;5->844;
Isomorphism 302: 0->844;2->845;3->841;4->842;5->838;
Isomorphism 303: 0->844;2->845;3->841;4->842;5->843;
Isomorphism 304: 0->844;2->848;3->841;4->842;5->838;
Isomorphism 305: 0->844;2->848;3->841;4->842;5->843;
Isomorphism 306: 0->844;2->852;3->841;4->842;5->838;
Isomorphism 307: 0->844;2->852;3->841;4->842;5->843;
Isomorphism 308: 0->857;2->870;3->861;4->860;5->862;
Isomorphism 309: 0->861;2->866;3->857;4->860;5->858;
Isomorphism 310: 0->861;2->868;3->857;4->860;5->858;
Isomorphism 311: 0->896;2->901;3->892;4->895;5->893;
Isomorphism 312: 0->896;2->904;3->892;4->895;5->893;
Isomorphism 313: 0->909;2->930;3->913;4->912;5->914;
Isomorphism 314: 0->913;2->921;3->909;4->912;5->910;
Isomorphism 315: 0->913;2->926;3->909;4->912;5->910;
Isomorphism 316: 0->914;2->920;3->912;4->913;5->909;
Isomorphism 317: 0->914;2->925;3->912;4->913;5->909;
Isomorphism 318: 0->937;2->942;3->933;4->936;5->934;
Isomorphism 319: 0->937;2->945;3->933;4->936;5->934;
Isomorphism 320: 0->950;2->966;3->954;4->953;5->956;
Isomorphism 321: 0->954;2->958;3->950;4->953;5->951;
Isomorphism 322: 0->954;2->961;3->950;4->953;5->951;
Isomorphism 323: 0->955;2->959;3->950;4->953;5->951;
Isomorphism 324: 0->955;2->959;3->954;4->953;5->956;
Isomorphism 325: 0->955;2->962;3->950;4->953;5->951;
Isomorphism 326: 0->955;2->962;3->954;4->953;5->956;
Isomorphism 327: 0->955;2->965;3->950;4->953;5->951;
Isomorphism 328: 0->955;2->965;3->954;4->953;5->956;
Isomorphism 329: 0->956;2->957;3->953;4->954;5->950;
Isomorphism 330: 0->956;2->957;3->953;4->954;5->955;
Isomorphism 331: 0->956;2->960;3->953;4->954;5->950;
Isomorphism 332: 0->956;2->960;3->953;4->954;5->955;
Isomorphism 333: 0->956;2->964;3->953;4->954;5->950;
Isomorphism 334: 0->956;2->964;3->953;4->954;5->955;
Isomorphism 335: 0->969;2->982;3->973;4->972;5->974;
Isomorphism 336: 0->973;2->978;3->969;4->972;5->970;
Isomorphism 337: 0->973;2->980;3->969;4->972;5->970;
Isomorphism 338: 0->97;2->101;3->92;4->95;5->93;
Isomorphism 339: 0->97;2->98;3->92;4->95;5->93;
Isomorphism 340: 0->97;2->99;3->92;4->95;5->93;
Isomorphism 341: 0->996;2->1000;3->991;4->994;5->992;
Isomorphism 342: 0->996;2->997;3->991;4->994;5->992;
Isomorphism 343: 0->996;2->998;3->991;4->994;5->992;

============================
